Date,Adj Close,Close,High,Low,Open,Volume
2007-05-08,809.22802734375,1360.0,1360.0,1339.0,1340.0,900
2007-05-09,779.4771118164062,1310.0,1330.0,1310.0,1330.0,300
2007-05-10,797.3274536132812,1340.0,1340.0,1335.0,1335.0,300
2007-05-11,821.1284790039062,1380.0,1410.0,1380.0,1410.0,2600
2007-05-14,857.4247436523438,1441.0,1458.0,1411.0,1451.0,4500
2007-05-15,841.9541015625,1415.0,1445.0,1409.0,1424.0,3600
2007-05-16,840.169189453125,1412.0,1420.0,1412.0,1420.0,3600
2007-05-17,809.22802734375,1360.0,1366.0,1360.0,1366.0,3600
2007-05-18,811.0132446289062,1363.0,1365.0,1363.0,1363.0,1600
2007-05-21,812.2033081054688,1365.0,1368.0,1365.0,1365.0,2800
2007-05-22,806.2531127929688,1355.0,1370.0,1355.0,1368.0,4800
2007-05-23,806.2531127929688,1355.0,1355.0,1354.0,1355.0,1000
2007-05-24,807.4430541992188,1357.0,1357.0,1354.0,1355.0,4800
2007-05-25,807.4430541992188,1357.0,1357.0,1354.0,1357.0,1500
2007-05-28,808.6331787109375,1359.0,1359.0,1359.0,1359.0,1700
2007-05-29,806.8480834960938,1356.0,1356.0,1355.0,1355.0,6900
2007-05-30,791.3773803710938,1330.0,1360.0,1321.0,1355.0,1700
2007-05-31,815.1780395507812,1370.0,1370.0,1370.0,1370.0,1200
2007-06-01,803.278076171875,1350.0,1355.0,1350.0,1351.0,20100
2007-06-04,806.2531127929688,1355.0,1368.0,1355.0,1356.0,1700
2007-06-05,805.0631103515625,1353.0,1356.0,1353.0,1356.0,17600
2007-06-06,806.2531127929688,1355.0,1355.0,1353.0,1354.0,1900
2007-06-07,809.22802734375,1360.0,1360.0,1353.0,1353.0,3200
2007-06-08,811.0132446289062,1363.0,1363.0,1360.0,1360.0,800
2007-06-11,813.9881591796875,1368.0,1419.0,1368.0,1376.0,2000
2007-06-12,821.1284790039062,1380.0,1381.0,1372.0,1372.0,1500
2007-06-13,818.1533813476562,1375.0,1377.0,1375.0,1376.0,900
2007-06-14,815.1780395507812,1370.0,1370.0,1363.0,1363.0,5700
2007-06-15,824.1035766601562,1385.0,1398.0,1385.0,1398.0,2100
2007-06-18,834.8140869140625,1403.0,1403.0,1390.0,1390.0,7000
2007-06-19,833.0291137695312,1400.0,1400.0,1390.0,1390.0,4800
2007-06-20,826.48388671875,1389.0,1400.0,1385.0,1390.0,16700
2007-06-21,818.74853515625,1376.0,1380.0,1370.0,1380.0,13600
2007-06-22,808.0380249023438,1358.0,1358.0,1355.0,1355.0,8400
2007-06-25,806.2531127929688,1355.0,1360.0,1352.0,1355.0,7600
2007-06-26,803.278076171875,1350.0,1350.0,1346.0,1348.0,6900
2007-06-27,800.3029174804688,1345.0,1345.0,1342.0,1345.0,8500
2007-06-28,800.3029174804688,1345.0,1356.0,1343.0,1345.0,4600
2007-06-29,803.278076171875,1350.0,1350.0,1343.0,1345.0,6800
2007-07-02,813.9881591796875,1368.0,1368.0,1362.0,1362.0,4900
2007-07-03,808.6331787109375,1359.0,1360.0,1358.0,1360.0,14300
2007-07-04,803.278076171875,1350.0,1355.0,1345.0,1355.0,23300
2007-07-05,803.278076171875,1350.0,1352.0,1339.0,1352.0,25300
2007-07-06,800.3029174804688,1345.0,1345.0,1345.0,1345.0,10300
2007-07-09,785.4275512695312,1320.0,1340.0,1312.0,1340.0,33900
2007-07-10,785.4275512695312,1320.0,1320.0,1316.0,1317.0,20500
2007-07-11,782.452392578125,1315.0,1317.0,1314.0,1316.0,13800
2007-07-12,779.4771118164062,1310.0,1311.0,1305.0,1311.0,19700
2007-07-13,785.4275512695312,1320.0,1320.0,1298.0,1307.0,27400
2007-07-17,784.8323974609375,1319.0,1320.0,1312.0,1319.0,11200
2007-07-18,778.8822631835938,1309.0,1315.0,1309.0,1311.0,7400
2007-07-19,778.8822631835938,1309.0,1309.0,1300.0,1304.0,20800
2007-07-20,778.8822631835938,1309.0,1320.0,1302.0,1308.0,8300
2007-07-23,778.8822631835938,1309.0,1312.0,1309.0,1312.0,11200
2007-07-24,780.667236328125,1312.0,1312.0,1309.0,1311.0,6000
2007-07-25,777.6921997070312,1307.0,1312.0,1307.0,1312.0,3200
2007-07-26,780.667236328125,1312.0,1312.0,1305.0,1312.0,3200
2007-07-27,721.1651000976562,1212.0,1240.0,1207.0,1240.0,60400
2007-07-30,690.2240600585938,1160.0,1192.0,1125.0,1192.0,41000
2007-07-31,690.2240600585938,1160.0,1165.0,1160.0,1161.0,22300
2007-08-01,689.0340576171875,1158.0,1160.0,1157.0,1158.0,11200
2007-08-02,684.2737426757812,1150.0,1160.0,1144.0,1158.0,17400
2007-08-03,689.0340576171875,1158.0,1165.0,1158.0,1158.0,7500
2007-08-06,683.6788330078125,1149.0,1150.0,1130.0,1150.0,21900
2007-08-07,678.9186401367188,1141.0,1149.0,1141.0,1149.0,3700
2007-08-08,665.8281860351562,1119.0,1141.0,1101.0,1131.0,20500
2007-08-09,666.4231567382812,1120.0,1128.0,1100.0,1103.0,12700
2007-08-10,654.522705078125,1100.0,1100.0,1092.0,1100.0,9200
2007-08-13,647.3824462890625,1088.0,1100.0,1088.0,1100.0,10500
2007-08-14,646.1925048828125,1086.0,1091.0,1086.0,1090.0,8900
2007-08-15,646.1925048828125,1086.0,1099.0,1086.0,1099.0,7400
2007-08-16,642.6223754882812,1080.0,1080.0,1055.0,1077.0,9100
2007-08-17,630.126953125,1059.0,1100.0,1055.0,1070.0,11700
2007-08-20,630.7218627929688,1060.0,1079.0,1055.0,1071.0,11900
2007-08-21,630.7218627929688,1060.0,1060.0,1059.0,1060.0,5000
2007-08-22,626.5567626953125,1053.0,1065.0,1044.0,1057.0,20700
2007-08-23,618.821533203125,1040.0,1040.0,1025.0,1040.0,24700
2007-08-24,612.8713989257812,1030.0,1040.0,1026.0,1040.0,9000
2007-08-27,612.8713989257812,1030.0,1030.0,1025.0,1026.0,12800
2007-08-28,609.8961181640625,1025.0,1025.0,1022.0,1025.0,7100
2007-08-29,606.9210815429688,1020.0,1025.0,1014.0,1025.0,12600
2007-08-30,602.7559814453125,1013.0,1016.0,1011.0,1016.0,10400
2007-08-31,606.9210815429688,1020.0,1040.0,1020.0,1030.0,4100
2007-09-03,636.6722412109375,1070.0,1085.0,1047.0,1047.0,3300
2007-09-04,642.02734375,1079.0,1079.0,1050.0,1079.0,2700
2007-09-05,636.6722412109375,1070.0,1080.0,1061.0,1080.0,9000
2007-09-06,624.7717895507812,1050.0,1060.0,1050.0,1060.0,5800
2007-09-07,630.7218627929688,1060.0,1060.0,1060.0,1060.0,2000
2007-09-10,612.8713989257812,1030.0,1051.0,1030.0,1051.0,4400
2007-09-11,613.46630859375,1031.0,1048.0,1031.0,1047.0,400
2007-09-12,618.821533203125,1040.0,1040.0,1020.0,1024.0,5500
2007-09-13,618.821533203125,1040.0,1044.0,1040.0,1041.0,4100
2007-09-14,617.6316528320312,1038.0,1042.0,1021.0,1040.0,2600
2007-09-18,609.8961181640625,1025.0,1039.0,1025.0,1029.0,1500
2007-09-19,611.6812744140625,1028.0,1037.0,1014.0,1037.0,5200
2007-09-20,611.6812744140625,1028.0,1028.0,1016.0,1028.0,5600
2007-09-21,603.3510131835938,1014.0,1020.0,1014.0,1020.0,1900
2007-09-25,594.4257202148438,999.0,1014.0,999.0,1014.0,11900
2007-09-26,594.4257202148438,999.0,1010.0,999.0,999.0,8600
2007-09-27,598.5907592773438,1006.0,1019.0,992.0,1019.0,11300
2007-09-28,608.7061157226562,1023.0,1025.0,1006.0,1006.0,3700
2007-10-01,618.821533203125,1040.0,1040.0,1019.0,1020.0,3100
2007-10-02,614.0613403320312,1032.0,1045.0,1032.0,1040.0,3400
2007-10-03,619.41650390625,1041.0,1049.0,1038.0,1040.0,4400
2007-10-04,621.796630859375,1045.0,1050.0,1041.0,1050.0,800
2007-10-05,624.1767578125,1049.0,1060.0,1042.0,1042.0,6500
2007-10-09,636.6722412109375,1070.0,1077.0,1061.0,1061.0,6000
2007-10-10,639.647216796875,1075.0,1080.0,1070.0,1079.0,4500
2007-10-11,640.2422485351562,1076.0,1088.0,1074.0,1088.0,1900
2007-10-12,643.8125610351562,1082.0,1083.0,1077.0,1080.0,2900
2007-10-15,660.4730224609375,1110.0,1110.0,1085.0,1085.0,7700
2007-10-16,648.5726318359375,1090.0,1090.0,1084.0,1090.0,8000
2007-10-17,639.647216796875,1075.0,1090.0,1071.0,1090.0,5200
2007-10-18,642.6223754882812,1080.0,1090.0,1078.0,1090.0,3500
2007-10-19,630.7218627929688,1060.0,1080.0,1060.0,1080.0,3100
2007-10-22,628.9368896484375,1057.0,1057.0,1030.0,1056.0,2000
2007-10-23,630.126953125,1059.0,1059.0,1058.0,1058.0,2500
2007-10-24,637.8621826171875,1072.0,1080.0,1063.0,1079.0,3400
2007-10-25,637.8621826171875,1072.0,1080.0,1072.0,1080.0,1500
2007-10-26,627.7468872070312,1055.0,1072.0,1053.0,1072.0,2500
2007-10-29,636.6722412109375,1070.0,1078.0,1070.0,1070.0,2500
2007-10-30,630.7218627929688,1060.0,1099.0,1055.0,1060.0,5000
2007-10-31,643.2174072265625,1081.0,1096.0,1060.0,1060.0,2200
2007-11-01,660.4730224609375,1110.0,1140.0,1093.0,1098.0,5500
