Date,Adj Close,Close,High,Low,Open,Volume
2025-03-28,1615.0,1615.0,1980.0,1606.0,1980.0,953600
2025-03-31,1511.0,1511.0,1630.0,1505.0,1615.0,243500
2025-04-01,1415.0,1415.0,1546.0,1401.0,1501.0,140300
2025-04-02,1472.0,1472.0,1472.0,1375.0,1398.0,118600
2025-04-03,1467.0,1467.0,1490.0,1400.0,1403.0,45700
2025-04-04,1385.0,1385.0,1455.0,1357.0,1437.0,79800
2025-04-07,1270.0,1270.0,1325.0,1222.0,1305.0,93100
2025-04-08,1346.0,1346.0,1360.0,1311.0,1311.0,24200
2025-04-09,1370.0,1370.0,1376.0,1292.0,1376.0,59800
2025-04-10,1406.0,1406.0,1455.0,1403.0,1450.0,40500
2025-04-11,1480.0,1480.0,1480.0,1381.0,1382.0,25000
2025-04-14,1516.0,1516.0,1539.0,1485.0,1485.0,45500
2025-04-15,1445.0,1445.0,1506.0,1415.0,1500.0,77800
2025-04-16,1466.0,1466.0,1490.0,1449.0,1454.0,27900
2025-04-17,1494.0,1494.0,1495.0,1448.0,1448.0,29300
2025-04-18,1450.0,1450.0,1497.0,1450.0,1479.0,15800
2025-04-21,1445.0,1445.0,1460.0,1445.0,1450.0,16500
2025-04-22,1454.0,1454.0,1465.0,1440.0,1450.0,12800
2025-04-23,1457.0,1457.0,1492.0,1455.0,1455.0,20700
2025-04-24,1463.0,1463.0,1466.0,1446.0,1454.0,16900
2025-04-25,1460.0,1460.0,1466.0,1430.0,1435.0,21400
2025-04-28,1528.0,1528.0,1555.0,1450.0,1450.0,66300
2025-04-30,1468.0,1468.0,1548.0,1452.0,1548.0,23800
2025-05-01,1466.0,1466.0,1477.0,1441.0,1460.0,14900
2025-05-02,1475.0,1475.0,1475.0,1452.0,1466.0,5500
2025-05-07,1465.0,1465.0,1485.0,1455.0,1455.0,4000
2025-05-08,1430.0,1430.0,1465.0,1430.0,1456.0,29000
2025-05-09,1445.0,1445.0,1459.0,1423.0,1426.0,18900
2025-05-12,1436.0,1436.0,1479.0,1436.0,1436.0,18300
2025-05-13,1388.0,1388.0,1440.0,1388.0,1437.0,33300
2025-05-14,1390.0,1390.0,1410.0,1381.0,1385.0,13000
2025-05-15,1395.0,1395.0,1401.0,1375.0,1391.0,20200
2025-05-16,1382.0,1382.0,1408.0,1376.0,1390.0,18000
2025-05-19,1312.0,1312.0,1372.0,1308.0,1370.0,63600
2025-05-20,1272.0,1272.0,1309.0,1262.0,1308.0,80400
2025-05-21,1300.0,1300.0,1310.0,1275.0,1283.0,52900
2025-05-22,1330.0,1330.0,1330.0,1299.0,1300.0,21700
2025-05-23,1300.0,1300.0,1329.0,1294.0,1329.0,26800
2025-05-26,1302.0,1302.0,1327.0,1281.0,1300.0,19400
2025-05-27,1304.0,1304.0,1324.0,1292.0,1302.0,31700
2025-05-28,1320.0,1320.0,1334.0,1304.0,1304.0,15600
2025-05-29,1334.0,1334.0,1339.0,1315.0,1315.0,27800
2025-05-30,1356.0,1356.0,1388.0,1341.0,1359.0,45800
2025-06-02,1345.0,1345.0,1375.0,1330.0,1345.0,17500
2025-06-03,1305.0,1305.0,1349.0,1290.0,1343.0,36900
2025-06-04,1340.0,1340.0,1359.0,1308.0,1308.0,20200
2025-06-05,1301.0,1301.0,1339.0,1301.0,1339.0,21300
2025-06-06,1328.0,1328.0,1338.0,1301.0,1301.0,17800
2025-06-09,1362.0,1362.0,1362.0,1328.0,1328.0,22700
2025-06-10,1392.0,1392.0,1393.0,1346.0,1352.0,29700
2025-06-11,1451.0,1451.0,1451.0,1360.0,1400.0,172000
2025-06-12,1406.0,1406.0,1459.0,1400.0,1459.0,66400
2025-06-13,1384.0,1384.0,1430.0,1384.0,1413.0,40500
2025-06-16,1384.0,1384.0,1400.0,1372.0,1377.0,24100
2025-06-17,1409.0,1409.0,1413.0,1373.0,1384.0,44900
2025-06-18,1385.0,1385.0,1405.0,1383.0,1403.0,22100
2025-06-19,1387.0,1387.0,1400.0,1380.0,1393.0,25600
2025-06-20,1380.0,1380.0,1397.0,1379.0,1397.0,20600
2025-06-23,1380.0,1380.0,1390.0,1360.0,1371.0,21600
2025-06-24,1400.0,1400.0,1401.0,1374.0,1380.0,28200
2025-06-25,1361.0,1361.0,1386.0,1351.0,1386.0,50500
2025-06-26,1370.0,1370.0,1391.0,1355.0,1360.0,30200
2025-06-27,1377.0,1377.0,1390.0,1365.0,1368.0,21100
2025-06-30,1485.0,1485.0,1488.0,1389.0,1389.0,80900
2025-07-01,1438.0,1438.0,1485.0,1432.0,1480.0,18700
2025-07-02,1397.0,1397.0,1450.0,1397.0,1450.0,30100
2025-07-03,1426.0,1426.0,1449.0,1404.0,1404.0,16400
2025-07-04,1447.0,1447.0,1455.0,1418.0,1418.0,19300
2025-07-07,1473.0,1473.0,1494.0,1438.0,1450.0,33500
2025-07-08,1444.0,1444.0,1473.0,1440.0,1473.0,17400
2025-07-09,1510.0,1510.0,1516.0,1474.0,1474.0,45500
2025-07-10,1480.0,1480.0,1515.0,1461.0,1510.0,24300
2025-07-11,1457.0,1457.0,1500.0,1455.0,1500.0,25500
2025-07-14,1460.0,1460.0,1486.0,1452.0,1461.0,54300
2025-07-15,1311.0,1311.0,1344.0,1268.0,1330.0,216700
2025-07-16,1290.0,1290.0,1311.0,1289.0,1310.0,36300
2025-07-17,1277.0,1277.0,1292.0,1271.0,1292.0,30100
2025-07-18,1252.0,1252.0,1284.0,1250.0,1272.0,53800
2025-07-22,1270.0,1270.0,1292.0,1255.0,1255.0,31300
2025-07-23,1355.0,1355.0,1372.0,1289.0,1292.0,80200
2025-07-24,1350.0,1350.0,1361.0,1333.0,1348.0,18800
2025-07-25,1369.0,1369.0,1378.0,1350.0,1350.0,28600
2025-07-28,1426.0,1426.0,1437.0,1373.0,1378.0,40000
