Date,Adj Close,Close,High,Low,Open,Volume
2024-10-11,585.0,585.0,590.0,519.0,570.0,12330500
2024-10-15,685.0,685.0,685.0,650.0,655.0,5385100
2024-10-16,750.0,750.0,765.0,695.0,718.0,20728300
2024-10-17,730.0,730.0,760.0,675.0,760.0,13788400
2024-10-18,620.0,620.0,707.0,614.0,700.0,7749900
2024-10-21,588.0,588.0,667.0,588.0,621.0,6353400
2024-10-22,688.0,688.0,688.0,622.0,638.0,5768500
2024-10-23,600.0,600.0,722.0,596.0,698.0,14834100
2024-10-24,627.0,627.0,648.0,602.0,618.0,5364700
2024-10-25,600.0,600.0,635.0,575.0,607.0,3975800
2024-10-28,598.0,598.0,619.0,592.0,607.0,1834800
2024-10-29,630.0,630.0,683.0,592.0,596.0,11206800
2024-10-30,608.0,608.0,640.0,605.0,625.0,2160200
2024-10-31,623.0,623.0,647.0,598.0,605.0,3094600
2024-11-01,592.0,592.0,619.0,588.0,613.0,1714300
2024-11-05,571.0,571.0,599.0,571.0,595.0,1085700
2024-11-06,548.0,548.0,576.0,547.0,571.0,1680900
2024-11-07,560.0,560.0,608.0,555.0,568.0,2986200
2024-11-08,540.0,540.0,568.0,537.0,555.0,1323500
2024-11-11,562.0,562.0,594.0,557.0,570.0,3423100
2024-11-12,546.0,546.0,575.0,543.0,568.0,1423500
2024-11-13,548.0,548.0,563.0,540.0,551.0,1009700
2024-11-14,546.0,546.0,555.0,526.0,546.0,1268500
2024-11-15,507.0,507.0,556.0,506.0,554.0,2056900
2024-11-18,500.0,500.0,513.0,486.0,488.0,1013800
2024-11-19,573.0,573.0,578.0,500.0,507.0,2135000
2024-11-20,673.0,673.0,673.0,575.0,580.0,9175700
2024-11-21,659.0,659.0,728.0,628.0,718.0,7260200
2024-11-22,759.0,759.0,759.0,640.0,668.0,5837400
2024-11-25,746.0,746.0,804.0,738.0,789.0,12003000
2024-11-26,718.0,718.0,789.0,709.0,749.0,7491000
2024-11-27,691.0,691.0,726.0,667.0,713.0,3904100
2024-11-28,791.0,791.0,791.0,668.0,685.0,5659500
2024-11-29,793.0,793.0,815.0,751.0,779.0,11205800
2024-12-02,783.0,783.0,823.0,758.0,804.0,6717300
2024-12-03,739.0,739.0,789.0,734.0,779.0,4001100
2024-12-04,764.0,764.0,800.0,743.0,753.0,6802700
2024-12-05,721.0,721.0,791.0,720.0,754.0,4575100
2024-12-06,706.0,706.0,722.0,694.0,708.0,2556600
2024-12-09,689.0,689.0,709.0,687.0,700.0,1414400
2024-12-10,687.0,687.0,701.0,675.0,695.0,1184800
2024-12-11,656.0,656.0,686.0,654.0,686.0,2053000
2024-12-12,641.0,641.0,667.0,633.0,660.0,1327300
2024-12-13,623.0,623.0,653.0,618.0,640.0,1257500
2024-12-16,,600.0,643.0,600.0,622.0,1177600
2024-12-17,,585.0,603.0,579.0,600.0,1251700
2024-12-18,,585.0,626.0,584.0,605.0,2725200
2024-12-19,,588.0,614.0,572.0,575.0,1726200
2024-12-20,,555.0,590.0,554.0,587.0,1471000
2024-12-23,,562.0,585.0,553.0,560.0,1133600
2024-12-24,,590.0,603.0,566.0,574.0,2224300
