Price,Adj Close,Close,High,Low,Open,Volume
Ticker,260A.T,260A.T,260A.T,260A.T,260A.T,260A.T
Date,,,,,,
2024-10-11 00:00:00+00:00,585.0,585.0,590.0,519.0,570.0,12330500
2024-10-15 00:00:00+00:00,685.0,685.0,685.0,650.0,655.0,5385100
2024-10-16 00:00:00+00:00,750.0,750.0,765.0,695.0,718.0,20728300
2024-10-17 00:00:00+00:00,730.0,730.0,760.0,675.0,760.0,13788400
2024-10-18 00:00:00+00:00,620.0,620.0,707.0,614.0,700.0,7749900
2024-10-21 00:00:00+00:00,588.0,588.0,667.0,588.0,621.0,6353400
2024-10-22 00:00:00+00:00,688.0,688.0,688.0,622.0,638.0,5768500
2024-10-23 00:00:00+00:00,600.0,600.0,722.0,596.0,698.0,14834100
2024-10-24 00:00:00+00:00,627.0,627.0,648.0,602.0,618.0,5364700
2024-10-25 00:00:00+00:00,600.0,600.0,635.0,575.0,607.0,3975800
2024-10-28 00:00:00+00:00,598.0,598.0,619.0,592.0,607.0,1834800
2024-10-29 00:00:00+00:00,630.0,630.0,683.0,592.0,596.0,11206800
2024-10-30 00:00:00+00:00,608.0,608.0,640.0,605.0,625.0,2160200
2024-10-31 00:00:00+00:00,623.0,623.0,647.0,598.0,605.0,3094600
2024-11-01 00:00:00+00:00,592.0,592.0,619.0,588.0,613.0,1714300
2024-11-05 00:00:00+00:00,571.0,571.0,599.0,571.0,595.0,1085700
2024-11-06 00:00:00+00:00,548.0,548.0,576.0,547.0,571.0,1680900
2024-11-07 00:00:00+00:00,560.0,560.0,608.0,555.0,568.0,2986200
2024-11-08 00:00:00+00:00,540.0,540.0,568.0,537.0,555.0,1323500
2024-11-11 00:00:00+00:00,562.0,562.0,594.0,557.0,555.0,3423100
