Date,Open,High,Low,Close,Adj Close,Volume
2024-03-21,2215.0,2517.0,2178.0,2200.0,2200.0,25103600
2024-03-22,2256.0,2345.0,2200.0,2300.0,2300.0,12304000
2024-03-25,2315.0,2381.0,2283.0,2285.0,2285.0,3942800
2024-03-26,2222.0,2436.0,2136.0,2350.0,2350.0,5198600
2024-03-27,2324.0,2430.0,2296.0,2406.0,2406.0,2767000
2024-03-28,2418.0,2727.0,2398.0,2635.0,2635.0,6938300
2024-03-29,2650.0,2980.0,2642.0,2848.0,2848.0,6450700
2024-04-01,3015.0,3180.0,2940.0,3090.0,3090.0,4248100
2024-04-02,3120.0,3140.0,2800.0,2801.0,2801.0,3443300
2024-04-03,2720.0,2989.0,2706.0,2828.0,2828.0,3805400
2024-04-04,2825.0,2848.0,2476.0,2600.0,2600.0,4413500
2024-04-05,2550.0,2662.0,2481.0,2490.0,2490.0,2504900
2024-04-08,2587.0,2735.0,2542.0,2700.0,2700.0,1991900
