Date,Adj Close,Close,High,Low,Open,Volume
2024-03-21,2186.982421875,2200.0,2517.0,2178.0,2215.0,25103600
2024-03-22,2286.390625,2300.0,2345.0,2200.0,2256.0,12304000
2024-03-25,2271.479248046875,2285.0,2381.0,2283.0,2315.0,3942800
2024-03-26,2336.0947265625,2350.0,2436.0,2136.0,2222.0,5198600
2024-03-27,2391.763427734375,2406.0,2430.0,2296.0,2324.0,2767000
2024-03-28,2619.408447265625,2635.0,2727.0,2398.0,2418.0,6938300
2024-03-29,2831.14794921875,2848.0,2980.0,2642.0,2650.0,6450700
2024-04-01,3071.716064453125,3090.0,3180.0,2940.0,3015.0,4248100
2024-04-02,2784.426025390625,2801.0,3140.0,2800.0,3120.0,3443300
2024-04-03,2811.266357421875,2828.0,2989.0,2706.0,2720.0,3805400
2024-04-04,2584.615478515625,2600.0,2848.0,2476.0,2825.0,4413500
2024-04-05,2475.266357421875,2490.0,2662.0,2481.0,2550.0,2504900
2024-04-08,2684.023681640625,2700.0,2735.0,2542.0,2587.0,1991900
2024-04-09,2673.0888671875,2689.0,2792.0,2630.0,2790.0,1765100
2024-04-10,2763.55029296875,2780.0,2844.0,2666.0,2700.0,1522300
2024-04-11,2717.822509765625,2734.0,2935.0,2711.0,2804.0,2269100
2024-04-12,2613.44384765625,2629.0,2778.0,2604.0,2734.0,1318300
2024-04-15,2579.64501953125,2595.0,2700.0,2582.0,2600.0,782300
2024-04-16,2506.0830078125,2521.0,2586.0,2486.0,2540.0,1081200
2024-04-17,2540.875732421875,2556.0,2614.0,2507.0,2540.0,812200
2024-04-18,2539.8818359375,2555.0,2578.0,2521.0,2551.0,665700
2024-04-19,2441.467529296875,2456.0,2556.0,2373.0,2520.0,1479900
2024-04-22,2564.73388671875,2580.0,2608.0,2491.0,2581.0,1098000
2024-04-23,2693.964599609375,2710.0,2820.0,2605.0,2625.0,2368900
2024-04-24,2647.24267578125,2663.0,2747.0,2653.0,2745.0,748800
2024-04-25,2621.396484375,2637.0,2669.0,2603.0,2620.0,404700
2024-04-26,2692.970458984375,2709.0,2794.0,2650.0,2681.0,1256600
2024-04-30,2852.023681640625,2869.0,2888.0,2750.0,2779.0,1163300
2024-05-01,2837.112548828125,2854.0,2940.0,2813.0,2826.0,1586700
2024-05-02,2724.78125,2741.0,2867.0,2723.0,2831.0,963600
2024-05-07,2789.396484375,2806.0,2862.0,2731.0,2785.0,644900
2024-05-08,2799.33740234375,2816.0,2840.0,2766.0,2800.0,449300
2024-05-09,2836.118408203125,2853.0,2932.0,2779.0,2888.0,1178600
2024-05-10,2875.8818359375,2893.0,2931.0,2822.0,2900.0,1283300
2024-05-13,2932.54443359375,2950.0,2973.0,2780.0,2853.0,1455300
2024-05-14,2823.1953125,2840.0,2963.0,2838.0,2951.0,1347600
2024-05-15,2579.64501953125,2595.0,2842.0,2583.0,2740.0,2687300
2024-05-16,2547.83447265625,2563.0,2623.0,2463.0,2620.0,1790000
2024-05-17,2602.509033203125,2618.0,2641.0,2541.0,2552.0,718400
2024-05-20,2588.591796875,2604.0,2674.0,2587.0,2644.0,967900
2024-05-21,2473.278076171875,2488.0,2622.0,2488.0,2600.0,1376500
2024-05-22,2407.668701171875,2422.0,2534.0,2415.0,2500.0,1421600
2024-05-23,2369.8935546875,2384.0,2464.0,2365.0,2449.0,1176200
2024-05-24,2347.029541015625,2361.0,2398.0,2321.0,2336.0,624200
2024-05-27,2360.94677734375,2375.0,2424.0,2351.0,2358.0,684400
2024-05-28,2460.35498046875,2475.0,2507.0,2379.0,2399.0,1026500
2024-05-29,2465.325439453125,2480.0,2513.0,2418.0,2475.0,746100
2024-05-30,2405.680419921875,2420.0,2463.0,2377.0,2435.0,807900
2024-05-31,2448.426025390625,2463.0,2482.0,2364.0,2390.0,552100
2024-06-03,2370.8876953125,2385.0,2489.0,2373.0,2487.0,838200
2024-06-04,2380.828369140625,2395.0,2425.0,2342.0,2401.0,668000
2024-06-05,2454.390625,2469.0,2519.0,2438.0,2439.0,798200
2024-06-06,2464.33154296875,2479.0,2553.0,2460.0,2480.0,656800
2024-06-07,2473.278076171875,2488.0,2555.0,2480.0,2480.0,825600
2024-06-10,2564.73388671875,2580.0,2589.0,2486.0,2491.0,721700
2024-06-11,2696.94677734375,2713.0,2738.0,2619.0,2620.0,1562800
2024-06-12,2783.43212890625,2800.0,2850.0,2702.0,2709.0,1510400
2024-06-13,2800.33154296875,2817.0,2874.0,2791.0,2820.0,997600
2024-06-14,2739.6923828125,2756.0,2858.0,2702.0,2782.0,886300
2024-06-17,2741.6806640625,2758.0,2811.0,2737.0,2779.0,452300
2024-06-18,2681.04150390625,2697.0,2785.0,2697.0,2760.0,534100
2024-06-19,2640.2841796875,2656.0,2707.0,2632.0,2697.0,496800
2024-06-20,2675.076904296875,2691.0,2699.0,2640.0,2640.0,356300
2024-06-21,2498.130126953125,2513.0,2726.0,2512.0,2695.0,1491200
2024-06-24,2508.071044921875,2523.0,2538.0,2458.0,2522.0,704100
2024-06-25,2512.04736328125,2527.0,2538.0,2495.0,2523.0,431800
2024-06-26,2520.0,2535.0,2569.0,2518.0,2541.0,572800
2024-06-27,2504.0,2504.0,2554.0,2482.0,2529.0,589700
2024-06-28,2517.0,2517.0,2547.0,2489.0,2500.0,449400
2024-07-01,2522.0,2522.0,2591.0,2504.0,2546.0,575300
2024-07-02,2650.0,2650.0,2650.0,2549.0,2549.0,720900
2024-07-03,2660.0,2660.0,2722.0,2643.0,2700.0,477700
2024-07-04,2665.0,2665.0,2710.0,2644.0,2699.0,578500
2024-07-05,2589.0,2589.0,2643.0,2575.0,2632.0,713700
2024-07-08,2671.0,2671.0,2672.0,2585.0,2609.0,444600
2024-07-09,2659.0,2659.0,2694.0,2647.0,2675.0,458700
2024-07-10,2590.0,2590.0,2639.0,2556.0,2619.0,595900
2024-07-11,2496.0,2496.0,2585.0,2490.0,2561.0,1638400
2024-07-12,2550.0,2550.0,2572.0,2505.0,2515.0,565700
2024-07-16,2515.0,2515.0,2558.0,2497.0,2521.0,460200
2024-07-17,2620.0,2620.0,2633.0,2565.0,2565.0,663200
2024-07-18,2734.0,2734.0,2756.0,2636.0,2636.0,1043500
2024-07-19,2779.0,2779.0,2818.0,2716.0,2758.0,1106800
2024-07-22,2773.0,2773.0,2805.0,2708.0,2770.0,585900
2024-07-23,2772.0,2772.0,2845.0,2756.0,2800.0,403800
2024-07-24,2754.0,2754.0,2809.0,2721.0,2785.0,516400
2024-07-25,2704.0,2704.0,2731.0,2665.0,2692.0,491300
2024-07-26,2657.0,2657.0,2769.0,2657.0,2692.0,332700
2024-07-29,2802.0,2802.0,2804.0,2708.0,2744.0,486700
2024-07-30,2698.0,2698.0,2800.0,2691.0,2800.0,404600
2024-07-31,2722.0,2722.0,2722.0,2662.0,2680.0,308400
2024-08-01,2636.0,2636.0,2722.0,2621.0,2680.0,412500
2024-08-02,2538.0,2538.0,2611.0,2520.0,2535.0,618200
2024-08-05,2328.0,2328.0,2450.0,2222.0,2338.0,1606500
2024-08-06,2490.0,2490.0,2650.0,2358.0,2650.0,832500
2024-08-07,2583.0,2583.0,2631.0,2483.0,2483.0,751400
2024-08-08,2599.0,2599.0,2664.0,2536.0,2551.0,601100
2024-08-09,2621.0,2621.0,2712.0,2601.0,2699.0,626300
2024-08-13,2706.0,2706.0,2718.0,2605.0,2653.0,1033700
2024-08-14,2710.0,2710.0,2788.0,2551.0,2571.0,1617400
2024-08-15,2709.0,2709.0,2849.0,2660.0,2741.0,1067800
2024-08-16,2692.0,2692.0,2759.0,2655.0,2737.0,651700
2024-08-19,2648.0,2648.0,2720.0,2636.0,2701.0,501900
2024-08-20,2662.0,2662.0,2723.0,2655.0,2676.0,421700
2024-08-21,2877.0,2877.0,2877.0,2729.0,2735.0,1457600
2024-08-22,3040.0,3040.0,3070.0,2876.0,2877.0,1425200
2024-08-23,3040.0,3040.0,3085.0,2968.0,3050.0,774700
2024-08-26,3255.0,3255.0,3260.0,3020.0,3095.0,1458800
2024-08-27,3160.0,3160.0,3225.0,3090.0,3205.0,1020000
2024-08-28,3240.0,3240.0,3285.0,3100.0,3115.0,1383800
2024-08-29,3185.0,3185.0,3280.0,3170.0,3240.0,771800
2024-08-30,3375.0,3375.0,3400.0,3260.0,3270.0,2600100
2024-09-02,3375.0,3375.0,3445.0,3295.0,3405.0,966600
2024-09-03,3570.0,3570.0,3610.0,3350.0,3375.0,1777900
2024-09-04,3560.0,3560.0,3685.0,3555.0,3590.0,1538900
2024-09-05,3455.0,3455.0,3600.0,3365.0,3565.0,1631700
2024-09-06,3460.0,3460.0,3475.0,3370.0,3460.0,969200
2024-09-09,3485.0,3485.0,3510.0,3350.0,3360.0,921000
2024-09-10,3480.0,3480.0,3490.0,3320.0,3400.0,896100
2024-09-11,3370.0,3370.0,3540.0,3300.0,3480.0,935400
2024-09-12,3425.0,3425.0,3455.0,3365.0,3410.0,407400
2024-09-13,3425.0,3425.0,3475.0,3410.0,3435.0,407600
2024-09-17,3425.0,3425.0,3505.0,3370.0,3425.0,552500
2024-09-18,3375.0,3375.0,3470.0,3355.0,3440.0,425500
2024-09-19,3410.0,3410.0,3520.0,3385.0,3400.0,607000
2024-09-20,3295.0,3295.0,3480.0,3295.0,3400.0,844400
2024-09-24,3390.0,3390.0,3420.0,3275.0,3300.0,638600
2024-09-25,3335.0,3335.0,3435.0,3270.0,3350.0,842100
2024-09-26,3435.0,3435.0,3435.0,3275.0,3300.0,689100
2024-09-27,3420.0,3420.0,3465.0,3380.0,3450.0,565000
2024-09-30,3475.0,3475.0,3495.0,3365.0,3370.0,782000
2024-10-01,3475.0,3475.0,3560.0,3445.0,3525.0,623900
2024-10-02,3275.0,3275.0,3505.0,3260.0,3480.0,1057600
2024-10-03,3185.0,3185.0,3310.0,3105.0,3300.0,1074400
2024-10-04,3155.0,3155.0,3235.0,3155.0,3220.0,533800
2024-10-07,3125.0,3125.0,3215.0,3105.0,3155.0,681400
2024-10-08,3085.0,3085.0,3125.0,3060.0,3110.0,418400
2024-10-09,3030.0,3030.0,3115.0,3030.0,3090.0,405500
2024-10-10,2935.0,2935.0,3045.0,2921.0,3020.0,1146800
2024-10-11,2902.0,2902.0,2953.0,2901.0,2917.0,1083900
2024-10-15,2967.0,2967.0,2995.0,2922.0,2952.0,781300
2024-10-16,2968.0,2968.0,3075.0,2960.0,2977.0,794000
2024-10-17,2885.0,2885.0,2986.0,2866.0,2968.0,974600
2024-10-18,2820.0,2820.0,2888.0,2820.0,2880.0,556400
2024-10-21,2821.0,2821.0,2842.0,2775.0,2800.0,602800
2024-10-22,2796.0,2796.0,2839.0,2767.0,2803.0,630600
2024-10-23,2684.0,2684.0,2824.0,2681.0,2800.0,876100
2024-10-24,2708.0,2708.0,2722.0,2660.0,2670.0,437800
2024-10-25,2674.0,2674.0,2742.0,2665.0,2697.0,421500
2024-10-28,2726.0,2726.0,2796.0,2674.0,2674.0,676400
2024-10-29,2800.0,2800.0,2821.0,2731.0,2744.0,721300
2024-10-30,2835.0,2835.0,2847.0,2766.0,2833.0,655800
2024-10-31,2872.0,2872.0,2901.0,2831.0,2855.0,854400
2024-11-01,2805.0,2805.0,2845.0,2791.0,2840.0,530100
2024-11-05,2809.0,2809.0,2850.0,2768.0,2845.0,304800
2024-11-06,2771.0,2771.0,2820.0,2755.0,2820.0,496200
2024-11-07,2770.0,2770.0,2802.0,2726.0,2770.0,496400
2024-11-08,2740.0,2740.0,2819.0,2736.0,2790.0,501300
2024-11-11,2805.0,2805.0,2814.0,2765.0,2769.0,558500
2024-11-12,2767.0,2767.0,2802.0,2745.0,2786.0,662800
2024-11-13,2827.0,2827.0,2843.0,2782.0,2790.0,1103400
2024-11-14,2849.0,2849.0,2888.0,2640.0,2700.0,2624300
2024-11-15,2889.0,2889.0,2920.0,2811.0,2842.0,1277500
2024-11-18,2954.0,2954.0,2978.0,2820.0,2900.0,871500
2024-11-19,2841.0,2841.0,2955.0,2841.0,2955.0,1073900
2024-11-20,2904.0,2904.0,2970.0,2857.0,2891.0,719600
2024-11-21,2917.0,2917.0,3025.0,2904.0,2915.0,843900
2024-11-22,2952.0,2952.0,2966.0,2913.0,2937.0,549900
2024-11-25,2998.0,2998.0,3065.0,2984.0,3005.0,539800
2024-11-26,3105.0,3105.0,3115.0,2967.0,3030.0,740200
2024-11-27,3065.0,3065.0,3125.0,3020.0,3110.0,415900
2024-11-28,3140.0,3140.0,3150.0,3065.0,3110.0,391800
2024-11-29,3150.0,3150.0,3180.0,3100.0,3145.0,407200
2024-12-02,3140.0,3140.0,3205.0,3100.0,3165.0,454300
2024-12-03,3200.0,3200.0,3250.0,3150.0,3160.0,528900
2024-12-04,3120.0,3120.0,3200.0,3115.0,3200.0,295700
2024-12-05,3090.0,3090.0,3130.0,3020.0,3120.0,492000
2024-12-06,3005.0,3005.0,3055.0,2976.0,3035.0,595500
2024-12-09,2989.0,2989.0,3030.0,2960.0,3005.0,374900
2024-12-10,2927.0,2927.0,2963.0,2875.0,2939.0,820300
2024-12-11,2963.0,2963.0,3035.0,2936.0,2957.0,815600
2024-12-12,2922.0,2922.0,2994.0,2898.0,2981.0,936000
2024-12-13,2837.0,2837.0,2911.0,2832.0,2911.0,790900
2024-12-16,2782.0,2782.0,2852.0,2764.0,2837.0,714800
2024-12-17,2725.0,2725.0,2780.0,2709.0,2755.0,667500
2024-12-18,2803.0,2803.0,2812.0,2725.0,2732.0,617100
2024-12-19,2809.0,2809.0,2815.0,2735.0,2786.0,388200
2024-12-20,2737.0,2737.0,2837.0,2726.0,2837.0,605300
2024-12-23,2695.0,2695.0,2758.0,2691.0,2735.0,562900
2024-12-24,2717.0,2717.0,2717.0,2671.0,2695.0,428400
2024-12-25,2685.0,2685.0,2733.0,2660.0,2727.0,308600
2024-12-26,2688.0,2688.0,2711.0,2661.0,2700.0,567800
2024-12-27,2698.0,2698.0,2727.0,2682.0,2700.0,434600
2024-12-30,2698.0,2698.0,2730.0,2690.0,2708.0,364700
2025-01-06,,2653.0,2733.0,2653.0,2710.0,487100
2025-01-07,,2656.0,2702.0,2643.0,2682.0,534600
2025-01-08,,2720.0,2735.0,2643.0,2662.0,581700
2025-01-09,,2794.0,2795.0,2708.0,2743.0,779000
2025-01-10,,2779.0,2804.0,2754.0,2796.0,458300
2025-01-14,,2790.0,2819.0,2728.0,2761.0,856200
2025-01-15,,2676.0,2815.0,2665.0,2801.0,1027400
2025-01-16,,2597.0,2715.0,2588.0,2703.0,878900
2025-01-17,,2613.0,2621.0,2566.0,2597.0,663900
2025-01-20,,2611.0,2635.0,2594.0,2628.0,603400
2025-01-21,,2520.0,2611.0,2520.0,2611.0,898000
