Date,Adj Close,Close,High,Low,Open,Volume
2012-12-13,249.3212738037109,310.6666564941406,381.3333435058594,310.6666564941406,376.6666564941406,29716500
2012-12-14,267.5121459960937,333.3333435058594,349.3333435058594,317.0,320.0,11233500
2012-12-17,272.86236572265625,340.0,357.3333435058594,333.3333435058594,342.0,4509000
2012-12-18,318.33941650390625,396.6666564941406,403.3333435058594,342.6666564941406,346.0,12948000
2012-12-19,291.5882568359375,363.3333435058594,396.0,356.6666564941406,389.3333435058594,6643500
2012-12-20,272.327392578125,339.3333435058594,378.6666564941406,331.6666564941406,366.6666564941406,4581000
2012-12-21,278.21258544921875,346.6666564941406,370.0,327.3333435058594,333.3333435058594,5058000
2012-12-25,286.23797607421875,356.6666564941406,370.0,349.3333435058594,363.3333435058594,2670000
2012-12-26,295.3333435058594,368.0,368.0,349.3333435058594,354.6666564941406,2100000
2012-12-27,273.93243408203125,341.3333435058594,368.0,338.0,365.3333435058594,2679000
2012-12-28,273.3973999023437,340.6666564941406,346.0,333.3333435058594,336.6666564941406,1912500
2013-01-04,271.7923278808594,338.6666564941406,354.6666564941406,323.3333435058594,344.0,2644500
2013-01-07,285.1679077148437,355.3333435058594,356.6666564941406,330.6666564941406,335.3333435058594,2733000
2013-01-08,320.4795227050781,399.3333435058594,409.3333435058594,354.6666564941406,359.3333435058594,8650500
2013-01-09,302.8236694335937,377.3333435058594,405.3333435058594,368.0,392.6666564941406,5731500
2013-01-10,296.4034729003906,369.3333435058594,392.0,362.6666564941406,383.3333435058594,2181000
2013-01-11,285.1679077148437,355.3333435058594,408.0,346.6666564941406,376.0,14439000
2013-01-15,290.5181579589844,362.0,364.6666564941406,346.6666564941406,361.3333435058594,2493000
2013-01-16,293.1933288574219,365.3333435058594,370.0,356.6666564941406,368.6666564941406,1809000
2013-01-17,287.84307861328125,358.6666564941406,366.0,354.6666564941406,366.0,904500
2013-01-18,283.5628356933594,353.3333435058594,358.6666564941406,351.3333435058594,357.3333435058594,1008000
2013-01-21,283.5628356933594,353.3333435058594,362.6666564941406,342.0,352.6666564941406,1302000
2013-01-22,299.6135559082031,373.3333435058594,380.0,356.6666564941406,358.6666564941406,3705000
2013-01-23,295.8683776855469,368.6666564941406,383.3333435058594,363.3333435058594,378.0,2119500
2013-01-24,316.7343444824219,394.6666564941406,396.0,366.0,368.6666564941406,3970500
2013-01-25,310.31402587890625,386.6666564941406,394.6666564941406,380.0,394.6666564941406,2613000
2013-01-28,314.5942687988281,392.0,406.0,376.6666564941406,400.0,3703500
2013-01-29,304.4288330078125,379.3333435058594,397.3333435058594,376.6666564941406,389.3333435058594,1788000
2013-01-30,291.0531921386719,362.6666564941406,379.3333435058594,359.3333435058594,372.6666564941406,2029500
2013-01-31,299.0785217285156,372.6666564941406,372.6666564941406,364.0,364.0,796500
2013-02-01,306.56890869140625,382.0,383.3333435058594,366.6666564941406,374.0,853500
2013-02-04,299.6135559082031,373.3333435058594,384.6666564941406,372.0,383.3333435058594,721500
2013-02-05,311.91912841796875,388.6666564941406,392.6666564941406,374.6666564941406,378.6666564941406,1515000
2013-02-06,316.7343444824219,394.6666564941406,396.0,375.3333435058594,388.6666564941406,2269500
2013-02-07,299.0785217285156,372.6666564941406,423.3333435058594,367.3333435058594,418.6666564941406,7189500
2013-02-08,286.23797607421875,356.6666564941406,375.3333435058594,346.0,371.3333435058594,3039000
2013-02-12,273.93243408203125,341.3333435058594,364.0,340.0,357.3333435058594,1539000
2013-02-13,243.16851806640625,303.0,340.0,295.3333435058594,335.3333435058594,3606000
2013-02-14,240.2259063720703,299.3333435058594,311.6666564941406,288.0,307.6666564941406,2073000
2013-02-15,238.62078857421875,297.3333435058594,321.6666564941406,288.6666564941406,310.6666564941406,3270000
2013-02-18,260.289306640625,324.3333435058594,330.0,303.3333435058594,304.3333435058594,2469000
2013-02-19,297.4735107421875,370.6666564941406,371.3333435058594,326.6666564941406,326.6666564941406,6871500
2013-02-20,284.0978698730469,354.0,370.0,344.6666564941406,366.6666564941406,3892500
2013-02-21,291.0531921386719,362.6666564941406,383.3333435058594,353.3333435058594,367.3333435058594,4041000
2013-02-22,288.3780517578125,359.3333435058594,372.0,349.3333435058594,356.0,1653000
2013-02-25,289.4480895996094,360.6666564941406,360.6666564941406,351.3333435058594,359.3333435058594,1048500
2013-02-26,283.0278015136719,352.6666564941406,360.0,350.0,351.3333435058594,622500
2013-02-27,270.72222900390625,337.3333435058594,356.0,336.0,356.0,1375500
2013-02-28,271.7923278808594,338.6666564941406,346.0,326.6666564941406,337.3333435058594,1273500
2013-03-01,273.93243408203125,341.3333435058594,346.6666564941406,338.0,340.6666564941406,595500
2013-03-04,269.6522216796875,336.0,346.0,332.6666564941406,346.0,757500
2013-03-05,265.9070739746094,331.3333435058594,334.0,328.0,333.0,771000
2013-03-06,289.98309326171875,361.3333435058594,377.3333435058594,337.3333435058594,342.6666564941406,4966500
2013-03-07,312.45416259765625,389.3333435058594,393.3333435058594,365.3333435058594,366.0,4641000
2013-03-08,308.1739807128906,384.0,405.3333435058594,371.3333435058594,394.6666564941406,4153500
2013-03-11,293.1933288574219,365.3333435058594,396.6666564941406,364.0,389.3333435058594,1533000
2013-03-12,281.9577941894531,351.3333435058594,367.3333435058594,350.6666564941406,366.6666564941406,1443000
2013-03-13,299.0785217285156,372.6666564941406,373.3333435058594,350.6666564941406,350.6666564941406,933000
2013-03-14,301.7536926269531,376.0,377.3333435058594,367.3333435058594,376.6666564941406,507000
2013-03-15,304.9638671875,380.0,393.3333435058594,364.0,369.3333435058594,1488000
2013-03-18,310.31402587890625,386.6666564941406,392.0,380.0,386.6666564941406,843000
2013-03-19,309.2440185546875,385.3333435058594,393.3333435058594,384.0,393.3333435058594,610500
2013-03-21,326.36480712890625,406.6666564941406,407.3333435058594,384.6666564941406,392.6666564941406,2737500
2013-03-22,309.2440185546875,385.3333435058594,416.6666564941406,380.6666564941406,412.6666564941406,2251500
2013-03-25,314.05926513671875,391.3333435058594,395.3333435058594,372.6666564941406,385.3333435058594,1099500
2013-03-26,308.7089538574219,384.6666564941406,400.0,382.6666564941406,391.3333435058594,775500
2013-03-27,304.4288330078125,379.3333435058594,386.6666564941406,372.0,384.6666564941406,690000
2013-03-28,307.1039428710937,382.6666564941406,391.3333435058594,380.6666564941406,381.3333435058594,553500
2013-03-29,321.0145568847656,400.0,400.0,380.6666564941406,383.3333435058594,1053000
2013-04-01,304.9638671875,380.0,410.0,378.6666564941406,400.0,1569000
2013-04-02,310.8490905761719,387.3333435058594,390.6666564941406,366.6666564941406,373.3333435058594,910500
2013-04-03,314.05926513671875,391.3333435058594,394.6666564941406,387.3333435058594,388.6666564941406,367500
2013-04-04,309.2440185546875,385.3333435058594,389.3333435058594,380.6666564941406,387.3333435058594,466500
2013-04-05,305.4988708496094,380.6666564941406,397.3333435058594,377.3333435058594,397.3333435058594,820500
2013-04-08,304.9638671875,380.0,385.3333435058594,380.0,383.3333435058594,505500
2013-04-09,310.31402587890625,386.6666564941406,389.3333435058594,380.0,381.3333435058594,714000
2013-04-10,322.6195983886719,402.0,402.0,385.3333435058594,386.6666564941406,1056000
2013-04-11,356.326171875,444.0,451.3333435058594,400.6666564941406,404.6666564941406,4603500
2013-04-12,384.6824645996094,479.3333435058594,484.0,449.3333435058594,456.6666564941406,5352000
2013-04-15,464.9361267089844,579.3333129882812,579.3333129882812,508.0,519.3333129882812,3390000
2013-04-16,510.9481201171875,636.6666870117188,679.3333129882812,540.6666870117188,560.6666870117188,18535500
2013-04-17,591.2017822265625,736.6666870117188,736.6666870117188,660.6666870117188,674.0,7369500
2013-04-18,670.3853759765625,835.3333129882812,936.6666870117188,777.3333129882812,896.6666870117188,12988500
2013-04-19,680.0158081054688,847.3333129882812,1018.0,783.3333129882812,933.3333129882812,16029000
