Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,2939.322265625,3150.0,3150.0,3150.0,3150.0,100
2001-01-05,2911.328857421875,3120.0,3120.0,3120.0,3120.0,100
2001-01-08,2911.328857421875,3120.0,3120.0,3120.0,3120.0,0
2001-01-09,2901.997802734375,3110.0,3120.0,3110.0,3120.0,200
2001-01-10,3032.634033203125,3250.0,3250.0,3100.0,3100.0,300
2001-01-11,3032.634033203125,3250.0,3250.0,3250.0,3250.0,0
2001-01-12,3013.9716796875,3230.0,3230.0,3190.0,3190.0,300
2001-01-15,3013.9716796875,3230.0,3230.0,3230.0,3230.0,0
2001-01-16,3013.9716796875,3230.0,3230.0,3230.0,3230.0,100
2001-01-17,3013.9716796875,3230.0,3230.0,3230.0,3230.0,0
2001-01-18,3051.29638671875,3270.0,3270.0,3230.0,3230.0,200
2001-01-19,3051.29638671875,3270.0,3270.0,3270.0,3270.0,0
2001-01-22,3060.6279296875,3280.0,3280.0,3280.0,3280.0,200
2001-01-23,3060.6279296875,3280.0,3280.0,3280.0,3280.0,0
2001-01-24,3060.6279296875,3280.0,3280.0,3280.0,3280.0,0
2001-01-25,3060.6279296875,3280.0,3280.0,3280.0,3280.0,0
2001-01-26,2724.705322265625,2920.0,3200.0,2920.0,3200.0,400
2001-01-29,2724.705322265625,2920.0,2920.0,2920.0,2920.0,0
2001-01-30,2724.705322265625,2920.0,2920.0,2920.0,2920.0,0
2001-01-31,2724.705322265625,2920.0,2920.0,2920.0,2920.0,0
2001-02-01,2855.341552734375,3060.0,3060.0,3050.0,3050.0,200
2001-02-02,2892.666259765625,3100.0,3100.0,3100.0,3100.0,100
2001-02-05,2985.97802734375,3200.0,3200.0,3100.0,3100.0,300
2001-02-06,2799.3544921875,3000.0,3000.0,3000.0,3000.0,300
2001-02-07,2939.322265625,3150.0,3150.0,3150.0,3150.0,100
2001-02-08,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-02-09,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-02-12,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-02-13,2892.666259765625,3100.0,3100.0,3100.0,3100.0,100
2001-02-14,2892.666259765625,3100.0,3100.0,3100.0,3100.0,100
2001-02-15,2892.666259765625,3100.0,3100.0,3100.0,3100.0,700
2001-02-16,2892.666259765625,3100.0,3100.0,3100.0,3100.0,100
2001-02-19,2892.666259765625,3100.0,3100.0,3100.0,3100.0,0
2001-02-20,2892.666259765625,3100.0,3100.0,3100.0,3100.0,0
2001-02-21,2892.666259765625,3100.0,3100.0,3100.0,3100.0,100
2001-02-22,2892.666259765625,3100.0,3100.0,3100.0,3100.0,0
2001-02-23,2892.666259765625,3100.0,3100.0,3100.0,3100.0,0
2001-02-26,2939.322265625,3150.0,3150.0,3150.0,3150.0,100
2001-02-27,2892.666259765625,3100.0,3100.0,3100.0,3100.0,100
2001-02-28,2939.322265625,3150.0,3150.0,3100.0,3100.0,600
2001-03-01,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-03-02,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-03-05,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-03-06,2892.666259765625,3100.0,3100.0,3100.0,3100.0,100
2001-03-07,2892.666259765625,3100.0,3100.0,3100.0,3100.0,0
2001-03-08,2939.322265625,3150.0,3150.0,3150.0,3150.0,200
2001-03-09,2939.322265625,3150.0,3150.0,3150.0,3150.0,200
2001-03-12,2901.997802734375,3110.0,3110.0,3110.0,3110.0,100
2001-03-13,2901.997802734375,3110.0,3110.0,3110.0,3110.0,100
2001-03-14,2901.997802734375,3110.0,3110.0,3110.0,3110.0,0
2001-03-15,2939.322265625,3150.0,3150.0,3150.0,3150.0,200
2001-03-16,2901.997802734375,3110.0,3110.0,3110.0,3110.0,100
2001-03-19,2939.322265625,3150.0,3150.0,3150.0,3150.0,300
2001-03-20,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-03-21,2808.685791015625,3010.0,3150.0,3010.0,3140.0,400
2001-03-22,2929.9912109375,3140.0,3140.0,3140.0,3140.0,200
2001-03-23,2929.9912109375,3140.0,3140.0,3140.0,3140.0,0
2001-03-26,2939.322265625,3150.0,3150.0,3130.0,3130.0,300
2001-03-27,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-03-28,2939.322265625,3150.0,3150.0,3150.0,3150.0,200
2001-03-29,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-03-30,2976.646728515625,3190.0,3190.0,3150.0,3150.0,200
2001-04-02,2976.646728515625,3190.0,3190.0,3190.0,3190.0,0
2001-04-03,2939.322265625,3150.0,3150.0,3150.0,3150.0,300
2001-04-04,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-04-05,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-04-06,2892.666259765625,3100.0,3100.0,3100.0,3100.0,200
2001-04-09,2892.666259765625,3100.0,3100.0,3100.0,3100.0,0
2001-04-10,2892.666259765625,3100.0,3100.0,3100.0,3100.0,100
2001-04-11,2892.666259765625,3100.0,3100.0,3100.0,3100.0,0
2001-04-12,2939.322265625,3150.0,3150.0,3150.0,3150.0,200
2001-04-13,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-04-16,2939.322265625,3150.0,3150.0,3100.0,3150.0,1100
2001-04-17,2939.322265625,3150.0,3150.0,3150.0,3150.0,0
2001-04-18,2892.666259765625,3100.0,3150.0,3100.0,3150.0,500
2001-04-19,2892.666259765625,3100.0,3100.0,3100.0,3100.0,100
2001-04-20,2939.322265625,3150.0,3150.0,3150.0,3150.0,200
2001-04-23,2901.997802734375,3110.0,3150.0,3110.0,3150.0,300
