Date,Adj Close,Close,High,Low,Open,Volume
2013-12-06,3530.0,3530.0,3750.0,3215.0,3500.0,5976200
2013-12-09,3260.0,3260.0,3630.0,3240.0,3600.0,1052500
2013-12-10,2998.0,2998.0,3180.0,2960.0,3135.0,791600
2013-12-11,3135.0,3135.0,3275.0,3015.0,3100.0,702500
2013-12-12,3020.0,3020.0,3165.0,2965.0,3100.0,281600
2013-12-13,3000.0,3000.0,3115.0,2960.0,3020.0,264900
2013-12-16,2752.0,2752.0,3015.0,2750.0,3000.0,205000
2013-12-17,2650.0,2650.0,2770.0,2607.0,2702.0,216300
2013-12-18,2730.0,2730.0,2947.0,2699.0,2800.0,322400
2013-12-19,2685.0,2685.0,2720.0,2659.0,2680.0,122000
2013-12-20,2799.0,2799.0,2830.0,2630.0,2667.0,248100
2013-12-24,2815.0,2815.0,2980.0,2803.0,2849.0,209900
2013-12-25,2985.0,2985.0,3000.0,2805.0,2812.0,276500
2013-12-26,3175.0,3175.0,3310.0,3080.0,3145.0,292100
2013-12-27,3205.0,3205.0,3245.0,3050.0,3245.0,117800
2013-12-30,3205.0,3205.0,3325.0,3170.0,3200.0,158100
2014-01-06,3045.0,3045.0,3200.0,3045.0,3200.0,109700
2014-01-07,3120.0,3120.0,3125.0,3005.0,3050.0,77800
2014-01-08,3125.0,3125.0,3215.0,3040.0,3085.0,92900
2014-01-09,3120.0,3120.0,3150.0,3060.0,3130.0,59400
2014-01-10,3250.0,3250.0,3250.0,3120.0,3155.0,101300
2014-01-14,3145.0,3145.0,3685.0,3120.0,3320.0,463400
2014-01-15,3175.0,3175.0,3235.0,3125.0,3195.0,83300
2014-01-16,3100.0,3100.0,3300.0,3060.0,3225.0,137600
2014-01-17,3050.0,3050.0,3075.0,2981.0,3060.0,88400
2014-01-20,3070.0,3070.0,3105.0,3055.0,3070.0,58500
2014-01-21,3095.0,3095.0,3295.0,3095.0,3280.0,177500
2014-01-22,3390.0,3390.0,3450.0,3120.0,3140.0,290600
2014-01-23,3300.0,3300.0,3620.0,3180.0,3550.0,520500
2014-01-24,3305.0,3305.0,3390.0,3180.0,3205.0,144400
2014-01-27,3090.0,3090.0,3270.0,3075.0,3235.0,104900
2014-01-28,3130.0,3130.0,3185.0,2982.0,3160.0,94900
2014-01-29,3145.0,3145.0,3220.0,3110.0,3130.0,56800
2014-01-30,3130.0,3130.0,3255.0,3055.0,3240.0,70800
2014-01-31,3120.0,3120.0,3160.0,3000.0,3130.0,59000
2014-02-03,2625.0,2625.0,3040.0,2500.0,3010.0,230500
2014-02-04,2287.0,2287.0,2429.0,2125.0,2225.0,208400
2014-02-05,2279.0,2279.0,2487.0,2060.0,2487.0,135200
2014-02-06,2350.0,2350.0,2469.0,2240.0,2245.0,95900
2014-02-07,2687.0,2687.0,2800.0,2431.0,2449.0,114000
2014-02-10,2759.0,2759.0,2799.0,2691.0,2740.0,48300
2014-02-12,2793.0,2793.0,3030.0,2760.0,2775.0,78900
2014-02-13,2668.0,2668.0,2820.0,2600.0,2743.0,50700
2014-02-14,2585.0,2585.0,2728.0,2552.0,2650.0,36900
2014-02-17,2534.0,2534.0,2621.0,2400.0,2621.0,20600
2014-02-18,2561.0,2561.0,2600.0,2487.0,2516.0,21400
2014-02-19,2658.0,2658.0,2690.0,2561.0,2561.0,20900
2014-02-20,2454.0,2454.0,2650.0,2320.0,2613.0,66300
2014-02-21,2541.0,2541.0,2600.0,2513.0,2520.0,33900
2014-02-24,2475.0,2475.0,2556.0,2432.0,2555.0,75100
2014-02-25,2435.0,2435.0,2555.0,2410.0,2555.0,33400
2014-02-26,2285.0,2285.0,2411.0,2250.0,2410.0,77000
2014-02-27,2254.0,2254.0,2336.0,2150.0,2235.0,54900
2014-02-28,2198.0,2198.0,2215.0,2162.0,2204.0,45700
2014-03-03,2040.0,2040.0,2158.0,1986.0,2150.0,123500
2014-03-04,2004.0,2004.0,2095.0,1968.0,2090.0,157200
2014-03-05,1986.0,1986.0,2050.0,1974.0,2045.0,97400
2014-03-06,1985.0,1985.0,2030.0,1968.0,1975.0,114600
2014-03-07,1999.0,1999.0,2048.0,1987.0,2005.0,109400
2014-03-10,2085.0,2085.0,2200.0,2015.0,2016.0,89000
2014-03-11,2014.0,2014.0,2060.0,2000.0,2047.0,67400
2014-03-12,1949.0,1949.0,1983.0,1937.0,1958.0,104300
2014-03-13,1880.0,1880.0,1958.0,1791.0,1929.0,185700
2014-03-14,1735.0,1735.0,1794.0,1715.0,1790.0,163400
2014-03-17,1713.0,1713.0,1779.0,1700.0,1700.0,65300
2014-03-18,1736.0,1736.0,1764.0,1734.0,1750.0,25300
2014-03-19,1700.0,1700.0,1734.0,1631.0,1709.0,73600
2014-03-20,1538.0,1538.0,1668.0,1502.0,1660.0,93600
2014-03-24,1554.0,1554.0,1580.0,1488.0,1550.0,46900
2014-03-25,1432.0,1432.0,1520.0,1420.0,1514.0,76900
2014-03-26,1390.0,1390.0,1470.0,1362.0,1450.0,86700
2014-03-27,1511.0,1511.0,1538.0,1300.0,1390.0,64600
2014-03-28,1573.0,1573.0,1599.0,1462.0,1471.0,56300
2014-03-31,1560.0,1560.0,1721.0,1555.0,1601.0,50600
2014-04-01,1500.0,1500.0,1560.0,1500.0,1520.0,26700
2014-04-02,1555.0,1555.0,1600.0,1511.0,1511.0,29700
2014-04-03,1515.0,1515.0,1649.0,1515.0,1565.0,41900
2014-04-04,1511.0,1511.0,1548.0,1507.0,1507.0,28300
2014-04-07,1111.0,1111.0,1111.0,1111.0,1111.0,8500
2014-04-08,811.0,811.0,888.0,811.0,841.0,3114000
2014-04-09,827.0,827.0,838.0,780.0,826.0,1052700
2014-04-10,802.0,802.0,852.0,786.0,835.0,764800
2014-04-11,786.0,786.0,791.0,757.0,761.0,290100
2014-04-14,741.0,741.0,776.0,731.0,770.0,326400
2014-04-15,703.0,703.0,758.0,703.0,741.0,405300
2014-04-16,712.0,712.0,751.0,690.0,718.0,599000
2014-04-17,728.0,728.0,768.0,720.0,750.0,298500
2014-04-18,734.0,734.0,744.0,711.0,713.0,140100
2014-04-21,720.0,720.0,737.0,718.0,735.0,80600
2014-04-22,730.0,730.0,818.0,720.0,720.0,340900
2014-04-23,709.0,709.0,723.0,705.0,715.0,140600
2014-04-24,705.0,705.0,720.0,697.0,706.0,131000
2014-04-25,723.0,723.0,780.0,715.0,748.0,431000
2014-04-28,681.0,681.0,705.0,665.0,700.0,199000
2014-04-30,643.0,643.0,682.0,642.0,681.0,205300
2014-05-01,653.0,653.0,668.0,637.0,646.0,190100
2014-05-02,670.0,670.0,719.0,642.0,656.0,155300
2014-05-07,700.0,700.0,724.0,681.0,705.0,307700
2014-05-08,665.0,665.0,682.0,652.0,682.0,140700
2014-05-09,643.0,643.0,658.0,640.0,655.0,90100
2014-05-12,615.0,615.0,649.0,606.0,649.0,94600
2014-05-13,608.0,608.0,636.0,605.0,624.0,109100
2014-05-14,613.0,613.0,619.0,601.0,613.0,87700
2014-05-15,622.0,622.0,652.0,606.0,634.0,160300
2014-05-16,607.0,607.0,616.0,602.0,602.0,102200
2014-05-19,576.0,576.0,624.0,575.0,607.0,139700
2014-05-20,582.0,582.0,592.0,566.0,578.0,129300
2014-05-21,563.0,563.0,571.0,556.0,565.0,80600
2014-05-22,591.0,591.0,601.0,566.0,567.0,120800
2014-05-23,609.0,609.0,633.0,593.0,593.0,127600
2014-05-26,643.0,643.0,660.0,604.0,607.0,116000
2014-05-27,725.0,725.0,743.0,647.0,647.0,811800
2014-05-28,717.0,717.0,775.0,670.0,755.0,1029400
2014-05-29,725.0,725.0,783.0,722.0,740.0,624400
2014-05-30,720.0,720.0,737.0,702.0,713.0,340000
2014-06-02,720.0,720.0,720.0,720.0,720.0,0
2014-06-03,706.0,706.0,735.0,681.0,731.0,243400
2014-06-04,700.0,700.0,706.0,685.0,706.0,117300
2014-06-05,688.0,688.0,720.0,686.0,702.0,133300
2014-06-06,685.0,685.0,697.0,671.0,685.0,112700
2014-06-09,698.0,698.0,723.0,690.0,693.0,151900
2014-06-10,686.0,686.0,713.0,685.0,700.0,128800
2014-06-11,734.0,734.0,743.0,684.0,686.0,205100
2014-06-12,729.0,729.0,780.0,710.0,719.0,546400
2014-06-13,842.0,842.0,870.0,711.0,714.0,1916900
2014-06-16,888.0,888.0,941.0,825.0,885.0,1843400
2014-06-17,909.0,909.0,959.0,870.0,945.0,1084000
2014-06-18,885.0,885.0,908.0,862.0,894.0,407800
2014-06-19,885.0,885.0,920.0,868.0,894.0,456800
2014-06-20,821.0,821.0,880.0,810.0,879.0,506900
2014-06-23,814.0,814.0,834.0,780.0,800.0,257800
2014-06-24,803.0,803.0,827.0,780.0,784.0,204000
2014-06-25,771.0,771.0,814.0,768.0,795.0,236600
2014-06-26,921.0,921.0,921.0,874.0,890.0,3293200
2014-06-27,909.0,909.0,1071.0,891.0,979.0,7770600
2014-06-30,845.0,845.0,888.0,823.0,873.0,1809000
2014-07-01,829.0,829.0,855.0,822.0,850.0,495500
2014-07-02,820.0,820.0,833.0,805.0,829.0,465800
2014-07-03,877.0,877.0,906.0,813.0,827.0,1224200
2014-07-04,893.0,893.0,910.0,843.0,859.0,717200
2014-07-07,858.0,858.0,892.0,855.0,885.0,274500
2014-07-08,841.0,841.0,865.0,831.0,862.0,233600
2014-07-09,793.0,793.0,826.0,790.0,817.0,336700
2014-07-10,770.0,770.0,810.0,762.0,799.0,270400
2014-07-11,751.0,751.0,775.0,740.0,775.0,205200
2014-07-14,745.0,745.0,757.0,743.0,750.0,84800
2014-07-15,778.0,778.0,797.0,747.0,750.0,221600
2014-07-16,765.0,765.0,807.0,760.0,770.0,246300
2014-07-17,742.0,742.0,770.0,742.0,757.0,131500
2014-07-18,724.0,724.0,730.0,700.0,712.0,129400
2014-07-22,738.0,738.0,740.0,710.0,720.0,70200
2014-07-23,751.0,751.0,768.0,728.0,729.0,118800
2014-07-24,764.0,764.0,791.0,754.0,754.0,181500
2014-07-25,753.0,753.0,775.0,749.0,758.0,84900
2014-07-28,741.0,741.0,753.0,740.0,753.0,38300
2014-07-29,786.0,786.0,826.0,743.0,748.0,241600
2014-07-30,765.0,765.0,787.0,756.0,779.0,82500
2014-07-31,738.0,738.0,785.0,735.0,780.0,132300
2014-08-01,724.0,724.0,734.0,716.0,722.0,76100
2014-08-04,728.0,728.0,739.0,725.0,735.0,69600
2014-08-05,711.0,711.0,744.0,709.0,735.0,99100
2014-08-06,702.0,702.0,720.0,698.0,701.0,109700
2014-08-07,690.0,690.0,714.0,688.0,700.0,75800
2014-08-08,658.0,658.0,691.0,645.0,691.0,97200
2014-08-11,696.0,696.0,726.0,670.0,673.0,95200
2014-08-12,690.0,690.0,716.0,690.0,700.0,50800
2014-08-13,667.0,667.0,690.0,664.0,670.0,86200
2014-08-14,696.0,696.0,720.0,681.0,681.0,133500
2014-08-15,703.0,703.0,708.0,688.0,695.0,62900
2014-08-18,735.0,735.0,740.0,700.0,700.0,83900
2014-08-19,721.0,721.0,747.0,715.0,740.0,69100
2014-08-20,735.0,735.0,757.0,707.0,720.0,153400
2014-08-21,711.0,711.0,731.0,702.0,731.0,125500
2014-08-22,710.0,710.0,719.0,706.0,719.0,42100
2014-08-25,860.0,860.0,860.0,860.0,860.0,194500
2014-08-26,1010.0,1010.0,1010.0,1010.0,1010.0,991000
2014-08-27,1050.0,1050.0,1310.0,1001.0,1310.0,4570500
2014-08-28,895.0,895.0,1020.0,889.0,990.0,1493800
2014-08-29,959.0,959.0,979.0,891.0,925.0,1486500
2014-09-01,921.0,921.0,958.0,912.0,944.0,535900
2014-09-02,858.0,858.0,929.0,856.0,921.0,548100
2014-09-03,884.0,884.0,899.0,833.0,873.0,419600
2014-09-04,840.0,840.0,893.0,840.0,875.0,307400
2014-09-05,826.0,826.0,858.0,824.0,852.0,201700
2014-09-08,860.0,860.0,865.0,810.0,839.0,198300
2014-09-09,902.0,902.0,988.0,846.0,858.0,1027400
2014-09-10,874.0,874.0,936.0,862.0,930.0,416900
2014-09-11,874.0,874.0,922.0,867.0,870.0,216600
2014-09-12,854.0,854.0,884.0,851.0,878.0,159300
2014-09-16,878.0,878.0,934.0,859.0,881.0,465700
2014-09-17,860.0,860.0,883.0,852.0,882.0,156600
2014-09-18,867.0,867.0,875.0,850.0,866.0,86700
2014-09-19,858.0,858.0,867.0,852.0,860.0,67900
2014-09-22,864.0,864.0,879.0,852.0,852.0,93800
2014-09-24,863.0,863.0,868.0,852.0,855.0,42900
2014-09-25,1013.0,1013.0,1013.0,901.0,947.0,1751500
2014-09-26,998.0,998.0,1170.0,941.0,983.0,3668400
2014-09-29,910.0,910.0,978.0,906.0,956.0,582400
