Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,546.3743896484375,776.0,776.0,776.0,776.0,0
2001-01-02,546.3743896484375,776.0,776.0,776.0,776.0,0
2001-01-03,546.3743896484375,776.0,776.0,776.0,776.0,0
2001-01-04,531.5885009765625,755.0,797.0,755.0,793.0,64000
2001-01-05,517.506591796875,735.0,753.0,730.0,750.0,182000
2001-01-08,517.506591796875,735.0,735.0,735.0,735.0,0
2001-01-09,483.00604248046875,686.0,720.0,685.0,712.0,190000
2001-01-10,471.74066162109375,670.0,700.0,665.0,690.0,263000
2001-01-11,461.883544921875,656.0,688.0,651.0,680.0,130000
2001-01-12,484.4143371582031,688.0,715.0,675.0,686.0,231000
2001-01-15,492.1593933105469,699.0,719.0,690.0,700.0,230000
2001-01-16,492.8635559082031,700.0,710.0,695.0,700.0,152000
2001-01-17,491.45513916015625,698.0,719.0,691.0,711.0,216000
2001-01-18,520.322998046875,739.0,739.0,702.0,702.0,373000
2001-01-19,532.9964599609375,757.0,770.0,755.0,769.0,465000
2001-01-22,521.0270385742188,740.0,765.0,735.0,758.0,110000
2001-01-23,512.577880859375,728.0,740.0,720.0,740.0,230000
2001-01-24,510.4654541015625,725.0,740.0,725.0,734.0,154000
2001-01-25,503.42486572265625,715.0,735.0,710.0,735.0,98000
2001-01-26,495.6798400878906,704.0,710.0,680.0,705.0,126000
2001-01-29,495.6798400878906,704.0,719.0,700.0,703.0,91000
2001-01-30,429.4953918457031,610.0,711.0,610.0,695.0,256000
2001-01-31,494.2716369628906,702.0,710.0,691.0,701.0,216000
2001-02-01,491.45513916015625,698.0,700.0,680.0,696.0,107000
2001-02-02,485.82244873046875,690.0,698.0,689.0,695.0,73000
2001-02-05,486.5264892578125,691.0,695.0,681.0,690.0,353000
2001-02-06,474.55694580078125,674.0,689.0,673.0,689.0,68000
2001-02-07,485.11846923828125,689.0,690.0,674.0,690.0,78000
2001-02-08,470.33251953125,668.0,684.0,665.0,684.0,109000
2001-02-09,478.78155517578125,680.0,680.0,665.0,670.0,109000
2001-02-12,478.78155517578125,680.0,680.0,680.0,680.0,0
2001-02-13,472.4448547363281,671.0,690.0,670.0,690.0,80000
2001-02-14,457.65887451171875,650.0,661.0,641.0,660.0,220000
2001-02-15,463.2917785644531,658.0,662.0,651.0,651.0,83000
2001-02-16,457.65887451171875,650.0,660.0,650.0,653.0,80000
2001-02-19,449.9139099121094,639.0,649.0,636.0,645.0,92000
2001-02-20,454.138427734375,645.0,651.0,636.0,639.0,122000
2001-02-21,449.20977783203125,638.0,645.0,635.0,640.0,108000
