Date,Adj Close,Close,High,Low,Open,Volume
2025-02-28,2751.0,2751.0,2879.0,2350.0,2600.0,7900400
2025-03-03,2608.0,2608.0,3085.0,2513.0,3075.0,3854000
2025-03-04,2400.0,2400.0,2590.0,2381.0,2510.0,996300
2025-03-05,2272.0,2272.0,2460.0,2255.0,2414.0,634800
2025-03-06,2400.0,2400.0,2522.0,2291.0,2372.0,903900
2025-03-07,2409.0,2409.0,2507.0,2302.0,2360.0,617300
2025-03-10,2537.0,2537.0,2663.0,2491.0,2520.0,620100
2025-03-11,2710.0,2710.0,2743.0,2409.0,2470.0,828100
2025-03-12,2690.0,2690.0,2870.0,2621.0,2749.0,792100
2025-03-13,2568.0,2568.0,2740.0,2550.0,2730.0,466100
2025-03-14,2673.0,2673.0,2700.0,2550.0,2589.0,252100
2025-03-17,2719.0,2719.0,2744.0,2643.0,2695.0,335200
2025-03-18,2705.0,2705.0,2996.0,2514.0,2721.0,2442800
2025-03-19,2600.0,2600.0,2777.0,2577.0,2746.0,515800
2025-03-21,2630.0,2630.0,2694.0,2591.0,2602.0,227000
2025-03-24,2610.0,2610.0,2677.0,2598.0,2630.0,194000
2025-03-25,2505.0,2505.0,2620.0,2470.0,2620.0,416600
2025-03-26,2530.0,2530.0,2608.0,2512.0,2529.0,142000
2025-03-27,2540.0,2540.0,2618.0,2515.0,2532.0,136200
2025-03-28,2705.0,2705.0,2719.0,2520.0,2533.0,255700
2025-03-31,2722.0,2722.0,2853.0,2580.0,2691.0,384500
2025-04-01,2551.0,2551.0,2726.0,2540.0,2722.0,269200
2025-04-02,2350.0,2350.0,2562.0,2321.0,2545.0,363700
2025-04-03,2224.0,2224.0,2320.0,2160.0,2204.0,233200
2025-04-04,2196.0,2196.0,2291.0,2141.0,2211.0,227100
2025-04-07,1934.0,1934.0,1991.0,1821.0,1850.0,219100
2025-04-08,2043.0,2043.0,2159.0,1985.0,2051.0,155700
2025-04-09,1906.0,1906.0,2043.0,1821.0,2030.0,167000
2025-04-10,2098.0,2098.0,2135.0,2023.0,2126.0,158600
2025-04-11,2152.0,2152.0,2161.0,2051.0,2085.0,107400
2025-04-14,2223.0,2223.0,2279.0,2157.0,2238.0,204400
2025-04-15,2376.0,2376.0,2397.0,2237.0,2269.0,198900
2025-04-16,2265.0,2265.0,2423.0,2245.0,2367.0,148400
2025-04-17,2450.0,2450.0,2479.0,2280.0,2280.0,231300
2025-04-18,2682.0,2682.0,2700.0,2445.0,2478.0,428300
2025-04-21,2536.0,2536.0,2755.0,2531.0,2690.0,246400
2025-04-22,2586.0,2586.0,2726.0,2560.0,2630.0,206400
2025-04-23,2591.0,2591.0,2650.0,2511.0,2636.0,80100
2025-04-24,2535.0,2535.0,2599.0,2490.0,2591.0,133100
2025-04-25,2509.0,2509.0,2579.0,2480.0,2578.0,84600
2025-04-28,2499.0,2499.0,2544.0,2453.0,2500.0,81400
2025-04-30,2581.0,2581.0,2599.0,2497.0,2510.0,95300
2025-05-01,2495.0,2495.0,2630.0,2483.0,2581.0,73500
2025-05-02,2430.0,2430.0,2511.0,2407.0,2490.0,68300
2025-05-07,2543.0,2543.0,2600.0,2432.0,2478.0,93200
2025-05-08,2500.0,2500.0,2517.0,2442.0,2501.0,63400
2025-05-09,2515.0,2515.0,2560.0,2506.0,2506.0,55900
2025-05-12,2628.0,2628.0,2632.0,2523.0,2561.0,90000
2025-05-13,2660.0,2660.0,2708.0,2601.0,2650.0,111700
2025-05-14,2855.0,2855.0,2865.0,2631.0,2655.0,193600
2025-05-15,2863.0,2863.0,2889.0,2786.0,2853.0,103600
2025-05-16,3195.0,3195.0,3200.0,2865.0,2887.0,386000
2025-05-19,3270.0,3270.0,3300.0,3135.0,3245.0,258700
2025-05-20,3360.0,3360.0,3425.0,3250.0,3405.0,193400
2025-05-21,3400.0,3400.0,3550.0,3270.0,3290.0,208300
2025-05-22,3375.0,3375.0,3425.0,3230.0,3350.0,128700
2025-05-23,3435.0,3435.0,3630.0,3350.0,3435.0,274600
2025-05-26,3405.0,3405.0,3500.0,3300.0,3500.0,98400
2025-05-27,3430.0,3430.0,3500.0,3350.0,3430.0,83300
2025-05-28,3420.0,3420.0,3570.0,3400.0,3500.0,124600
2025-05-29,3375.0,3375.0,3500.0,3320.0,3365.0,130500
2025-05-30,3720.0,3720.0,3750.0,3400.0,3400.0,316300
2025-06-02,3620.0,3620.0,3725.0,3590.0,3700.0,183800
2025-06-03,3575.0,3575.0,3650.0,3515.0,3600.0,121900
2025-06-04,3635.0,3635.0,3725.0,3580.0,3680.0,91700
2025-06-05,3950.0,3950.0,4100.0,3860.0,3985.0,530300
2025-06-06,4185.0,4185.0,4250.0,4000.0,4020.0,549400
2025-06-09,4490.0,4490.0,4550.0,4225.0,4240.0,760300
2025-06-10,4445.0,4445.0,4600.0,4340.0,4560.0,476300
2025-06-11,4290.0,4290.0,4450.0,4160.0,4445.0,361200
2025-06-12,4500.0,4500.0,4525.0,4225.0,4280.0,320600
2025-06-13,4390.0,4390.0,4530.0,4320.0,4525.0,300600
