Date,Open,High,Low,Close,Adj Close,Volume
2023-09-12,850.0,896.0,821.0,859.0,859.0,4973200
2023-09-13,859.0,884.0,790.0,870.0,870.0,1885000
2023-09-14,862.0,870.0,837.0,857.0,857.0,824500
2023-09-15,845.0,865.0,840.0,856.0,856.0,452200
2023-09-19,856.0,859.0,839.0,846.0,846.0,307800
2023-09-20,840.0,846.0,814.0,823.0,823.0,398800
2023-09-21,811.0,857.0,811.0,849.0,849.0,335800
2023-09-22,849.0,861.0,844.0,861.0,861.0,349000
2023-09-25,860.0,929.0,850.0,925.0,925.0,2128600
2023-09-26,910.0,927.0,882.0,891.0,891.0,577100
2023-09-27,891.0,987.0,884.0,915.0,915.0,1171500
2023-09-28,915.0,962.0,905.0,946.0,946.0,782500
2023-09-29,955.0,979.0,935.0,947.0,947.0,691600
2023-10-02,962.0,1028.0,932.0,937.0,937.0,1067200
2023-10-03,923.0,944.0,892.0,940.0,940.0,426400
2023-10-04,925.0,928.0,832.0,847.0,847.0,748800
2023-10-05,892.0,975.0,884.0,948.0,948.0,1459600
2023-10-06,950.0,980.0,919.0,944.0,944.0,547300
