Date,Adj Close,Close,High,Low,Open,Volume
2013-12-19,273.7345275878906,332.0,360.0,332.0,343.75,4935200
2013-12-20,273.940673828125,332.25,337.375,331.375,333.125,964000
2013-12-24,270.8488464355469,328.5,337.375,328.5,337.375,575200
2013-12-25,270.3335266113281,327.875,328.5,320.625,326.375,452800
2013-12-26,281.2581481933594,341.125,341.25,330.375,331.125,533600
2013-12-27,297.64508056640625,361.0,376.875,335.75,343.625,1096800
2013-12-30,282.28875732421875,342.375,367.5,336.375,363.75,756000
2014-01-06,279.8152160644531,339.375,346.25,339.0,344.5,250400
2014-01-07,281.87652587890625,341.875,353.75,339.625,341.0,444800
2014-01-08,279.8152160644531,339.375,347.375,338.375,346.875,315200
2014-01-09,278.2693176269531,337.5,341.0,336.25,341.0,136000
2014-01-10,275.7958068847656,334.5,339.375,332.625,336.5,145600
2014-01-14,268.5814208984375,325.75,334.375,325.75,332.0,312000
2014-01-15,273.2192687988281,331.375,331.875,326.875,328.875,52000
2014-01-16,269.4059143066406,326.75,332.0,326.75,331.375,73600
2014-01-17,266.6231994628906,323.375,327.25,320.625,323.25,187200
2014-01-20,267.44775390625,324.375,327.0,321.5,324.375,81600
2014-01-21,269.509033203125,326.875,328.0,322.75,328.0,76000
2014-01-22,266.726318359375,323.5,326.875,323.5,326.875,70400
2014-01-23,263.943603515625,320.125,325.625,318.875,325.625,99200
2014-01-24,259.5119323730469,314.75,318.25,313.25,318.125,152000
2014-01-27,251.8852386474609,305.5,307.0,299.375,307.0,277600
2014-01-28,255.6986083984375,310.125,313.125,301.25,304.5,71200
2014-01-29,260.6455993652344,316.125,317.625,311.25,316.25,49600
2014-01-30,250.4423675537109,303.75,312.5,302.5,308.875,38400
2014-01-31,242.3004302978516,293.875,306.25,292.625,306.25,68000
2014-02-03,231.78805541992188,281.125,286.25,275.0,281.375,182400
2014-02-04,209.7326202392578,254.375,268.75,250.5,256.125,225600
2014-02-05,215.4010467529297,261.25,266.375,252.5,257.625,100800
2014-02-06,226.0165252685547,274.125,274.125,256.25,261.25,40000
2014-02-07,242.7126617431641,294.375,299.375,282.25,290.0,100800
2014-02-10,243.2280120849609,295.0,295.0,278.625,290.625,73600
2014-02-12,229.10841369628903,277.875,294.375,277.875,294.375,40800
2014-02-13,229.829833984375,278.75,287.375,272.5,287.375,44800
2014-02-14,219.5235748291016,266.25,274.5,262.5,272.5,31200
2014-02-17,217.4623107910156,263.75,268.75,253.125,266.25,31200
2014-02-18,225.29510498046875,273.25,278.75,270.0,275.0,34400
2014-02-19,231.6849670410156,281.0,281.0,265.125,270.0,74400
2014-02-20,225.7073211669922,273.75,281.0,273.75,281.0,16000
2014-02-21,236.0135955810547,286.25,289.75,278.75,289.75,45600
2014-02-24,233.2308807373047,282.875,285.625,282.375,285.625,13600
2014-02-25,231.78805541992188,281.125,281.5,281.125,281.25,12000
2014-02-26,229.829833984375,278.75,282.5,275.125,282.5,18400
2014-02-27,234.98297119140625,285.0,285.0,275.75,275.75,9600
2014-02-28,226.6349029541016,274.875,275.0,271.25,275.0,33600
2014-03-03,220.55421447753903,267.5,274.875,261.25,274.875,81600
2014-03-04,217.97764587402344,264.375,273.75,261.25,273.75,9600
2014-03-05,219.72970581054688,266.5,268.5,264.375,264.375,21600
2014-03-06,217.050048828125,263.25,263.75,262.5,263.375,20000
2014-03-07,216.5347595214844,262.625,263.25,262.5,262.5,8000
2014-03-10,216.5347595214844,262.625,263.125,256.25,263.125,36800
2014-03-11,217.4623107910156,263.75,265.625,257.125,258.25,40000
2014-03-12,215.91636657714844,261.875,261.875,260.0,260.0,13600
2014-03-13,242.19737243652344,293.75,298.625,260.625,265.75,202400
2014-03-14,234.4676971435547,284.375,287.25,275.125,285.0,73600
2014-03-17,221.5848388671875,268.75,284.375,257.5,284.375,31200
2014-03-18,221.5848388671875,268.75,268.875,268.75,268.75,10400
2014-03-19,217.050048828125,263.25,270.0,262.75,268.875,84800
2014-03-20,209.21730041503903,253.75,260.0,250.75,257.75,44000
2014-03-24,221.4817657470703,268.625,271.125,257.875,271.125,36000
2014-03-25,211.38162231445312,256.375,262.5,256.375,260.125,31200
2014-03-26,212.10308837890625,257.25,259.75,252.125,256.75,12800
2014-03-27,217.22332763671875,262.5,262.5,250.0,250.0,18400
2014-03-28,217.32676696777344,262.625,266.75,258.875,266.625,7200
2014-03-31,219.1886749267578,264.875,273.625,257.625,273.625,28800
2014-04-01,225.29161071777344,272.25,272.375,265.0,271.125,11200
