Date,Open,High,Low,Close,Adj Close,Volume
2023-10-17,875.0,980.0,851.0,947.0,947.0,3495100
2023-10-18,975.0,976.0,862.0,862.0,862.0,1103400
2023-10-19,830.0,830.0,758.0,760.0,760.0,357300
2023-10-20,765.0,910.0,764.0,864.0,864.0,898100
2023-10-23,822.0,889.0,789.0,827.0,827.0,298900
2023-10-24,812.0,827.0,785.0,809.0,809.0,196600
2023-10-25,801.0,845.0,789.0,800.0,800.0,117700
2023-10-26,785.0,800.0,755.0,757.0,757.0,148200
2023-10-27,753.0,753.0,725.0,748.0,748.0,102300
2023-10-30,740.0,740.0,700.0,700.0,700.0,68000
2023-10-31,708.0,719.0,681.0,717.0,717.0,34700
2023-11-01,718.0,725.0,703.0,708.0,708.0,29600
2023-11-02,703.0,734.0,701.0,734.0,734.0,34900
2023-11-06,735.0,740.0,725.0,730.0,730.0,25800
2023-11-07,729.0,731.0,717.0,717.0,717.0,18000
2023-11-08,722.0,723.0,702.0,702.0,702.0,30600
2023-11-09,702.0,707.0,701.0,701.0,701.0,24800
2023-11-10,701.0,702.0,678.0,683.0,683.0,31500
2023-11-13,687.0,693.0,642.0,657.0,657.0,65500
