Date,Adj Close,Close,High,Low,Open,Volume
2026-04-23,4200.0,4200.0,4200.0,3380.0,3500.0,1669400
2026-04-24,4900.0,4900.0,4900.0,4555.0,4830.0,1094400
2026-04-27,4200.0,4200.0,5400.0,4200.0,5140.0,1426500
2026-04-28,3960.0,3960.0,4470.0,3715.0,4135.0,828500
2026-04-30,3740.0,3740.0,3890.0,3680.0,3890.0,210700
2026-05-01,3500.0,3500.0,3900.0,3500.0,3740.0,212700
2026-05-07,3295.0,3295.0,3535.0,3290.0,3510.0,209400
2026-05-08,3405.0,3405.0,3475.0,3195.0,3205.0,159100
2026-05-11,4105.0,4105.0,4105.0,3390.0,3455.0,282000
2026-05-12,4235.0,4235.0,4300.0,3780.0,4300.0,229500
2026-05-13,3840.0,3840.0,4170.0,3805.0,4130.0,82400
2026-05-14,3570.0,3570.0,3945.0,3555.0,3820.0,74300
2026-05-15,3555.0,3555.0,3730.0,3480.0,3625.0,46900
2026-05-18,3570.0,3570.0,3680.0,3505.0,3555.0,40000
2026-05-19,3605.0,3605.0,3775.0,3560.0,3600.0,52900
2026-05-20,3500.0,3500.0,3675.0,3500.0,3675.0,27400
