Date,Adj Close,Close,High,Low,Open,Volume
2026-04-01,906.0,906.0,907.0,875.0,880.0,91400
2026-04-02,932.0,932.0,988.0,927.0,988.0,219500
2026-04-03,921.0,921.0,960.0,910.0,947.0,285300
2026-04-06,932.0,932.0,947.0,925.0,935.0,91200
2026-04-07,914.0,914.0,929.0,903.0,927.0,152500
2026-04-08,944.0,944.0,945.0,919.0,919.0,140800
2026-04-09,949.0,949.0,960.0,946.0,950.0,81600
2026-04-10,948.0,948.0,955.0,941.0,953.0,50500
2026-04-13,940.0,940.0,956.0,940.0,950.0,68100
2026-04-14,928.0,928.0,947.0,928.0,947.0,46100
2026-04-15,938.0,938.0,939.0,930.0,930.0,30000
2026-04-16,929.0,929.0,938.0,928.0,935.0,34100
2026-04-17,922.0,922.0,929.0,921.0,929.0,39200
2026-04-20,911.0,911.0,922.0,911.0,921.0,56100
2026-04-21,905.0,905.0,916.0,904.0,916.0,48500
2026-04-22,904.0,904.0,908.0,902.0,908.0,34100
2026-04-23,890.0,890.0,903.0,890.0,903.0,83700
2026-04-24,892.0,892.0,899.0,885.0,890.0,37400
2026-04-27,895.0,895.0,898.0,889.0,895.0,25000
2026-04-28,902.0,902.0,902.0,893.0,896.0,54500
2026-04-30,885.0,885.0,900.0,883.0,900.0,56600
2026-05-01,888.0,888.0,894.0,885.0,887.0,25100
2026-05-07,886.0,886.0,895.0,885.0,895.0,27700
2026-05-08,863.0,863.0,884.0,863.0,884.0,94900
2026-05-11,885.0,885.0,890.0,875.0,875.0,57200
2026-05-12,871.0,871.0,882.0,869.0,882.0,42500
2026-05-13,872.0,872.0,885.0,872.0,872.0,26600
2026-05-14,875.0,875.0,878.0,869.0,878.0,61000
2026-05-15,907.0,907.0,909.0,898.0,900.0,128700
2026-05-18,893.0,893.0,908.0,891.0,908.0,60800
2026-05-19,889.0,889.0,897.0,889.0,893.0,24200
2026-05-20,881.0,881.0,889.0,880.0,889.0,27900
2026-05-21,880.0,880.0,888.0,880.0,885.0,19400
