Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,362.2876892089844,380.0,384.0,380.0,382.0,4700
2001-01-05,363.2411193847656,381.0,389.0,380.0,389.0,8400
2001-01-08,363.2411193847656,381.0,381.0,381.0,381.0,0
2001-01-09,362.2876892089844,380.0,381.0,377.0,377.0,5000
2001-01-10,370.8682556152344,389.0,389.0,377.0,377.0,5600
2001-01-11,363.2411193847656,381.0,383.0,375.0,383.0,6800
2001-01-12,361.3343200683594,379.0,382.0,376.0,376.0,3000
2001-01-15,356.5674133300781,374.0,379.0,372.0,375.0,9600
2001-01-16,357.5208435058594,375.0,375.0,370.0,370.0,7900
2001-01-17,357.5208435058594,375.0,375.0,371.0,375.0,2300
2001-01-18,362.2876892089844,380.0,380.0,375.0,375.0,7700
2001-01-19,362.2876892089844,380.0,380.0,373.0,380.0,4700
2001-01-22,366.1013488769531,384.0,384.0,379.0,380.0,3200
2001-01-23,371.8216552734375,390.0,390.0,380.0,382.0,3900
2001-01-24,363.2411193847656,381.0,381.0,377.0,377.0,1400
2001-01-25,371.8216552734375,390.0,390.0,389.0,390.0,16400
2001-01-26,364.1945190429688,382.0,389.0,381.0,381.0,2900
2001-01-29,364.1945190429688,382.0,397.0,379.0,397.0,9400
2001-01-30,364.1945190429688,382.0,386.0,382.0,385.0,4900
2001-01-31,368.96142578125,387.0,387.0,383.0,383.0,3000
2001-02-01,365.1479187011719,383.0,383.0,382.0,382.0,5600
2001-02-02,367.0546569824219,385.0,395.0,385.0,395.0,3500
2001-02-05,366.1013488769531,384.0,386.0,383.0,383.0,2500
2001-02-06,367.0546569824219,385.0,388.0,383.0,383.0,2500
2001-02-07,372.7750244140625,391.0,391.0,384.0,384.0,1500
2001-02-08,365.1479187011719,383.0,384.0,383.0,383.0,1500
2001-02-09,370.8682556152344,389.0,389.0,383.0,384.0,5900
2001-02-12,370.8682556152344,389.0,389.0,389.0,389.0,0
2001-02-13,365.1479187011719,383.0,386.0,383.0,385.0,5500
2001-02-14,368.96142578125,387.0,387.0,384.0,386.0,3300
2001-02-15,369.9148559570313,388.0,388.0,384.0,387.0,3800
2001-02-16,368.008056640625,386.0,389.0,386.0,388.0,1600
2001-02-19,370.8682556152344,389.0,389.0,385.0,389.0,3100
2001-02-20,372.7750244140625,391.0,391.0,388.0,388.0,8100
2001-02-21,378.495361328125,397.0,398.0,392.0,392.0,6400
2001-02-22,373.7283630371094,392.0,397.0,392.0,393.0,7000
2001-02-23,386.1224365234375,405.0,405.0,391.0,391.0,8500
2001-02-26,381.35552978515625,400.0,405.0,395.0,405.0,12600
2001-02-27,382.3089294433594,401.0,405.0,400.0,400.0,7600
2001-02-28,381.35552978515625,400.0,404.0,400.0,403.0,5400
2001-03-01,385.1690368652344,404.0,405.0,398.0,405.0,9400
2001-03-02,376.5885620117188,395.0,404.0,395.0,404.0,6800
2001-03-05,382.3089294433594,401.0,405.0,400.0,405.0,6200
2001-03-06,386.1224365234375,405.0,405.0,400.0,400.0,18900
2001-03-07,386.1224365234375,405.0,405.0,400.0,405.0,5200
