Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,679.1986694335938,925.0,947.5,922.5,947.5,2000
2000-04-05,662.6775512695312,902.5,925.0,902.5,925.0,2800
2000-04-06,666.348876953125,907.5,912.5,902.5,912.5,2400
2000-04-07,666.348876953125,907.5,907.5,845.0,845.0,12800
2000-04-10,644.3209838867188,877.5,925.0,877.5,925.0,4000
2000-04-11,625.9641723632812,852.5,895.0,852.5,877.5,4400
2000-04-12,675.5272827148438,920.0,920.0,852.5,852.5,2800
2000-04-13,642.4851684570312,875.0,877.5,875.0,875.0,1600
2000-04-14,660.8419189453125,900.0,900.0,900.0,900.0,1200
2000-04-17,631.47119140625,860.0,860.0,860.0,860.0,2000
2000-04-18,587.4149169921875,800.0,827.5,800.0,827.5,5600
2000-04-19,605.7716674804688,825.0,825.0,825.0,825.0,3200
2000-04-20,600.2647705078125,817.5,825.0,812.5,825.0,4400
2000-04-21,598.4291381835938,815.0,825.0,815.0,817.5,5200
2000-04-24,598.4291381835938,815.0,815.0,815.0,815.0,400
2000-04-25,624.12841796875,850.0,850.0,850.0,850.0,400
2000-04-26,624.12841796875,850.0,850.0,850.0,850.0,3600
2000-04-27,624.12841796875,850.0,852.5,850.0,852.5,3600
2000-04-28,642.4851684570312,875.0,887.5,827.5,862.5,5600
2000-05-01,642.4851684570312,875.0,877.5,830.0,877.5,2400
2000-05-02,651.66357421875,887.5,887.5,837.5,837.5,3200
2000-05-03,651.66357421875,887.5,887.5,887.5,887.5,0
2000-05-04,651.66357421875,887.5,887.5,887.5,887.5,0
2000-05-05,651.66357421875,887.5,887.5,887.5,887.5,0
2000-05-08,660.8419189453125,900.0,900.0,887.5,900.0,5200
2000-05-09,660.8419189453125,900.0,900.0,900.0,900.0,0
2000-05-10,660.8419189453125,900.0,900.0,895.0,895.0,800
2000-05-11,644.3209838867188,877.5,887.5,877.5,887.5,1600
2000-05-12,646.1565551757812,880.0,887.5,880.0,882.5,2000
2000-05-15,679.1986694335938,925.0,950.0,892.5,892.5,8800
2000-05-16,660.8419189453125,900.0,917.5,900.0,917.5,6800
2000-05-17,642.4851684570312,875.0,875.0,850.0,850.0,2400
2000-05-18,624.12841796875,850.0,850.0,850.0,850.0,6000
2000-05-19,647.9923095703125,882.5,900.0,870.0,900.0,6800
2000-05-22,642.4851684570312,875.0,882.5,875.0,882.5,8000
2000-05-23,618.6215209960938,842.5,875.0,842.5,875.0,3200
2000-05-24,605.7716674804688,825.0,862.5,780.0,780.0,4000
2000-05-25,624.12841796875,850.0,850.0,850.0,850.0,4000
2000-05-26,622.2928466796875,847.5,847.5,822.5,847.5,8800
2000-05-29,642.4851684570312,875.0,875.0,847.5,847.5,3600
2000-05-30,642.4851684570312,875.0,875.0,875.0,875.0,0
2000-05-31,640.6494750976562,872.5,872.5,872.5,872.5,400
2000-06-01,607.607421875,827.5,852.5,802.5,802.5,3200
2000-06-02,614.9501342773438,837.5,850.0,825.0,850.0,2400
2000-06-05,605.7716674804688,825.0,837.5,825.0,837.5,7200
2000-06-06,589.250732421875,802.5,825.0,802.5,825.0,2400
2000-06-07,605.7716674804688,825.0,825.0,805.0,805.0,2000
2000-06-08,624.12841796875,850.0,850.0,822.5,822.5,4800
2000-06-09,642.4851684570312,875.0,875.0,825.0,850.0,5600
2000-06-12,651.66357421875,887.5,887.5,875.0,875.0,3600
2000-06-13,684.70556640625,932.5,937.5,875.0,877.5,12800
2000-06-14,684.70556640625,932.5,945.0,932.5,945.0,5600
2000-06-15,642.4851684570312,875.0,925.0,875.0,925.0,800
2000-06-16,660.8419189453125,900.0,900.0,852.5,875.0,6000
2000-06-19,666.348876953125,907.5,910.0,907.5,910.0,2000
2000-06-20,664.5132446289062,905.0,912.5,900.0,905.0,5600
2000-06-21,657.1705932617188,895.0,905.0,850.0,905.0,10400
2000-06-22,653.4992065429688,890.0,890.0,857.5,890.0,1600
