Date,Adj Close,Close,High,Low,Open,Volume
2024-12-17,875.0,875.0,905.0,854.0,885.0,14854500
2024-12-18,895.0,895.0,916.0,875.0,900.0,4016400
2024-12-19,968.0,968.0,982.0,888.0,888.0,4837600
2024-12-20,969.0,969.0,1005.0,952.0,980.0,2579300
2024-12-23,951.0,951.0,979.0,938.0,965.0,1293300
2024-12-24,958.0,958.0,982.0,950.0,953.0,781900
2024-12-25,959.0,959.0,990.0,952.0,958.0,1075200
2024-12-26,986.0,986.0,997.0,959.0,968.0,1265100
2024-12-27,973.0,973.0,990.0,966.0,985.0,892400
2024-12-30,1014.0,1014.0,1027.0,982.0,982.0,1472800
2025-01-06,1030.0,1030.0,1054.0,1008.0,1026.0,1271900
2025-01-07,1035.0,1035.0,1058.0,1028.0,1047.0,836900
2025-01-08,1060.0,1060.0,1063.0,1033.0,1041.0,999700
2025-01-09,1029.0,1029.0,1065.0,1022.0,1063.0,744900
2025-01-10,1036.0,1036.0,1042.0,1022.0,1026.0,319400
2025-01-14,1035.0,1035.0,1037.0,1015.0,1029.0,330000
2025-01-15,1012.0,1012.0,1035.0,1010.0,1035.0,323700
2025-01-16,1003.0,1003.0,1017.0,1000.0,1013.0,334600
2025-01-17,1019.0,1019.0,1022.0,990.0,999.0,339800
2025-01-20,1013.0,1013.0,1019.0,1001.0,1007.0,214500
2025-01-21,1016.0,1016.0,1027.0,1010.0,1026.0,170600
2025-01-22,1017.0,1017.0,1024.0,1009.0,1024.0,184600
2025-01-23,995.0,995.0,1015.0,993.0,1012.0,535000
2025-01-24,1008.0,1008.0,1010.0,991.0,995.0,273600
2025-01-27,1008.0,1008.0,1019.0,1004.0,1010.0,218400
2025-01-28,999.0,999.0,1011.0,998.0,1005.0,370800
2025-01-29,996.0,996.0,1006.0,996.0,1005.0,363500
2025-01-30,997.0,997.0,999.0,993.0,999.0,317600
2025-01-31,1000.0,1000.0,1005.0,995.0,999.0,173300
2025-02-03,968.0,968.0,997.0,962.0,997.0,1010600
2025-02-04,973.0,973.0,984.0,970.0,980.0,296200
2025-02-05,960.0,960.0,977.0,956.0,973.0,414400
2025-02-06,970.0,970.0,973.0,966.0,966.0,180900
2025-02-07,953.0,953.0,972.0,953.0,970.0,428500
2025-02-10,974.0,974.0,975.0,959.0,959.0,245300
2025-02-12,992.0,992.0,995.0,975.0,979.0,345400
2025-02-13,990.0,990.0,999.0,979.0,995.0,621200
2025-02-14,1026.0,1026.0,1029.0,991.0,1011.0,992800
2025-02-17,1038.0,1038.0,1048.0,1025.0,1028.0,527400
2025-02-18,1047.0,1047.0,1065.0,1021.0,1035.0,502200
2025-02-19,1088.0,1088.0,1090.0,1051.0,1055.0,648900
2025-02-20,1089.0,1089.0,1089.0,1058.0,1080.0,471900
2025-02-21,1135.0,1135.0,1151.0,1066.0,1086.0,1122700
2025-02-25,1138.0,1138.0,1147.0,1108.0,1120.0,421000
2025-02-26,1111.0,1111.0,1144.0,1094.0,1135.0,516900
2025-02-27,1107.0,1107.0,1120.0,1102.0,1110.0,265300
2025-02-28,1008.7551879882812,1072.0,1095.0,1064.0,1082.0,497400
2025-03-03,1020.9882202148438,1085.0,1104.0,1077.0,1090.0,352900
2025-03-04,992.7581176757812,1055.0,1080.0,1040.0,1075.0,637400
2025-03-05,1000.2861328125,1063.0,1065.0,1044.0,1045.0,190100
2025-03-06,988.994140625,1051.0,1072.0,1047.0,1067.0,412900
2025-03-07,988.994140625,1051.0,1057.0,1040.0,1040.0,292800
2025-03-10,969.2330322265625,1030.0,1053.0,1026.0,1053.0,412600
2025-03-11,976.7610473632812,1038.0,1039.0,1012.0,1015.0,289100
2025-03-12,973.9380493164062,1035.0,1055.0,1034.0,1034.0,238400
2025-03-13,978.64306640625,1040.0,1053.0,1039.0,1045.0,157000
2025-03-14,1004.0501708984375,1067.0,1089.0,1051.0,1055.0,488200
2025-03-17,1015.3422241210938,1079.0,1080.0,1063.0,1071.0,383600
2025-03-18,1009.6961669921875,1073.0,1080.0,1065.0,1080.0,338800
2025-03-19,1013.460205078125,1077.0,1089.0,1067.0,1070.0,325900
2025-03-21,988.994140625,1051.0,1075.0,1051.0,1075.0,401700
2025-03-24,976.7610473632812,1038.0,1053.0,1038.0,1049.0,327600
2025-03-25,970.174072265625,1031.0,1042.0,1024.0,1041.0,573600
2025-03-26,971.1150512695312,1032.0,1037.0,1026.0,1031.0,246500
2025-03-27,957.0,1017.0,1035.0,1015.0,1030.0,694200
2025-03-28,980.0,980.0,998.0,972.0,972.0,779500
2025-03-31,955.0,955.0,966.0,944.0,960.0,698700
2025-04-01,947.0,947.0,965.0,942.0,955.0,419000
2025-04-02,939.0,939.0,946.0,926.0,943.0,612300
2025-04-03,906.0,906.0,918.0,891.0,900.0,870200
2025-04-04,852.0,852.0,894.0,819.0,888.0,1297900
2025-04-07,760.0,760.0,786.0,733.0,777.0,1619500
2025-04-08,825.0,825.0,836.0,809.0,810.0,553600
