Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,238.521484375,336.0,339.0,330.0,333.0,308000
2000-01-05,243.49066162109375,343.0,348.0,332.0,336.0,995000
2000-01-06,231.42257690429688,326.0,335.0,320.0,333.0,1086000
2000-01-07,243.49066162109375,343.0,349.0,330.0,331.0,753000
2000-01-11,235.68182373046875,332.0,358.0,330.0,353.0,622000
2000-01-12,230.71273803710938,325.0,335.0,325.0,332.0,747000
2000-01-13,236.39175415039062,333.0,340.0,327.0,335.0,664000
2000-01-14,248.4598846435547,350.0,350.0,335.0,340.0,1062000
2000-01-17,243.49066162109375,343.0,353.0,343.0,350.0,844000
2000-01-18,245.62034606933594,346.0,352.0,343.0,350.0,834000
2000-01-19,240.65103149414062,339.0,347.0,330.0,346.0,544000
2000-01-20,236.39175415039062,333.0,340.0,333.0,340.0,447000
2000-01-21,237.81153869628906,335.0,338.0,330.0,331.0,649000
2000-01-24,230.71273803710938,325.0,336.0,325.0,330.0,822000
2000-01-25,233.55224609375,329.0,334.0,322.0,322.0,1394000
2000-01-26,232.8423309326172,328.0,335.0,325.0,335.0,881000
2000-01-27,225.74349975585938,318.0,329.0,316.0,325.0,769000
2000-01-28,221.48422241210938,312.0,320.0,310.0,313.0,1082000
2000-01-31,232.13250732421875,327.0,327.0,313.0,317.0,780000
2000-02-01,221.48422241210938,312.0,320.0,311.0,317.0,796000
2000-02-02,220.0645294189453,310.0,314.0,307.0,311.0,1405000
2000-02-03,220.0645294189453,310.0,314.0,308.0,311.0,763000
2000-02-04,218.64466857910156,308.0,311.0,303.0,310.0,1025000
2000-02-07,213.67543029785156,301.0,309.0,300.0,303.0,1075000
2000-02-08,214.38536071777344,302.0,302.0,297.0,301.0,1366000
2000-02-09,210.83595275878906,297.0,302.0,297.0,301.0,1109000
2000-02-10,209.4161834716797,295.0,303.0,295.0,295.0,1286000
2000-02-14,200.89752197265625,283.0,300.0,281.0,297.0,1652000
2000-02-15,188.11956787109375,265.0,283.0,265.0,283.0,2005000
2000-02-16,188.11956787109375,265.0,289.0,259.0,266.0,3477000
2000-02-17,190.24923706054688,268.0,273.0,265.0,270.0,1260000
2000-02-18,187.40969848632812,264.0,285.0,251.0,270.0,2336000
2000-02-21,191.66903686523438,270.0,273.0,264.0,265.0,2240000
2000-02-22,200.89752197265625,283.0,288.0,270.0,270.0,1667000
2000-02-23,203.0271759033203,286.0,295.0,280.0,287.0,1567000
2000-02-24,199.477783203125,281.0,297.0,281.0,289.0,872000
2000-02-25,204.44692993164062,288.0,290.0,280.0,281.0,990000
2000-02-28,186.69981384277344,263.0,298.0,263.0,298.0,1936000
2000-02-29,188.11956787109375,265.0,274.0,260.0,263.0,2361000
2000-03-01,188.82949829101562,266.0,270.0,265.0,265.0,1401000
2000-03-02,193.79867553710938,273.0,273.0,262.0,265.0,1479000
2000-03-03,188.82949829101562,266.0,266.0,258.0,263.0,1744000
2000-03-06,183.86026000976562,259.0,262.0,252.0,260.0,2085000
2000-03-07,188.11956787109375,265.0,269.0,257.0,259.0,1495000
2000-03-08,177.4712677001953,250.0,262.0,250.0,260.0,2293000
2000-03-09,183.86026000976562,259.0,261.0,253.0,255.0,1691000
2000-03-10,185.28001403808594,261.0,263.0,256.0,259.0,4594000
2000-03-13,201.6073455810547,284.0,295.0,270.0,270.0,2343000
2000-03-14,203.73704528808594,287.0,298.0,286.0,294.0,1930000
2000-03-15,203.73704528808594,287.0,292.0,280.0,292.0,1230000
2000-03-16,192.37890625,271.0,288.0,270.0,287.0,1642000
2000-03-17,194.5086212158203,274.0,278.0,271.0,276.0,1492000
2000-03-21,190.24923706054688,268.0,278.0,265.0,278.0,1493000
2000-03-22,191.66903686523438,270.0,281.0,266.0,278.0,1699000
