Date,Open,High,Low,Close,Adj Close,Volume
2024-06-18,5940.0,6070.0,5350.0,5480.0,5480.0,1852800
2024-06-19,5280.0,6480.0,5190.0,6480.0,6480.0,1331000
2024-06-20,6180.0,7360.0,5870.0,7000.0,7000.0,3552600
2024-06-21,7020.0,8410.0,6820.0,8170.0,8170.0,3997400
2024-06-24,8020.0,8550.0,7010.0,7090.0,7090.0,2867300
2024-06-25,7180.0,7850.0,6720.0,7290.0,7290.0,1854000
2024-06-26,7360.0,7580.0,7070.0,7110.0,7110.0,1002200
2024-06-27,7110.0,7260.0,6830.0,6830.0,6830.0,232000
2024-06-28,6800.0,7350.0,6580.0,7190.0,7190.0,422900
2024-07-01,6420.0,6610.0,5860.0,6050.0,6050.0,1036100
2024-07-02,6100.0,6400.0,6030.0,6110.0,6110.0,392000
2024-07-03,6160.0,6730.0,6110.0,6370.0,6370.0,423900
2024-07-04,6500.0,7050.0,6430.0,6570.0,6570.0,474000
2024-07-05,6670.0,6820.0,6070.0,6140.0,6140.0,354300
2024-07-08,6300.0,6340.0,5980.0,6120.0,6120.0,224500
