Date,Adj Close,Close,High,Low,Open,Volume
2024-06-18,5480.0,5480.0,6070.0,5350.0,5940.0,1852800
2024-06-19,6480.0,6480.0,6480.0,5190.0,5280.0,1331000
2024-06-20,7000.0,7000.0,7360.0,5870.0,6180.0,3552600
2024-06-21,8170.0,8170.0,8410.0,6820.0,7020.0,3997400
2024-06-24,7090.0,7090.0,8550.0,7010.0,8020.0,2867300
2024-06-25,7290.0,7290.0,7850.0,6720.0,7180.0,1854000
2024-06-26,7110.0,7110.0,7580.0,7070.0,7360.0,1002200
2024-06-27,6830.0,6830.0,7260.0,6830.0,7110.0,232000
2024-06-28,7190.0,7190.0,7350.0,6580.0,6800.0,422900
2024-07-01,6050.0,6050.0,6610.0,5860.0,6420.0,1036100
2024-07-02,6110.0,6110.0,6400.0,6030.0,6100.0,392000
2024-07-03,6370.0,6370.0,6730.0,6110.0,6160.0,423900
2024-07-04,6570.0,6570.0,7050.0,6430.0,6500.0,474000
2024-07-05,6140.0,6140.0,6820.0,6070.0,6670.0,354300
2024-07-08,6120.0,6120.0,6340.0,5980.0,6300.0,224500
2024-07-09,5670.0,5670.0,6240.0,5670.0,6140.0,255700
2024-07-10,5600.0,5600.0,5810.0,5510.0,5690.0,180400
2024-07-11,5560.0,5560.0,5610.0,5270.0,5600.0,161000
2024-07-12,5990.0,5990.0,5990.0,5490.0,5490.0,213300
2024-07-16,5600.0,5600.0,6050.0,5600.0,5890.0,142700
2024-07-17,5630.0,5630.0,5800.0,5600.0,5690.0,77000
2024-07-18,5540.0,5540.0,5680.0,5450.0,5530.0,71700
2024-07-19,5720.0,5720.0,5720.0,5450.0,5540.0,47000
2024-07-22,5370.0,5370.0,5700.0,5330.0,5700.0,84800
2024-07-23,5110.0,5110.0,5440.0,5020.0,5410.0,121900
2024-07-24,4735.0,4735.0,5060.0,4675.0,5020.0,197300
2024-07-25,4515.0,4515.0,4660.0,4450.0,4595.0,121200
2024-07-26,4450.0,4450.0,4570.0,4380.0,4520.0,103400
2024-07-29,4515.0,4515.0,4715.0,4515.0,4550.0,75800
2024-07-30,4600.0,4600.0,4650.0,4460.0,4480.0,35800
2024-07-31,4380.0,4380.0,4530.0,4320.0,4530.0,69500
2024-08-01,4155.0,4155.0,4425.0,4110.0,4400.0,57500
2024-08-02,3730.0,3730.0,3990.0,3730.0,3880.0,123900
2024-08-05,3030.0,3030.0,3555.0,3030.0,3385.0,151500
2024-08-06,3375.0,3375.0,3445.0,3175.0,3300.0,72700
2024-08-07,3540.0,3540.0,3700.0,3290.0,3330.0,52900
2024-08-08,3760.0,3760.0,3805.0,3485.0,3495.0,50400
2024-08-09,3650.0,3650.0,3840.0,3485.0,3810.0,45400
2024-08-13,3835.0,3835.0,3880.0,3740.0,3740.0,31200
2024-08-14,3890.0,3890.0,3950.0,3750.0,3850.0,39500
