Date,Open,High,Low,Close,Adj Close,Volume
2023-09-20,2400.0,2480.0,2244.0,2475.0,2475.0,2314300
2023-09-21,2400.0,2475.0,2300.0,2475.0,2475.0,941400
2023-09-22,2442.0,2499.0,2323.0,2335.0,2335.0,500600
2023-09-25,2285.0,2310.0,2157.0,2185.0,2185.0,386300
2023-09-26,2193.0,2254.0,2151.0,2230.0,2230.0,197600
2023-09-27,2181.0,2293.0,2181.0,2238.0,2238.0,126500
2023-09-28,2260.0,2289.0,2191.0,2275.0,2275.0,85400
2023-09-29,2267.0,2267.0,2150.0,2161.0,2161.0,194700
2023-10-02,2158.0,2158.0,2043.0,2043.0,2043.0,190800
2023-10-03,2010.0,2031.0,1976.0,1985.0,1985.0,186500
2023-10-04,1923.0,2100.0,1921.0,2099.0,2099.0,148300
2023-10-05,2077.0,2116.0,2033.0,2109.0,2109.0,82400
2023-10-06,2109.0,2218.0,2099.0,2200.0,2200.0,76700
