Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,3234.81494140625,5067.5,5562.5,5067.5,5562.5,292400
2001-01-05,3415.147216796875,5350.0,5400.0,5022.5,5050.0,643200
2001-01-08,3415.147216796875,5350.0,5350.0,5350.0,5350.0,0
2001-01-09,3427.91357421875,5370.0,5462.5,5185.0,5200.0,614400
2001-01-10,3139.062744140625,4917.5,5322.5,4910.0,5295.0,789200
2001-01-11,2819.89013671875,4417.5,4725.0,4417.5,4717.5,812000
2001-01-12,2735.30908203125,4285.0,4375.0,4000.0,4217.5,2726000
2001-01-15,2872.553955078125,4500.0,4650.0,4412.5,4435.0,1648400
2001-01-16,3024.16015625,4737.5,4737.5,4450.0,4637.5,878000
2001-01-17,3319.3955078125,5200.0,5237.5,4652.5,4725.0,1545200
2001-01-18,3478.981201171875,5450.0,5775.0,5422.5,5620.0,2036800
2001-01-19,3582.71240234375,5612.5,5775.0,5452.5,5750.0,1080400
2001-01-22,3475.791259765625,5445.0,5725.0,5235.0,5537.5,859600
2001-01-23,3405.57177734375,5335.0,5425.0,5307.5,5417.5,292400
2001-01-24,3542.816650390625,5550.0,5625.0,5382.5,5485.0,552800
2001-01-25,3830.0712890625,6000.0,6025.0,5550.0,5625.0,1599600
2001-01-26,3574.7333984375,5600.0,5927.5,5577.5,5775.0,649600
2001-01-29,3501.324462890625,5485.0,5597.5,5425.0,5597.5,320000
2001-01-30,3598.67138671875,5637.5,5690.0,5500.0,5600.0,428400
2001-01-31,3590.692626953125,5625.0,5825.0,5512.5,5775.0,836400
2001-02-01,3533.2412109375,5535.0,5587.5,5375.0,5475.0,485200
2001-02-02,3603.459228515625,5645.0,5690.0,5462.5,5500.0,560400
2001-02-05,3592.28759765625,5627.5,5700.0,5425.0,5500.0,762000
2001-02-06,3638.566650390625,5700.0,5745.0,5552.5,5552.5,492000
2001-02-07,3577.925048828125,5605.0,5765.0,5575.0,5710.0,599600
2001-02-08,3490.152587890625,5467.5,5562.5,5350.0,5500.0,756000
2001-02-09,3416.74267578125,5352.5,5477.5,5307.5,5467.5,786000
2001-02-12,3416.74267578125,5352.5,5352.5,5352.5,5352.5,0
2001-02-13,3238.006103515625,5072.5,5300.0,4982.5,5277.5,636800
2001-02-14,3113.528564453125,4877.5,5055.0,4837.5,4847.5,639600
2001-02-15,3190.130126953125,4997.5,5150.0,4927.5,4977.5,588400
2001-02-16,3279.4990234375,5137.5,5225.0,5127.5,5197.5,506800
2001-02-19,3178.958984375,4980.0,5025.0,4950.0,5025.0,304400
2001-02-20,3161.404296875,4952.5,5000.0,4882.5,4882.5,303600
2001-02-21,3016.180908203125,4725.0,4870.0,4725.0,4852.5,585200
2001-02-22,2877.34130859375,4507.5,4602.5,4400.0,4525.0,914800
2001-02-23,2930.004638671875,4590.0,4700.0,4457.5,4457.5,777200
2001-02-26,2955.538818359375,4630.0,4690.0,4590.0,4690.0,251600
2001-02-27,2920.4296875,4575.0,4725.0,4562.5,4650.0,502800
2001-02-28,2625.1943359375,4112.5,4425.0,4112.5,4325.0,1760800
2001-03-01,2523.0595703125,3952.5,4162.5,3800.0,4162.5,1212800
2001-03-02,2385.81591796875,3737.5,3952.5,3700.0,3952.5,1762800
2001-03-05,2282.085205078125,3575.0,3650.0,3327.5,3622.5,1813200
2001-03-06,2411.34912109375,3777.5,3810.0,3650.0,3675.0,3482000
2001-03-07,2513.4853515625,3937.5,4070.0,3827.5,4027.5,2174400
2001-03-08,2505.50537109375,3925.0,3975.0,3825.0,3887.5,981600
2001-03-09,2366.6650390625,3707.5,3825.0,3697.5,3825.0,1184800
2001-03-12,2047.4923095703125,3207.5,3207.5,3207.5,3207.5,136000
2001-03-13,1728.31982421875,2707.5,2707.5,2707.5,2707.5,136400
2001-03-14,1728.31982421875,2707.5,2707.5,2707.5,2707.5,0
2001-03-15,1626.1846923828125,2547.5,2570.0,2277.5,2350.0,2630800
2001-03-16,1707.5736083984375,2675.0,2742.5,2550.0,2597.5,1810400
2001-03-19,1683.63623046875,2637.5,2785.0,2575.0,2625.0,917600
2001-03-20,1683.63623046875,2637.5,2637.5,2637.5,2637.5,0
2001-03-21,1707.5736083984375,2675.0,2737.5,2510.0,2537.5,993200
2001-03-22,1697.9984130859375,2660.0,2735.0,2602.5,2637.5,785600
2001-03-23,1883.1181640625,2950.0,2987.5,2650.0,2702.5,2330400
2001-03-26,2074.622314453125,3250.0,3300.0,3050.0,3150.0,2522800
2001-03-27,2037.9671630859373,3190.0,3347.5,3125.0,3235.0,1469600
2001-03-28,2050.7451171875,3210.0,3315.0,3157.5,3290.0,937600
2001-03-29,1897.4176025390625,2970.0,3107.5,2925.0,3097.5,834400
2001-03-30,1868.6688232421875,2925.0,3072.5,2875.0,2997.5,712000
2001-04-02,1755.2713623046875,2747.5,2947.5,2712.5,2940.0,903200
2001-04-03,1748.883056640625,2737.5,2772.5,2675.0,2697.5,935200
2001-04-04,1716.939697265625,2687.5,2725.0,2590.0,2675.0,981200
2001-04-05,1815.9637451171875,2842.5,2887.5,2777.5,2837.5,842800
2001-04-06,1854.294921875,2902.5,3075.0,2890.0,3000.0,1022800
2001-04-09,1756.8685302734375,2750.0,2792.5,2687.5,2752.5,807200
2001-04-10,1708.9539794921875,2675.0,2865.0,2650.0,2850.0,664800
2001-04-11,1710.551025390625,2677.5,2762.5,2637.5,2725.0,971600
2001-04-12,1812.76904296875,2837.5,2870.0,2687.5,2705.0,1138000
2001-04-13,1835.12890625,2872.5,2907.5,2775.0,2875.0,682800
2001-04-16,1782.42333984375,2790.0,2847.5,2765.0,2847.5,486400
2001-04-17,1729.7169189453125,2707.5,2732.5,2670.0,2717.5,634400
2001-04-18,1807.977783203125,2830.0,2850.0,2737.5,2775.0,791600
2001-04-19,1884.6407470703125,2950.0,3030.0,2912.5,3030.0,1260800
2001-04-20,1876.6549072265625,2937.5,3017.5,2855.0,2972.5,1097600
