Date,Adj Close,Close,High,Low,Open,Volume
2015-12-22,513.2813110351562,577.5,758.75,577.5,752.5,5224400
2015-12-24,415.7356872558594,467.75,532.5,465.75,517.75,2538000
2015-12-25,415.7356872558594,467.75,467.75,467.75,467.75,0
2015-12-28,433.2893981933594,487.5,493.5,472.0,491.5,314800
2015-12-29,455.2872314453125,512.25,512.25,468.75,475.0,354400
2015-12-30,447.0657958984375,503.0,516.0,496.25,510.0,252000
2016-01-04,418.1798095703125,470.5,497.25,465.75,487.75,178000
2016-01-05,411.0694885253906,462.5,467.25,450.0,460.75,144800
2016-01-06,384.627685546875,432.75,466.75,426.75,462.5,182800
2016-01-07,359.2969055175781,404.25,431.25,402.5,427.25,108800
2016-01-08,371.0735168457031,417.5,422.0,385.0,401.0,86400
2016-01-12,328.18896484375,369.25,401.0,365.0,398.5,172000
2016-01-13,333.299560546875,375.0,375.0,355.75,369.25,141600
2016-01-14,317.3012084960937,357.0,359.75,337.5,359.0,153600
2016-01-15,300.8584289550781,338.5,357.0,335.5,357.0,98000
2016-01-18,306.6355895996094,345.0,347.0,323.0,325.0,62000
2016-01-19,334.8549499511719,376.75,400.0,342.75,342.75,147600
2016-01-20,299.9696044921875,337.5,372.75,336.25,372.5,71600
2016-01-21,292.192626953125,328.75,355.25,323.0,339.0,91200
2016-01-22,316.63458251953125,356.25,360.0,338.0,343.75,73200
2016-01-25,342.1875915527344,385.0,385.0,354.75,357.0,74400
2016-01-26,314.8570251464844,354.25,365.0,350.25,365.0,67200
2016-01-27,322.1895751953125,362.5,365.75,357.5,361.25,40800
2016-01-28,324.85601806640625,365.5,377.5,360.0,367.25,54400
2016-01-29,391.515869140625,440.5,440.5,358.25,365.5,177200
2016-02-01,480.3958129882813,540.5,540.5,495.0,525.5,522400
2016-02-02,419.2908935546875,471.75,531.5,464.25,531.5,801600
2016-02-03,430.6230163574219,484.5,500.0,442.0,462.75,219200
2016-02-04,411.2916564941406,462.75,523.25,455.25,475.0,311200
2016-02-05,418.1798095703125,470.5,479.5,440.0,452.75,97600
2016-02-08,475.5073852539063,535.0,570.5,467.5,490.5,576400
2016-02-09,462.1754150390625,520.0,525.0,477.5,480.5,149600
2016-02-10,358.1859130859375,403.0,446.75,395.0,437.5,516800
2016-02-12,306.6355895996094,345.0,367.0,337.5,365.5,156000
2016-02-15,344.4095458984375,387.5,395.0,360.5,367.5,141200
2016-02-16,351.0755310058594,395.0,429.5,387.5,391.5,133600
2016-02-17,352.6309509277344,396.75,418.0,374.5,400.5,79600
2016-02-18,359.9635009765625,405.0,411.75,389.25,405.0,54000
2016-02-19,356.8527526855469,401.5,407.5,390.0,395.0,44000
2016-02-22,384.4054870605469,432.5,432.5,400.0,401.5,86800
2016-02-23,375.0730590820313,422.0,454.5,402.5,452.5,108000
2016-02-24,361.9633483886719,407.25,425.25,397.5,408.25,53600
2016-02-25,362.1855163574219,407.5,413.75,397.5,402.5,45600
2016-02-26,354.6307373046875,399.0,407.5,396.25,400.0,28800
2016-02-29,351.2977294921875,395.25,409.0,395.25,409.0,40000
2016-03-01,350.85333251953125,394.75,395.25,381.25,395.25,33200
