Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,424.3074951171875,583.0,583.0,583.0,583.0,0
2001-01-02,424.3074951171875,583.0,583.0,583.0,583.0,0
2001-01-03,424.3074951171875,583.0,583.0,583.0,583.0,0
2001-01-04,425.7632141113281,585.0,585.0,578.0,583.0,53000
2001-01-05,422.1241149902344,580.0,589.0,580.0,586.0,23000
2001-01-08,422.1241149902344,580.0,580.0,580.0,580.0,0
2001-01-09,422.1241149902344,580.0,599.0,575.0,579.0,55000
2001-01-10,443.9581298828125,610.0,610.0,580.0,580.0,77000
2001-01-11,430.8577270507813,592.0,599.0,582.0,599.0,30000
2001-01-12,422.1241149902344,580.0,587.0,575.0,581.0,23000
2001-01-15,429.4021301269531,590.0,592.0,575.0,575.0,12000
2001-01-16,429.4021301269531,590.0,590.0,589.0,589.0,7000
2001-01-17,422.8519287109375,581.0,590.0,577.0,590.0,5000
2001-01-18,435.9522399902344,599.0,599.0,585.0,591.0,18000
2001-01-19,425.7632141113281,585.0,590.0,585.0,589.0,17000
2001-01-22,414.1183166503906,569.0,593.0,569.0,593.0,27000
2001-01-23,414.1183166503906,569.0,571.0,567.0,571.0,38000
2001-01-24,421.3963012695313,579.0,579.0,569.0,579.0,10000
2001-01-25,421.3963012695313,579.0,590.0,578.0,590.0,20000
2001-01-26,417.7572937011719,574.0,575.0,552.0,568.0,70000
2001-01-29,417.0295104980469,573.0,573.0,554.0,554.0,11000
2001-01-30,415.5739135742188,571.0,571.0,563.0,569.0,10000
2001-01-31,420.6684875488281,578.0,578.0,569.0,571.0,9000
2001-02-01,421.3963012695313,579.0,583.0,575.0,578.0,13000
2001-02-02,411.20703125,565.0,578.0,565.0,578.0,31000
2001-02-05,407.5680847167969,560.0,567.0,560.0,567.0,20000
2001-02-06,399.562255859375,549.0,559.0,549.0,559.0,79000
2001-02-07,400.2900695800781,550.0,558.0,550.0,555.0,41000
2001-02-08,403.20123291015625,554.0,554.0,551.0,551.0,20000
2001-02-09,403.9289855957031,555.0,555.0,549.0,554.0,18000
2001-02-12,403.9289855957031,555.0,555.0,555.0,555.0,0
2001-02-13,403.20123291015625,554.0,554.0,553.0,553.0,33000
2001-02-14,411.9348449707031,566.0,570.0,553.0,555.0,64000
2001-02-15,411.9348449707031,566.0,566.0,560.0,560.0,25000
2001-02-16,407.5680847167969,560.0,565.0,560.0,565.0,10000
2001-02-19,413.3904724121094,568.0,568.0,558.0,562.0,26000
2001-02-20,414.1183166503906,569.0,573.0,562.0,573.0,13000
2001-02-21,409.7515258789063,563.0,564.0,562.0,564.0,16000
2001-02-22,405.3846740722656,557.0,560.0,550.0,560.0,30000
2001-02-23,411.9348449707031,566.0,567.0,558.0,567.0,24000
2001-02-26,414.1183166503906,569.0,575.0,565.0,570.0,40000
2001-02-27,419.2127685546875,576.0,579.0,571.0,576.0,75000
2001-02-28,419.2127685546875,576.0,576.0,567.0,576.0,17000
2001-03-01,417.7572937011719,574.0,576.0,571.0,576.0,10000
2001-03-02,419.2127685546875,576.0,576.0,561.0,574.0,36000
2001-03-05,414.1183166503906,569.0,574.0,562.0,574.0,16000
2001-03-06,411.9348449707031,566.0,566.0,563.0,563.0,22000
2001-03-07,417.0295104980469,573.0,584.0,572.0,572.0,35000
2001-03-08,414.8460998535156,570.0,582.0,570.0,574.0,16000
2001-03-09,416.3016357421875,572.0,580.0,567.0,580.0,44000
2001-03-12,417.7572937011719,574.0,574.0,570.0,572.0,32000
2001-03-13,411.20703125,565.0,565.0,557.0,565.0,23000
2001-03-14,411.20703125,565.0,565.0,565.0,565.0,0
2001-03-15,406.8403625488281,559.0,559.0,547.0,549.0,19000
2001-03-16,407.5680847167969,560.0,575.0,560.0,575.0,15000
2001-03-19,406.8403625488281,559.0,561.0,546.0,546.0,37000
2001-03-20,406.8403625488281,559.0,559.0,559.0,559.0,0
2001-03-21,414.8460998535156,570.0,570.0,546.0,550.0,251000
2001-03-22,413.3904724121094,568.0,574.0,556.0,568.0,90000
2001-03-23,408.2958679199219,561.0,578.0,560.0,578.0,53000
2001-03-26,435.2245178222656,598.0,598.0,568.0,570.0,80000
2001-03-27,435.9596252441406,593.0,593.0,581.0,590.0,33000
2001-03-28,433.7541198730469,590.0,593.0,590.0,593.0,47000
2001-03-29,430.0783081054688,585.0,588.0,570.0,585.0,34000
2001-03-30,422.7265319824219,575.0,590.0,571.0,590.0,34000
2001-04-02,420.5209045410156,572.0,590.0,571.0,585.0,48000
2001-04-03,433.01904296875,589.0,589.0,580.0,582.0,32000
2001-04-04,438.90045166015625,597.0,610.0,584.0,584.0,184000
2001-04-05,445.5168762207031,606.0,613.0,606.0,610.0,81000
2001-04-06,446.9873962402344,608.0,610.0,607.0,610.0,20000
2001-04-09,437.4299621582031,595.0,603.0,595.0,598.0,16000
2001-04-10,441.10589599609375,600.0,610.0,596.0,596.0,18000
2001-04-11,444.7817687988281,605.0,610.0,597.0,610.0,84000
2001-04-12,449.19287109375,611.0,612.0,607.0,610.0,42000
2001-04-13,476.3943481445313,648.0,649.0,610.0,611.0,138000
2001-04-16,466.8370666503906,635.0,648.0,635.0,638.0,80000
2001-04-17,466.8370666503906,635.0,639.0,627.0,635.0,29000
2001-04-18,463.16119384765625,630.0,640.0,630.0,635.0,43000
