Price,Adj Close,Close,High,Low,Open,Volume
Ticker,255A.T,255A.T,255A.T,255A.T,255A.T,255A.T
Date,,,,,,
2024-10-01 00:00:00+00:00,2656.0,2656.0,2730.0,2613.0,2710.0,51300
2024-10-02 00:00:00+00:00,2530.0,2530.0,2616.0,2517.0,2615.0,39100
2024-10-03 00:00:00+00:00,2520.0,2520.0,2559.0,2515.0,2541.0,38100
2024-10-04 00:00:00+00:00,2520.0,2520.0,2554.0,2510.0,2510.0,10900
2024-10-07 00:00:00+00:00,2714.0,2714.0,2737.0,2575.0,2585.0,61400
2024-10-08 00:00:00+00:00,2692.0,2692.0,2700.0,2637.0,2700.0,25200
2024-10-09 00:00:00+00:00,2780.0,2780.0,2780.0,2686.0,2698.0,20900
2024-10-10 00:00:00+00:00,2762.0,2762.0,2798.0,2749.0,2798.0,13200
2024-10-11 00:00:00+00:00,2799.0,2799.0,2814.0,2753.0,2773.0,22500
2024-10-15 00:00:00+00:00,2874.0,2874.0,2888.0,2838.0,2838.0,33100
2024-10-16 00:00:00+00:00,2790.0,2790.0,2875.0,2790.0,2818.0,21100
2024-10-17 00:00:00+00:00,2795.0,2795.0,2838.0,2780.0,2794.0,32400
2024-10-18 00:00:00+00:00,2848.0,2848.0,2860.0,2792.0,2792.0,16800
2024-10-21 00:00:00+00:00,2834.0,2834.0,2892.0,2801.0,2860.0,20200
2024-10-22 00:00:00+00:00,2757.0,2757.0,2834.0,2750.0,2834.0,14000
2024-10-23 00:00:00+00:00,2823.0,2823.0,2825.0,2739.0,2749.0,24200
2024-10-24 00:00:00+00:00,2775.0,2775.0,2780.0,2724.0,2751.0,15600
2024-10-25 00:00:00+00:00,2735.0,2735.0,2801.0,2718.0,2801.0,11900
2024-10-28 00:00:00+00:00,2773.0,2773.0,2779.0,2706.0,2706.0,24600
2024-10-29 00:00:00+00:00,2777.0,2777.0,2787.0,2744.0,2750.0,6900
2024-10-31 00:00:00+00:00,2736.0,2736.0,2750.0,2706.0,2750.0,14200
2024-11-01 00:00:00+00:00,2736.0,2736.0,2759.0,2718.0,2736.0,6700
2024-11-06 00:00:00+00:00,2754.0,2754.0,2777.0,2719.0,2719.0,4700
2024-11-07 00:00:00+00:00,2744.0,2744.0,2776.0,2716.0,2716.0,14300
2024-11-08 00:00:00+00:00,2738.0,2738.0,2785.0,2736.0,2785.0,7500
2024-11-11 00:00:00+00:00,2746.0,2746.0,2780.0,2717.0,2738.0,9400
