Date,Adj Close,Close,High,Low,Open,Volume
2023-06-30,785.0,785.0,879.0,705.0,800.0,11407800
2023-07-03,700.0,700.0,826.0,690.0,812.0,3948600
2023-07-04,679.0,679.0,719.0,676.0,682.0,1304500
2023-07-05,630.0,630.0,686.0,630.0,678.0,900400
2023-07-06,635.0,635.0,694.0,615.0,632.0,1715300
2023-07-07,656.0,656.0,663.0,628.0,654.0,489600
2023-07-10,650.0,650.0,684.0,641.0,657.0,294800
2023-07-11,647.0,647.0,655.0,628.0,641.0,239600
2023-07-12,671.0,671.0,678.0,648.0,653.0,292800
2023-07-13,648.0,648.0,679.0,642.0,673.0,181500
2023-07-14,632.0,632.0,650.0,630.0,646.0,135600
2023-07-18,601.0,601.0,628.0,600.0,626.0,221000
2023-07-19,571.0,571.0,606.0,567.0,600.0,310700
2023-07-20,624.0,624.0,626.0,576.0,579.0,430800
2023-07-21,626.0,626.0,632.0,587.0,613.0,226100
2023-07-24,644.0,644.0,650.0,619.0,645.0,149400
2023-07-25,647.0,647.0,667.0,640.0,650.0,207200
2023-07-26,617.0,617.0,646.0,612.0,645.0,208300
2023-08-01,648.0,648.0,651.0,617.0,617.0,170400
2023-07-27,619.0,619.0,623.0,612.0,620.0,49300
2023-07-28,604.0,604.0,612.0,598.0,611.0,77500
2023-07-31,617.0,617.0,621.0,592.0,613.0,130100
2023-08-04,661.0,661.0,670.0,633.0,658.0,188300
2023-08-01,648.0,648.0,651.0,617.0,617.0,172600
2023-08-02,669.0,669.0,673.0,640.0,647.0,162200
2023-08-03,657.0,657.0,673.0,654.0,668.0,180500
2023-08-04,661.0,661.0,670.0,633.0,658.0,190100
2023-08-07,637.0,637.0,661.0,629.0,661.0,107300
2023-08-08,619.0,619.0,642.0,618.0,640.0,77800
2023-08-09,632.0,632.0,634.0,604.0,613.0,53900
2023-08-10,642.0,642.0,654.0,633.0,636.0,143200
2023-08-14,542.0,542.0,562.0,542.0,562.0,186400
2023-08-15,465.0,465.0,508.0,442.0,508.0,833100
2023-08-16,444.0,444.0,470.0,441.0,469.0,315900
2023-08-17,446.0,446.0,452.0,413.0,452.0,354900
2023-08-18,443.0,443.0,459.0,423.0,440.0,308500
2023-08-21,435.0,435.0,442.0,423.0,440.0,197100
2023-08-22,449.0,449.0,453.0,430.0,435.0,183800
2023-08-23,448.0,448.0,459.0,438.0,445.0,178300
2023-08-24,436.0,436.0,448.0,432.0,448.0,202500
2023-08-25,439.0,439.0,512.0,427.0,452.0,4824000
2023-08-31,515.0,515.0,527.0,500.0,525.0,1314400
2023-08-28,470.0,470.0,517.0,452.0,469.0,5642900
2023-08-29,472.0,472.0,481.0,448.0,458.0,1601000
2023-08-30,523.0,523.0,530.0,478.0,480.0,3331200
2023-08-31,515.0,515.0,527.0,497.0,525.0,1314400
2023-09-01,497.0,497.0,536.0,497.0,517.0,925700
2023-09-04,520.0,520.0,558.0,512.0,514.0,1987000
2023-09-05,544.0,544.0,552.0,510.0,519.0,935800
