Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,353.38507080078125,550.0,550.0,550.0,550.0,0
2001-01-04,364.9504089355469,568.0,572.0,552.0,570.0,1136000
2001-01-05,352.1000671386719,548.0,568.0,530.0,566.0,1283000
2001-01-08,352.1000671386719,548.0,548.0,548.0,548.0,0
2001-01-09,341.17724609375,531.0,543.0,526.0,543.0,1411000
2001-01-10,327.6842956542969,510.0,526.0,503.0,526.0,2008000
2001-01-11,327.0418395996094,509.0,513.0,497.0,510.0,2333000
2001-01-12,348.88739013671875,543.0,545.0,511.0,515.0,2809000
2001-01-15,350.1724548339844,545.0,552.0,524.0,546.0,1557000
2001-01-16,343.1047668457031,534.0,548.0,525.0,548.0,879000
2001-01-17,346.3173522949219,539.0,539.0,521.0,525.0,1095000
2001-01-18,337.96466064453125,526.0,527.0,518.0,520.0,1312000
2001-01-19,322.5442199707031,502.0,530.0,502.0,530.0,1458000
2001-01-22,327.6842956542969,510.0,518.0,505.0,518.0,954000
2001-01-23,334.7520751953125,521.0,525.0,504.0,508.0,1393000
2001-01-24,329.6119079589844,513.0,524.0,510.0,524.0,582000
2001-01-25,328.9693908691406,512.0,512.0,507.0,510.0,793000
2001-01-26,339.8921813964844,529.0,530.0,513.0,516.0,1405000
2001-01-29,348.88739013671875,543.0,543.0,522.0,532.0,1711000
2001-01-30,346.3173522949219,539.0,540.0,530.0,540.0,1238000
2001-01-31,341.17724609375,531.0,537.0,522.0,531.0,1329000
2001-02-01,340.5347900390625,530.0,530.0,524.0,528.0,963000
2001-02-02,337.3221435546875,525.0,529.0,520.0,528.0,1105000
2001-02-05,338.6071472167969,527.0,528.0,516.0,524.0,1133000
2001-02-06,334.7520751953125,521.0,529.0,518.0,518.0,1311000
2001-02-07,338.6071472167969,527.0,533.0,525.0,528.0,1218000
2001-02-08,339.2496643066406,528.0,534.0,521.0,532.0,1191000
2001-02-09,340.5347900390625,530.0,535.0,528.0,528.0,1511000
2001-02-13,348.2449951171875,542.0,545.0,531.0,539.0,2149000
2001-02-14,367.5204772949219,572.0,573.0,546.0,549.0,3599000
2001-02-15,374.5882568359375,583.0,583.0,560.0,569.0,2745000
2001-02-16,366.8780822753906,571.0,582.0,571.0,580.0,1546000
2001-02-19,372.66064453125,580.0,580.0,564.0,571.0,1176000
2001-02-20,363.02288818359375,565.0,583.0,565.0,578.0,1279000
2001-02-21,367.5204772949219,572.0,580.0,563.0,575.0,1353000
2001-02-22,364.9504089355469,568.0,571.0,564.0,571.0,1496000
2001-02-23,363.02288818359375,565.0,570.0,556.0,568.0,1758000
2001-02-26,375.8731689453125,585.0,585.0,560.0,561.0,1803000
2001-02-27,372.0181274414063,579.0,585.0,575.0,583.0,2308000
2001-02-28,376.5158081054688,586.0,588.0,572.0,572.0,2138000
2001-03-01,366.23541259765625,570.0,584.0,570.0,584.0,2995000
2001-03-02,363.02288818359375,565.0,576.0,561.0,575.0,3131000
2001-03-05,369.447998046875,575.0,575.0,559.0,562.0,2390000
2001-03-06,374.5882568359375,583.0,585.0,565.0,585.0,2697000
2001-03-07,363.6654052734375,566.0,571.0,558.0,563.0,2393000
2001-03-08,374.5882568359375,583.0,585.0,569.0,575.0,2482000
2001-03-09,379.0858154296875,590.0,593.0,575.0,575.0,4456000
2001-03-12,370.0905456542969,576.0,586.0,570.0,580.0,2370000
2001-03-13,381.0133361816406,593.0,611.0,571.0,571.0,3955000
2001-03-14,381.0133361816406,593.0,593.0,593.0,593.0,0
2001-03-15,397.7188720703125,619.0,619.0,579.0,583.0,3159000
2001-03-16,388.7236633300781,605.0,622.0,605.0,611.0,2922000
2001-03-19,400.2890625,623.0,629.0,601.0,601.0,2606000
2001-03-20,400.2890625,623.0,623.0,623.0,623.0,0
2001-03-21,407.9992065429688,635.0,635.0,622.0,623.0,3655000
2001-03-22,397.0762939453125,618.0,638.0,618.0,625.0,2491000
2001-03-23,405.42913818359375,631.0,631.0,608.0,608.0,1890000
2001-03-26,415.06689453125,646.0,646.0,593.0,621.0,2280000
2001-03-27,416.9944458007813,649.0,650.0,640.0,643.0,1581000
2001-03-28,414.42431640625,645.0,658.0,627.0,643.0,1880000
2001-03-29,411.854248046875,641.0,666.0,637.0,655.0,1731000
2001-03-30,401.5739135742188,625.0,667.0,625.0,645.0,1981000
2001-04-02,394.50628662109375,614.0,626.0,603.0,626.0,1726000
2001-04-03,409.9266052246094,638.0,646.0,617.0,618.0,1450000
2001-04-04,418.92193603515625,652.0,660.0,620.0,620.0,1969000
2001-04-05,418.92193603515625,652.0,668.0,652.0,662.0,1844000
2001-04-06,406.7140808105469,633.0,650.0,625.0,650.0,1753000
2001-04-09,413.1393432617188,643.0,667.0,641.0,653.0,2999000
2001-04-10,452.9754638671875,705.0,712.0,666.0,670.0,7895000
2001-04-11,475.4635314941406,740.0,750.0,706.0,706.0,9115000
2001-04-12,452.9754638671875,705.0,728.0,675.0,700.0,5292000
2001-04-13,467.7534484863281,728.0,735.0,713.0,720.0,4032000
2001-04-16,447.1927795410156,696.0,716.0,694.0,710.0,2278000
2001-04-17,451.0479431152344,702.0,716.0,695.0,700.0,3697000
2001-04-18,449.7627868652344,700.0,704.0,695.0,700.0,2795000
2001-04-19,443.3375549316406,690.0,717.0,688.0,703.0,2735000
2001-04-20,445.9076843261719,694.0,698.0,678.0,680.0,2959000
2001-04-23,448.4778442382813,698.0,707.0,685.0,694.0,1830000
2001-04-24,456.1880493164063,710.0,710.0,695.0,703.0,2148000
2001-04-26,451.0479431152344,702.0,709.0,695.0,707.0,2033000
2001-04-27,461.9706115722656,719.0,727.0,707.0,710.0,3801000
2001-04-30,461.9706115722656,719.0,719.0,719.0,719.0,0
2001-05-01,468.3958435058594,729.0,729.0,716.0,724.0,1892000
2001-05-02,468.3958435058594,729.0,737.0,718.0,724.0,2018000
2001-05-04,468.3958435058594,729.0,729.0,729.0,729.0,0
2001-05-07,456.1880493164063,710.0,719.0,691.0,712.0,21600
2001-05-08,449.120361328125,699.0,707.0,687.0,706.0,16400
2001-05-09,433.0573120117188,674.0,702.0,670.0,702.0,33900
2001-05-10,431.7723083496094,672.0,687.0,670.0,674.0,15400
2001-05-11,442.6951599121094,689.0,692.0,662.0,682.0,42500
2001-05-14,455.5454711914063,709.0,710.0,695.0,699.0,36500
2001-05-15,456.8306274414063,711.0,715.0,705.0,709.0,4064000
2001-05-16,459.4005432128906,715.0,725.0,710.0,711.0,1880000
2001-05-17,465.183349609375,724.0,730.0,705.0,725.0,1872000
2001-05-18,470.3235168457031,732.0,741.0,725.0,728.0,3514000
2001-05-21,481.8887023925781,750.0,750.0,740.0,742.0,3409000
2001-05-22,488.3138732910156,760.0,768.0,721.0,747.0,5028000
2001-05-23,501.16412353515625,780.0,787.0,748.0,755.0,4613000
2001-05-24,499.2366943359375,777.0,779.0,757.0,768.0,3049000
2001-05-25,492.1691284179688,766.0,775.0,761.0,775.0,2737000
2001-05-28,475.4635314941406,740.0,753.0,733.0,746.0,2351000
2001-05-29,488.3138732910156,760.0,775.0,755.0,760.0,2007000
2001-05-30,489.5989074707031,762.0,776.0,750.0,750.0,3011000
2001-05-31,480.6036987304688,748.0,775.0,741.0,770.0,3220000
2001-06-01,474.1785888671875,738.0,749.0,725.0,748.0,1641000
2001-06-04,497.3091125488281,774.0,775.0,738.0,748.0,2197000
2001-06-05,494.7390747070313,770.0,784.0,762.0,780.0,2155000
2001-06-06,495.3816223144531,771.0,782.0,755.0,770.0,2215000
