Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,154.30409240722656,244.0,244.0,244.0,244.0,0
2001-01-04,154.93649291992188,245.0,246.0,245.0,246.0,5000
2001-01-05,151.77455139160156,240.0,250.0,240.0,245.0,27000
2001-01-08,151.77455139160156,240.0,240.0,240.0,240.0,0
2001-01-09,154.30409240722656,244.0,244.0,240.0,240.0,20000
2001-01-10,152.40692138671875,241.0,244.0,239.0,244.0,23000
2001-01-11,151.77455139160156,240.0,240.0,231.0,240.0,27000
2001-01-12,147.34774780273438,233.0,238.0,230.0,230.0,45000
2001-01-15,149.24493408203125,236.0,238.0,233.0,233.0,24000
2001-01-16,151.1421356201172,239.0,239.0,236.0,238.0,12000
2001-01-17,149.24493408203125,236.0,239.0,236.0,239.0,17000
2001-01-18,155.56887817382812,246.0,256.0,236.0,236.0,12000
2001-01-19,158.73085021972656,251.0,255.0,246.0,250.0,30000
2001-01-22,151.77455139160156,240.0,243.0,240.0,242.0,20000
2001-01-23,154.30409240722656,244.0,244.0,241.0,241.0,11000
2001-01-24,153.67172241210938,243.0,246.0,241.0,241.0,15000
2001-01-25,151.77455139160156,240.0,242.0,240.0,241.0,13000
2001-01-26,150.50973510742188,238.0,239.0,237.0,237.0,19000
2001-01-29,150.50973510742188,238.0,239.0,238.0,238.0,10000
2001-01-30,149.87733459472656,237.0,239.0,237.0,239.0,10000
2001-01-31,151.1421356201172,239.0,239.0,238.0,238.0,20000
2001-02-01,150.50973510742188,238.0,240.0,235.0,235.0,26000
2001-02-02,147.9801788330078,234.0,235.0,234.0,235.0,38000
2001-02-05,148.61256408691406,235.0,239.0,234.0,235.0,29000
2001-02-06,147.34774780273438,233.0,235.0,233.0,235.0,35000
2001-02-07,147.34774780273438,233.0,234.0,231.0,234.0,43000
2001-02-08,146.7153778076172,232.0,233.0,231.0,233.0,45000
2001-02-09,151.1421356201172,239.0,240.0,232.0,232.0,32000
2001-02-12,151.1421356201172,239.0,239.0,239.0,239.0,0
2001-02-13,145.45057678222656,230.0,245.0,230.0,240.0,212000
2001-02-14,146.08299255371094,231.0,235.0,230.0,235.0,154000
2001-02-15,147.34774780273438,233.0,237.0,232.0,233.0,91000
2001-02-16,139.12661743164062,220.0,233.0,220.0,233.0,688000
2001-02-19,142.28860473632812,225.0,225.0,223.0,223.0,262000
2001-02-20,148.61256408691406,235.0,235.0,227.0,228.0,157000
2001-02-21,145.45057678222656,230.0,233.0,229.0,233.0,57000
2001-02-22,143.5534210205078,227.0,229.0,227.0,228.0,71000
2001-02-23,145.45057678222656,230.0,230.0,227.0,228.0,50000
2001-02-26,147.34774780273438,233.0,236.0,232.0,233.0,104000
2001-02-27,147.9801788330078,234.0,238.0,234.0,238.0,70000
2001-02-28,147.9801788330078,234.0,237.0,233.0,235.0,73000
2001-03-01,147.34774780273438,233.0,235.0,232.0,235.0,72000
2001-03-02,146.08299255371094,231.0,233.0,231.0,233.0,29000
2001-03-05,147.34774780273438,233.0,234.0,232.0,234.0,29000
2001-03-06,147.34774780273438,233.0,235.0,231.0,235.0,62000
2001-03-07,146.7153778076172,232.0,234.0,232.0,234.0,39000
2001-03-08,146.08299255371094,231.0,234.0,231.0,232.0,62000
2001-03-09,147.34774780273438,233.0,234.0,231.0,233.0,99000
2001-03-12,146.08299255371094,231.0,235.0,231.0,235.0,87000
2001-03-13,146.08299255371094,231.0,235.0,231.0,235.0,63000
2001-03-14,146.08299255371094,231.0,231.0,231.0,231.0,0
2001-03-15,146.08299255371094,231.0,235.0,231.0,232.0,67000
2001-03-16,149.87733459472656,237.0,248.0,233.0,234.0,48000
2001-03-19,155.56887817382812,246.0,246.0,243.0,244.0,79000
2001-03-20,155.56887817382812,246.0,246.0,246.0,246.0,0
2001-03-21,157.46604919433594,249.0,249.0,245.0,246.0,75000
2001-03-22,158.73085021972656,251.0,251.0,248.0,250.0,107000
2001-03-23,157.46604919433594,249.0,255.0,247.0,255.0,105000
2001-03-26,167.5843505859375,265.0,265.0,253.0,255.0,143000
2001-03-27,163.14083862304688,257.0,259.0,250.0,253.0,36000
2001-03-28,161.87124633789062,255.0,256.0,253.0,255.0,74000
2001-03-29,158.6973114013672,250.0,255.0,245.0,255.0,54000
2001-03-30,153.61898803710938,242.0,248.0,242.0,245.0,37000
2001-04-02,153.61898803710938,242.0,243.0,240.0,242.0,36000
2001-04-03,155.5233612060547,245.0,245.0,242.0,242.0,45000
