Date,Adj Close,Close,High,Low,Open,Volume
2015-09-08,480.302001953125,541.0,574.0,540.0,569.0,2191400
2015-09-09,475.8630676269531,536.0,538.0,488.0,527.0,635500
2015-09-10,447.4533386230469,504.0,520.0,498.0,516.0,257800
2015-09-11,440.3509216308594,496.0,518.0,493.0,512.0,140200
2015-09-14,443.9021606445313,500.0,525.0,491.0,498.0,224600
2015-09-15,418.1558227539063,471.0,500.0,467.0,497.0,180700
2015-09-16,395.0729064941406,445.0,474.0,434.0,470.0,128300
2015-09-17,388.8582458496094,438.0,444.0,435.0,439.0,64800
2015-09-18,389.7460632324219,439.0,460.0,432.0,441.0,66800
2015-09-24,370.2143859863281,417.0,447.0,411.0,444.0,67500
2015-09-25,384.4192504882813,433.0,439.0,420.0,439.0,37500
2015-09-28,445.6777648925781,502.0,513.0,478.0,499.0,396900
2015-09-29,437.6875305175781,493.0,500.0,455.0,485.0,165400
2015-09-30,421.7070617675781,475.0,487.0,466.0,485.0,69900
2015-10-01,425.2582702636719,479.0,479.0,462.0,471.0,21200
2015-10-02,417.2680358886719,470.0,477.0,469.0,473.0,16100
2015-10-05,424.3704528808594,478.0,484.0,470.0,470.0,30100
2015-10-06,443.0143127441406,499.0,499.0,478.0,478.0,34200
2015-10-07,443.0143127441406,499.0,506.0,489.0,506.0,30100
2015-10-08,436.7997131347656,492.0,501.0,492.0,500.0,4700
2015-10-09,430.5850830078125,485.0,499.0,476.0,489.0,20300
2015-10-13,431.4728698730469,486.0,486.0,475.0,481.0,12000
2015-10-14,439.4631042480469,495.0,496.0,486.0,494.0,32900
2015-10-15,443.0143127441406,499.0,508.0,482.0,506.0,89400
2015-10-16,445.6777648925781,502.0,507.0,499.0,504.0,40800
2015-10-19,443.9021606445313,500.0,508.0,499.0,508.0,32200
2015-10-20,443.0143127441406,499.0,504.0,490.0,504.0,53200
2015-10-21,453.66796875,511.0,519.0,495.0,495.0,59700
2015-10-22,459.8825988769531,518.0,531.0,505.0,517.0,78100
2015-10-23,458.1069946289063,516.0,524.0,511.0,524.0,42100
2015-10-26,456.3313598632813,514.0,530.0,505.0,521.0,37600
2015-10-27,454.5557861328125,512.0,512.0,498.0,507.0,40900
2015-10-28,457.21917724609375,515.0,520.0,503.0,507.0,19500
2015-10-29,455.4435729980469,513.0,516.0,503.0,516.0,12000
2015-10-30,450.1167297363281,507.0,514.0,503.0,505.0,15900
2015-11-02,453.66796875,511.0,515.0,503.0,510.0,10700
2015-11-04,445.6777648925781,502.0,514.0,500.0,511.0,38600
2015-11-05,440.3509216308594,496.0,505.0,490.0,501.0,44800
2015-11-06,447.4533386230469,504.0,512.0,496.0,498.0,21000
2015-11-09,460.7703857421875,519.0,519.0,504.0,508.0,49900
2015-11-10,461.6582336425781,520.0,520.0,512.0,520.0,18400
2015-11-11,459.8825988769531,518.0,527.0,510.0,525.0,60600
2015-11-12,465.20947265625,524.0,524.0,515.0,524.0,28200
2015-11-13,466.0971984863281,525.0,525.0,512.0,519.0,26500
2015-11-16,461.6582336425781,520.0,525.0,514.0,515.0,36200
2015-11-17,463.4338073730469,522.0,525.0,517.0,523.0,20500
2015-11-18,459.8825988769531,518.0,522.0,515.0,516.0,28400
2015-11-19,456.3313598632813,514.0,522.0,511.0,514.0,22800
2015-11-20,461.6582336425781,520.0,520.0,509.0,514.0,27800
2015-11-24,462.5459899902344,521.0,525.0,518.0,524.0,32900
2015-11-25,461.6582336425781,520.0,524.0,517.0,522.0,17700
2015-11-26,475.8630676269531,536.0,538.0,525.0,525.0,59300
2015-11-27,468.7606506347656,528.0,536.0,517.0,535.0,46700
2015-11-30,470.5362243652344,530.0,534.0,525.0,531.0,23800
2015-12-01,467.8728637695313,527.0,530.0,525.0,526.0,20000
2015-12-02,466.0971984863281,525.0,529.0,524.0,529.0,4800
2015-12-03,452.7801208496094,510.0,519.0,510.0,518.0,32100
2015-12-04,438.5753173828125,494.0,506.0,487.0,506.0,54900
2015-12-07,442.1265258789063,498.0,507.0,490.0,491.0,20800
2015-12-08,442.1265258789063,498.0,500.0,495.0,498.0,21800
2015-12-09,440.3509216308594,496.0,500.0,490.0,500.0,19000
2015-12-10,440.3509216308594,496.0,498.0,488.0,488.0,24600
2015-12-11,434.1362915039063,489.0,498.0,485.0,491.0,22600
2015-12-14,434.1362915039063,489.0,490.0,474.0,475.0,23500
2015-12-15,427.0338439941406,481.0,500.0,481.0,500.0,24000
2015-12-16,427.0338439941406,481.0,489.0,480.0,485.0,15000
2015-12-17,428.8094787597656,483.0,491.0,480.0,484.0,11200
2015-12-18,431.4728698730469,486.0,488.0,482.0,482.0,13900
2015-12-21,420.8192443847656,474.0,485.0,463.0,480.0,40300
2015-12-22,413.716796875,466.0,475.0,453.0,472.0,45000
2015-12-24,419.0436096191406,472.0,480.0,445.0,452.0,137400
2015-12-25,419.0436096191406,472.0,472.0,472.0,472.0,0
2015-12-28,420.8192443847656,474.0,479.0,471.0,478.0,4500
2015-12-29,422.5948181152344,476.0,477.0,470.0,474.0,14500
2015-12-30,417.2680358886719,470.0,479.0,462.0,479.0,17300
2016-01-04,418.1558227539063,471.0,475.0,470.0,470.0,4000
2016-01-05,414.6046142578125,467.0,472.0,460.0,460.0,13500
2016-01-06,414.6046142578125,467.0,471.0,461.0,461.0,13700
2016-01-07,410.1655578613281,462.0,468.0,460.0,468.0,11100
2016-01-08,401.28753662109375,452.0,465.0,450.0,458.0,21600
2016-01-12,412.8289489746094,465.0,475.0,450.0,450.0,30000
2016-01-13,386.1948547363281,435.0,447.0,420.0,433.0,71300
2016-01-14,376.4290161132813,424.0,434.0,414.0,419.0,19900
