Date,Adj Close,Close,High,Low,Open,Volume
2010-12-01,431.7649230957031,450.0,507.5,450.0,500.0,3438000
2010-12-02,441.1997680664063,459.8333435058594,499.8333435058594,433.5,458.3333435058594,4151400
2010-12-03,503.7257385253906,525.0,543.3333129882812,453.3333435058594,457.3333435058594,7034400
2010-12-06,547.7018432617188,570.8333129882812,580.8333129882812,538.3333129882812,548.3333129882812,4504200
2010-12-07,504.5252990722656,525.8333129882812,565.8333129882812,520.8333129882812,565.0,2523600
2010-12-08,465.826416015625,485.5,550.0,475.8333435058594,524.1666870117188,2652000
2010-12-09,474.7815551757813,494.8333435058594,500.8333435058594,473.5,488.0,1293600
2010-12-10,450.4747314453125,469.5,506.6666564941406,464.8333435058594,503.3333435058594,1221000
2010-12-13,465.3466796875,485.0,496.5,459.0,463.3333435058594,1179600
2010-12-14,545.3031005859375,568.3333129882812,568.3333129882812,512.5,521.6666870117188,4833000
2010-12-15,559.6951904296875,583.3333129882812,658.3333129882812,553.3333129882812,590.0,6261000
2010-12-16,628.4578857421875,655.0,655.0,595.8333129882812,603.3333129882812,3775800
2010-12-17,642.8500366210938,670.0,693.3333129882812,645.8333129882812,675.0,3742800
2010-12-20,743.59521484375,775.0,779.1666870117188,674.1666870117188,698.3333129882812,3775800
2010-12-21,738.7977294921875,770.0,792.5,741.6666870117188,751.6666870117188,3690600
2010-12-22,681.2291259765625,710.0,802.5,710.0,775.0,2442000
2010-12-24,782.7738647460938,815.8333129882812,815.8333129882812,670.8333129882812,699.1666870117188,3661200
2010-12-27,831.5473022460938,866.6666870117188,898.3333129882812,828.3333129882812,840.0,4945200
2010-12-28,863.5298461914062,900.0,920.0,836.6666870117188,841.6666870117188,2683800
2010-12-29,849.1376342773438,885.0,933.3333129882812,866.6666870117188,926.6666870117188,2133000
2010-12-30,845.939453125,881.6666870117188,908.3333129882812,840.0,875.0,1888200
2011-01-04,967.473388671875,1008.3333129882812,1008.3333129882812,911.6666870117188,930.0,3149400
2011-01-05,933.8914794921876,973.3333129882812,1010.0,960.0,975.0,2182200
2011-01-06,868.3271484375,905.0,998.3333129882812,870.0,990.0,2063400
2011-01-07,857.1333618164062,893.3333129882812,948.3333129882812,876.6666870117188,888.3333129882812,1547400
2011-01-11,782.7738647460938,815.8333129882812,866.6666870117188,809.1666870117188,866.6666870117188,1747800
2011-01-12,805.9612426757812,840.0,856.6666870117188,817.5,846.6666870117188,882600
2011-01-13,890.7149658203125,928.3333129882812,928.3333129882812,843.3333129882812,856.6666870117188,2125200
2011-01-14,876.3229370117188,913.3333129882812,958.3333129882812,910.0,911.6666870117188,1608000
2011-01-17,845.939453125,881.6666870117188,968.3333129882812,876.6666870117188,963.3333129882812,1575600
2011-01-18,826.7498779296875,861.6666870117188,893.3333129882812,843.3333129882812,890.0,640200
2011-01-19,805.9612426757812,840.0,863.3333129882812,831.6666870117188,860.0,492600
2011-01-20,821.9525146484375,856.6666870117188,861.6666870117188,816.6666870117188,833.3333129882812,427800
2011-01-21,745.1943359375,776.6666870117188,860.0,740.0,856.6666870117188,860400
2011-01-24,722.8062744140625,753.3333129882812,779.1666870117188,743.3333129882812,765.0,512400
2011-01-25,780.3751220703125,813.3333129882812,827.5,770.0,773.3333129882812,966600
2011-01-26,783.5734252929688,816.6666870117188,848.3333129882812,791.6666870117188,801.6666870117188,730800
2011-01-27,782.7738647460938,815.8333129882812,858.3333129882812,803.3333129882812,840.0,509400
2011-01-28,770.7803344726562,803.3333129882812,818.3333129882812,750.0,804.1666870117188,613200
2011-01-31,762.78466796875,795.0,825.0,775.0,775.0,422400
2011-02-01,734.7999877929688,765.8333129882812,793.3333129882812,760.0,783.3333129882812,626400
2011-02-02,713.2117309570312,743.3333129882812,780.0,736.6666870117188,772.5,486600
2011-02-03,658.0418090820312,685.8333129882812,748.3333129882812,680.0,748.3333129882812,796200
2011-02-04,730.0026245117188,760.8333129882812,780.0,689.1666870117188,697.5,1100400
2011-02-07,766.7825317382812,799.1666870117188,808.3333129882812,756.6666870117188,758.3333129882812,820200
2011-02-08,737.1986083984375,768.3333129882812,816.6666870117188,764.1666870117188,816.6666870117188,706800
2011-02-09,735.5995483398438,766.6666870117188,789.1666870117188,762.5,775.0,191400
2011-02-10,752.3904418945312,784.1666870117188,791.6666870117188,750.0,755.8333129882812,304800
2011-02-14,786.771728515625,820.0,823.3333129882812,792.5,795.0,516600
2011-02-15,801.163818359375,835.0,843.3333129882812,813.3333129882812,821.6666870117188,904200
2011-02-16,812.3577270507812,846.6666870117188,881.6666870117188,838.3333129882812,840.0,1218000
2011-02-17,778.776123046875,811.6666870117188,850.0,803.3333129882812,846.6666870117188,673200
2011-02-18,789.969970703125,823.3333129882812,841.6666870117188,805.0,817.5,410400
2011-02-21,777.1768188476562,810.0,845.0,806.6666870117188,841.6666870117188,399000
2011-02-22,749.99169921875,781.6666870117188,810.0,750.0,810.0,502800
2011-02-23,726.8042602539062,757.5,785.0,754.1666870117188,758.3333129882812,301800
2011-02-24,703.616943359375,733.3333129882812,756.6666870117188,723.3333129882812,751.6666870117188,254400
2011-02-25,700.4186401367188,730.0,742.5,713.3333129882812,733.3333129882812,194400
2011-02-28,732.401123046875,763.3333129882812,770.0,733.3333129882812,746.6666870117188,243600
2011-03-01,737.1986083984375,768.3333129882812,773.3333129882812,753.3333129882812,770.0,193200
2011-03-02,717.2093505859375,747.5,758.3333129882812,742.5,751.6666870117188,170400
2011-03-03,757.9873657226562,790.0,800.0,750.0,761.6666870117188,564600
2011-03-04,748.392578125,780.0,802.5,775.8333129882812,801.6666870117188,364800
2011-03-07,749.99169921875,781.6666870117188,791.6666870117188,761.6666870117188,778.3333129882812,144600
2011-03-08,734.0004272460938,765.0,781.6666870117188,763.3333129882812,781.6666870117188,89400
2011-03-09,719.6082763671875,750.0,773.3333129882812,743.3333129882812,761.6666870117188,154800
2011-03-10,681.2291259765625,710.0,740.0,701.6666870117188,735.0,334200
2011-03-11,684.4273681640625,713.3333129882812,720.0,685.0,690.8333129882812,166800
2011-03-14,572.4884033203125,596.6666870117188,596.6666870117188,596.6666870117188,596.6666870117188,33000
2011-03-15,460.5492858886719,480.0,500.0,480.0,480.0,642600
2011-03-16,489.3335876464844,510.0,533.3333129882812,466.6666564941406,483.3333435058594,785400
2011-03-17,494.9305114746094,515.8333129882812,525.0,465.0,465.0,387000
2011-03-18,542.904296875,565.8333129882812,565.8333129882812,526.6666870117188,526.6666870117188,575400
2011-03-22,614.0656127929688,640.0,661.6666870117188,611.6666870117188,615.8333129882812,379800
2011-03-23,591.6778564453125,616.6666870117188,633.3333129882812,616.6666870117188,633.3333129882812,204000
2011-03-24,559.6951904296875,583.3333129882812,620.0,575.0,616.6666870117188,205800
2011-03-25,541.3052978515625,564.1666870117188,591.6666870117188,558.3333129882812,583.3333129882812,193200
2011-03-28,510.1223449707031,531.6666870117188,573.3333129882812,526.6666870117188,564.1666870117188,143400
2011-03-29,538.9066772460938,561.6666870117188,567.5,513.3333129882812,516.6666870117188,180000
2011-03-30,546.9022827148438,570.0,581.6666870117188,566.6666870117188,571.6666870117188,82200
2011-03-31,568.490478515625,592.5,605.0,572.5,585.0,181200
2011-04-01,560.494873046875,584.1666870117188,608.3333129882812,583.3333129882812,600.0,112800
2011-04-04,585.281494140625,610.0,615.0,596.6666870117188,600.0,145200
2011-04-05,572.4884033203125,596.6666870117188,621.6666870117188,584.1666870117188,621.6666870117188,138600
2011-04-06,547.7018432617188,570.8333129882812,595.0,567.5,592.5,103800
2011-04-07,495.7301025390625,516.6666870117188,539.1666870117188,512.5,524.1666870117188,501600
2011-04-08,495.7301025390625,516.6666870117188,525.0,492.3333435058594,496.6666564941406,223800
2011-04-11,502.1265869140625,523.3333129882812,533.3333129882812,515.0,518.3333129882812,126000
2011-04-12,482.1375122070313,502.5,526.6666870117188,500.0,523.3333129882812,113400
2011-04-13,486.1353149414063,506.6666564941406,511.6666564941406,488.5,500.0,65400
2011-04-14,479.73876953125,500.0,508.3333435058594,496.6666564941406,506.6666564941406,63000
2011-04-15,477.3401184082031,497.5,501.6666564941406,495.1666564941406,500.0,72600
2011-04-18,477.0202026367188,497.1666564941406,508.3333435058594,496.8333435058594,500.0,75600
2011-04-19,515.7191772460938,537.5,548.3333129882812,493.3333435058594,496.6666564941406,306000
2011-04-20,528.5123901367188,550.8333129882812,575.0,550.8333129882812,565.8333129882812,275400
2011-04-21,532.5101928710938,555.0,564.1666870117188,535.0,555.0,140400
2011-04-22,521.3161010742188,543.3333129882812,549.1666870117188,535.0,543.3333129882812,59400
2011-04-25,503.7257385253906,525.0,550.0,525.0,542.5,53400
2011-04-26,505.3250122070313,526.6666870117188,530.0,513.3333129882812,525.0,76800
2011-04-27,494.9305114746094,515.8333129882812,528.3333129882812,515.0,528.3333129882812,43200
2011-04-28,501.3271179199219,522.5,522.5,515.0,518.3333129882812,59400
2011-05-02,541.3052978515625,564.1666870117188,570.8333129882812,525.8333129882812,530.0,337200
2011-05-06,538.9066772460938,561.6666870117188,568.3333129882812,535.0,552.5,255600
2011-05-09,549.3009033203125,572.5,583.3333129882812,551.6666870117188,573.3333129882812,256800
2011-05-10,530.1113891601562,552.5,566.6666870117188,544.1666870117188,566.6666870117188,151800
2011-05-11,523.7147827148438,545.8333129882812,555.0,538.3333129882812,555.0,94800
2011-05-12,514.1199951171875,535.8333129882812,545.0,535.0,543.3333129882812,51600
2011-05-13,511.7214050292969,533.3333129882812,541.6666870117188,520.8333129882812,536.6666870117188,73800
2011-05-16,494.1309509277344,515.0,538.3333129882812,515.0,538.3333129882812,64200
2011-05-17,499.7279357910156,520.8333129882812,520.8333129882812,505.0,508.3333435058594,51000
2011-05-18,505.3250122070313,526.6666870117188,529.1666870117188,518.3333129882812,529.1666870117188,22200
2011-05-19,493.33148193359375,514.1666870117188,522.5,508.3333435058594,522.5,39600
2011-05-20,487.7344665527344,508.3333435058594,510.8333435058594,506.6666564941406,506.6666564941406,19800
2011-05-23,478.9392395019531,499.1666564941406,506.6666564941406,499.1666564941406,501.6666564941406,39600
2011-05-24,472.542724609375,492.5,497.3333435058594,491.6666564941406,496.6666564941406,57000
2011-05-25,468.8647155761719,488.6666564941406,500.0,488.3333435058594,500.0,54000
2011-05-26,468.0652160644531,487.8333435058594,489.1666564941406,485.6666564941406,485.6666564941406,16800
2011-05-27,473.34228515625,493.3333435058594,498.3333435058594,484.0,487.0,39000
2011-05-30,493.33148193359375,514.1666870117188,521.6666870117188,496.6666564941406,501.6666564941406,75600
2011-05-31,486.1353149414063,506.6666564941406,523.3333129882812,502.5,523.3333129882812,56400
2011-06-01,478.45947265625,498.6666564941406,505.8333435058594,495.8333435058594,495.8333435058594,57000
2011-06-02,482.9370727539063,503.3333435058594,503.3333435058594,490.0,495.1666564941406,45000
2011-06-03,479.0992126464844,499.3333435058594,501.6666564941406,485.8333435058594,495.6666564941406,71400
2011-06-06,470.14404296875,490.0,498.1666564941406,490.0,496.3333435058594,33600
2011-06-07,471.7431335449219,491.6666564941406,496.6666564941406,487.5,490.0,23400
2011-06-08,473.34228515625,493.3333435058594,497.3333435058594,485.8333435058594,497.3333435058594,30000
2011-06-09,464.5470581054688,484.1666564941406,490.0,481.6666564941406,487.0,45600
2011-06-10,460.5492858886719,480.0,491.5,478.3333435058594,485.8333435058594,52200
2011-06-13,462.9479675292969,482.5,483.3333435058594,473.6666564941406,473.6666564941406,25200
2011-06-14,463.907470703125,483.5,490.8333435058594,479.1666564941406,488.3333435058594,33600
2011-06-15,466.94573974609375,486.6666564941406,490.1666564941406,481.6666564941406,486.6666564941406,23400
2011-06-16,463.5875854492188,483.1666564941406,483.3333435058594,477.8333435058594,481.1666564941406,11400
2011-06-17,446.3170166015625,465.1666564941406,479.8333435058594,463.3333435058594,476.1666564941406,59400
2011-06-20,431.9248046875,450.1666564941406,466.6666564941406,450.0,465.1666564941406,103800
2011-06-21,426.9675598144531,445.0,446.6666564941406,435.0,441.8333435058594,109200
2011-06-22,455.75189208984375,475.0,476.6666564941406,436.6666564941406,450.5,115200
2011-06-23,447.7562255859375,466.6666564941406,481.6666564941406,463.3333435058594,471.6666564941406,44400
2011-06-24,436.5623168945313,455.0,466.3333435058594,443.3333435058594,460.8333435058594,98400
2011-06-27,429.36614990234375,447.5,457.5,443.6666564941406,451.6666564941406,34200
2011-06-28,427.287353515625,445.3333435058594,448.3333435058594,443.6666564941406,445.0,47400
2011-06-29,431.7649230957031,450.0,450.0,444.1666564941406,445.0,50400
2011-06-30,425.368408203125,443.3333435058594,453.0,443.3333435058594,447.1666564941406,75000
2011-07-01,447.2764892578125,466.1666564941406,469.1666564941406,444.5,445.8333435058594,128400
2011-07-04,461.9884033203125,481.5,483.3333435058594,466.6666564941406,482.8333435058594,105000
2011-07-05,456.07171630859375,475.3333435058594,489.8333435058594,475.0,489.8333435058594,97800
2011-07-06,453.8329162597656,473.0,484.1666564941406,467.5,478.3333435058594,52800
2011-07-07,460.5492858886719,480.0,481.1666564941406,470.0,481.1666564941406,36600
2011-07-08,468.0652160644531,487.8333435058594,508.3333435058594,475.1666564941406,483.3333435058594,365400
2011-07-11,511.7214050292969,533.3333129882812,545.8333129882812,483.5,483.5,771600
2011-07-12,502.92620849609375,524.1666870117188,533.3333129882812,510.0,533.3333129882812,214200
2011-07-13,502.92620849609375,524.1666870117188,533.3333129882812,510.8333435058594,515.0,118200
2011-07-14,471.4233093261719,491.3333435058594,529.1666870117188,491.3333435058594,529.1666870117188,243600
2011-07-15,459.4298706054688,478.8333435058594,488.5,476.0,488.5,151200
2011-07-19,473.34228515625,493.3333435058594,495.0,481.6666564941406,485.0,103200
2011-07-20,471.9031066894531,491.8333435058594,513.3333129882812,491.6666564941406,499.6666564941406,210000
2011-07-21,510.921875,532.5,545.0,504.1666564941406,516.6666870117188,638400
2011-07-22,551.6996459960938,575.0,586.6666870117188,546.6666870117188,565.0,1103400
2011-07-25,530.9108276367188,553.3333129882812,575.8333129882812,546.6666870117188,575.0,286800
2011-07-26,515.7191772460938,537.5,562.5,532.5,550.8333129882812,259800
2011-07-27,496.5296325683594,517.5,530.8333129882812,512.5,529.1666870117188,199200
2011-07-28,513.320556640625,535.0,547.5,504.1666564941406,513.3333129882812,210600
2011-07-29,494.1309509277344,515.0,534.1666870117188,507.5,530.0,207000
2011-08-01,490.1331787109375,510.8333435058594,528.3333129882812,508.3333435058594,522.5,147000
2011-08-02,505.3250122070313,526.6666870117188,545.0,513.3333129882812,515.8333129882812,283200
2011-08-03,494.9305114746094,515.8333129882812,516.6666870117188,483.3333435058594,516.6666870117188,162600
2011-08-04,481.337890625,501.6666564941406,521.6666870117188,494.3333435058594,521.6666870117188,120600
2011-08-05,458.9501037597656,478.3333435058594,488.3333435058594,457.0,459.1666564941406,231600
2011-08-08,418.6520690917969,436.3333435058594,470.0,434.3333435058594,453.6666564941406,246000
2011-08-09,415.1339721679688,432.6666564941406,449.1666564941406,390.5,411.3333435058594,295200
2011-08-10,423.9292297363281,441.8333435058594,466.0,441.6666564941406,458.3333435058594,174600
2011-08-11,431.7649230957031,450.0,453.3333435058594,425.8333435058594,427.0,52200
2011-08-12,409.3771057128906,426.6666564941406,466.6666564941406,422.0,466.6666564941406,181800
2011-08-15,436.5623168945313,455.0,455.0,432.3333435058594,439.8333435058594,76200
2011-08-16,424.0891418457031,442.0,460.0,441.8333435058594,458.6666564941406,91800
2011-08-17,428.5666809082031,446.6666564941406,446.6666564941406,437.5,443.5,37800
2011-08-18,456.5514831542969,475.8333435058594,489.0,456.6666564941406,466.6666564941406,337800
2011-08-19,439.7606201171875,458.3333435058594,469.1666564941406,450.0,450.8333435058594,126000
2011-08-22,412.5753784179688,430.0,465.0,425.8333435058594,450.0,145200
2011-08-23,412.5753784179688,430.0,435.8333435058594,421.6666564941406,433.3333435058594,48600
2011-08-24,399.9422607421875,416.8333435058594,446.6666564941406,416.8333435058594,446.6666564941406,51000
2011-08-25,410.9762573242188,428.3333435058594,436.1666564941406,424.1666564941406,425.1666564941406,37800
2011-08-26,404.5797119140625,421.6666564941406,435.8333435058594,416.8333435058594,430.0,80400
2011-08-29,412.5753784179688,430.0,438.0,425.5,426.0,73800
2011-08-30,414.1744995117188,431.6666564941406,444.6666564941406,431.6666564941406,435.1666564941406,86400
2011-08-31,417.5325927734375,435.1666564941406,449.6666564941406,435.1666564941406,438.3333435058594,114600
2011-09-01,431.7649230957031,450.0,452.5,443.3333435058594,451.8333435058594,85800
2011-09-02,419.7714538574219,437.5,449.6666564941406,435.5,449.6666564941406,49200
2011-09-05,408.57757568359375,425.8333435058594,434.5,425.0,434.5,47400
2011-09-06,396.5841064453125,413.3333435058594,426.6666564941406,412.5,425.8333435058594,69600
2011-09-07,412.5753784179688,430.0,430.0,414.6666564941406,414.6666564941406,54000
2011-09-08,405.2193603515625,422.3333435058594,433.3333435058594,419.8333435058594,431.5,56400
2011-09-09,404.7396545410156,421.8333435058594,425.0,419.3333435058594,422.3333435058594,51600
2011-09-12,377.3945007324219,393.3333435058594,416.5,393.3333435058594,413.0,91800
2011-09-13,372.59716796875,388.3333435058594,399.8333435058594,376.1666564941406,393.3333435058594,154800
2011-09-14,339.97491455078125,354.3333435058594,390.8333435058594,350.1666564941406,388.3333435058594,194400
2011-09-15,319.6659240722656,333.1666564941406,358.3333435058594,332.5,354.5,247800
2011-09-16,334.537841796875,348.6666564941406,354.6666564941406,335.1666564941406,335.1666564941406,202200
2011-09-20,358.3648986816406,373.5,376.6666564941406,341.6666564941406,341.6666564941406,159000
2011-09-21,343.81280517578125,358.3333435058594,366.3333435058594,354.3333435058594,358.3333435058594,95400
2011-09-22,334.2181091308594,348.3333435058594,352.5,346.6666564941406,350.0,84600
2011-09-26,317.26727294921875,330.6666564941406,335.1666564941406,319.0,335.1666564941406,132000
2011-09-27,320.6254272460937,334.1666564941406,340.6666564941406,325.0,335.1666564941406,100800
2011-09-28,322.22857666015625,335.0,336.6666564941406,332.0,335.0,28200
2011-09-29,345.4739074707031,359.1666564941406,359.1666564941406,325.8333435058594,326.3333435058594,89400
2011-09-30,265.3175354003906,275.8333435058594,289.3333435058594,275.8333435058594,279.1666564941406,943200
2011-10-03,240.1484832763672,249.6666717529297,266.6666564941406,242.6666717529297,262.5,453000
2011-10-04,216.74278259277344,225.3333282470703,240.8333282470703,221.6666717529297,240.8333282470703,329400
2011-10-05,206.80340576171875,215.0,236.5,211.3333282470703,233.3333282470703,297600
2011-10-06,203.5971527099609,211.6666717529297,225.8333282470703,208.3333282470703,224.8333282470703,252600
2011-10-07,211.4524688720703,219.8333282470703,223.3333282470703,216.6666717529297,220.0,201600
2011-10-11,229.2471923828125,238.3333282470703,242.3333282470703,222.0,225.8333282470703,289800
2011-10-12,230.850326538086,240.0,247.6666717529297,232.5,238.1666717529297,225600
2011-10-13,236.4612274169922,245.8333282470703,252.8333282470703,240.8333282470703,245.0,209400
2011-10-14,229.2471923828125,238.3333282470703,246.1666717529297,238.3333282470703,242.5,103800
2011-10-17,222.5140380859375,231.3333282470703,246.6666717529297,229.8333282470703,246.1666717529297,121800
2011-10-18,217.384033203125,226.0,228.0,221.8333282470703,226.3333282470703,67200
2011-10-19,207.60494995117188,215.8333282470703,223.3333282470703,212.0,222.5,133800
2011-10-20,202.4749755859375,210.5,215.1666717529297,210.1666717529297,210.8333282470703,46800
2011-10-21,202.95591735839844,211.0,215.6666717529297,211.0,211.0,42600
2011-10-24,210.0096435546875,218.3333282470703,218.5,212.5,214.8333282470703,54600
2011-10-25,205.360595703125,213.5,223.3333282470703,213.0,222.5,38400
