Date,Open,High,Low,Close,Adj Close,Volume
2023-06-21,3010.0,3710.0,3005.0,3710.0,3710.0,1398600
2023-06-22,4200.0,4410.0,3565.0,4410.0,4410.0,2382500
2023-06-23,4040.0,4155.0,3710.0,3710.0,3710.0,923600
2023-06-26,3430.0,3520.0,3110.0,3115.0,3115.0,570100
2023-06-27,2975.0,3150.0,2880.0,3025.0,3025.0,280300
2023-06-28,3145.0,3230.0,2881.0,2908.0,2908.0,212200
2023-06-29,2858.0,2870.0,2630.0,2675.0,2675.0,217900
2023-06-30,2625.0,2728.0,2542.0,2694.0,2694.0,124500
2023-07-03,2661.0,2670.0,2577.0,2595.0,2595.0,87800
2023-07-04,2601.0,2776.0,2575.0,2776.0,2776.0,143400
2023-07-05,2755.0,2755.0,2601.0,2601.0,2601.0,90800
2023-07-06,2561.0,2652.0,2420.0,2434.0,2434.0,99600
2023-07-07,2450.0,2469.0,2380.0,2380.0,2380.0,45900
2023-07-10,2380.0,2385.0,2257.0,2257.0,2257.0,44300
