Date,Open,High,Low,Close,Adj Close,Volume
2023-04-04,1388.0,1389.0,1162.0,1265.0,1265.0,17400600
2023-04-05,1340.0,1369.0,1253.0,1302.0,1302.0,7672300
2023-04-06,1272.0,1288.0,1169.0,1206.0,1206.0,2396600
2023-04-07,1200.0,1266.0,1112.0,1234.0,1234.0,2165200
2023-04-10,1220.0,1224.0,1104.0,1104.0,1104.0,1762500
2023-04-11,1098.0,1178.0,1092.0,1110.0,1110.0,1338100
2023-04-12,1122.0,1140.0,1045.0,1056.0,1056.0,1123200
2023-04-13,1082.0,1122.0,1054.0,1089.0,1089.0,1573600
2023-04-14,1125.0,1165.0,1067.0,1147.0,1147.0,1547700
2023-04-17,1188.0,1225.0,1128.0,1219.0,1219.0,1463200
2023-04-18,1226.0,1227.0,1157.0,1175.0,1175.0,907300
2023-04-19,1179.0,1247.0,1165.0,1199.0,1199.0,1020200
2023-04-20,1185.0,1185.0,1140.0,1162.0,1162.0,657300
2023-04-21,1132.0,1158.0,1120.0,1142.0,1142.0,470900
2023-04-24,1157.0,1183.0,1125.0,1131.0,1131.0,349300
2023-04-25,1131.0,1190.0,1130.0,1155.0,1155.0,389100
2023-04-26,1144.0,1197.0,1136.0,1176.0,1176.0,442900
2023-04-27,1160.0,1224.0,1160.0,1204.0,1204.0,646200
2023-04-28,1220.0,1295.0,1208.0,1267.0,1267.0,1102700
2023-05-01,1284.0,1289.0,1204.0,1228.0,1228.0,479900
2023-05-02,1224.0,1318.0,1217.0,1306.0,1306.0,871000
2023-05-08,1335.0,1363.0,1311.0,1363.0,1363.0,987500
2023-05-09,1420.0,1475.0,1363.0,1388.0,1388.0,2878600
