Date,Adj Close,Close,High,Low,Open,Volume
2022-12-21,439.0,439.0,561.0,421.0,521.0,11005900
2022-12-22,519.0,519.0,519.0,440.0,441.0,16509900
2022-12-23,467.0,467.0,530.0,451.0,520.0,7196400
2022-12-26,456.0,456.0,480.0,430.0,461.0,1938300
2022-12-27,437.0,437.0,463.0,430.0,453.0,1203300
2022-12-28,421.0,421.0,436.0,417.0,429.0,756000
2022-12-29,421.0,421.0,433.0,403.0,405.0,803000
2022-12-30,415.0,415.0,427.0,407.0,426.0,586400
2023-01-04,444.0,444.0,485.0,401.0,410.0,5106400
2023-01-05,422.0,422.0,453.0,418.0,452.0,1642200
2023-01-06,437.0,437.0,457.0,412.0,420.0,1687500
2023-01-10,472.0,472.0,512.0,437.0,437.0,4590200
2023-01-11,457.0,457.0,489.0,453.0,480.0,1731100
2023-01-12,444.0,444.0,479.0,434.0,457.0,1077500
2023-01-13,480.0,480.0,491.0,455.0,455.0,2100800
2023-01-16,457.0,457.0,490.0,456.0,488.0,964300
2023-01-17,459.0,459.0,518.0,458.0,472.0,5658800
2023-01-18,447.0,447.0,461.0,442.0,459.0,866500
2023-01-19,447.0,447.0,464.0,443.0,443.0,501100
2023-01-20,435.0,435.0,454.0,430.0,447.0,583500
2023-01-23,463.0,463.0,477.0,436.0,437.0,891400
2023-01-24,450.0,450.0,471.0,448.0,462.0,438200
2023-01-25,475.0,475.0,494.0,451.0,457.0,944000
2023-01-26,463.0,463.0,491.0,459.0,475.0,602100
2023-01-27,451.0,451.0,470.0,450.0,469.0,281400
2023-01-30,448.0,448.0,452.0,442.0,450.0,189900
2023-01-31,446.0,446.0,449.0,440.0,446.0,140400
2023-02-01,445.0,445.0,459.0,445.0,449.0,173400
2023-02-02,461.0,461.0,472.0,448.0,450.0,410700
2023-02-03,451.0,451.0,466.0,451.0,460.0,147400
2023-02-06,462.0,462.0,469.0,451.0,454.0,203000
2023-02-07,463.0,463.0,485.0,460.0,470.0,331200
2023-02-08,543.0,543.0,543.0,455.0,464.0,9143900
2023-02-09,643.0,643.0,643.0,635.0,643.0,1262800
2023-02-10,630.0,630.0,693.0,601.0,670.0,24828000
2023-02-13,730.0,730.0,730.0,642.0,650.0,5515100
2023-02-14,691.0,691.0,796.0,691.0,760.0,12579700
2023-02-15,720.0,720.0,791.0,694.0,728.0,11718700
2023-02-16,660.0,660.0,690.0,647.0,680.0,2834400
2023-02-17,662.0,662.0,688.0,634.0,654.0,1664800
2023-02-20,660.0,660.0,679.0,622.0,662.0,1485000
2023-02-21,654.0,654.0,712.0,647.0,680.0,3035000
2023-02-22,624.0,624.0,647.0,623.0,640.0,684100
2023-02-24,612.0,612.0,632.0,610.0,632.0,555200
2023-02-27,599.0,599.0,629.0,595.0,621.0,543800
2023-02-28,635.0,635.0,642.0,606.0,614.0,683600
2023-03-01,657.0,657.0,667.0,635.0,646.0,1133000
