Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,289.8751525878906,401.0,401.0,401.0,401.0,0
2001-01-04,285.53790283203125,395.0,410.0,395.0,410.0,132000
2001-01-05,288.42950439453125,399.0,405.0,399.0,404.0,206000
2001-01-08,288.42950439453125,399.0,399.0,399.0,399.0,0
2001-01-09,289.1523742675781,400.0,403.0,396.0,400.0,192000
2001-01-10,289.8751525878906,401.0,401.0,396.0,400.0,155000
2001-01-11,276.86334228515625,383.0,400.0,382.0,399.0,182000
2001-01-12,276.86334228515625,383.0,390.0,380.0,381.0,305000
2001-01-15,282.6464538574219,391.0,394.0,384.0,393.0,226000
2001-01-16,282.6464538574219,391.0,392.0,380.0,389.0,229000
2001-01-17,286.98370361328125,397.0,400.0,395.0,395.0,217000
2001-01-18,287.70660400390625,398.0,401.0,393.0,395.0,357000
2001-01-19,293.4896850585937,406.0,408.0,402.0,408.0,407000
2001-01-22,299.272705078125,414.0,418.0,404.0,405.0,506000
2001-01-23,300.7184143066406,416.0,418.0,406.0,406.0,153000
2001-01-24,298.5497436523437,413.0,430.0,412.0,419.0,471000
2001-01-25,298.5497436523437,413.0,417.0,406.0,417.0,261000
2001-01-26,297.8268127441406,412.0,415.0,410.0,411.0,159000
2001-01-29,299.99560546875,415.0,424.0,410.0,417.0,264000
2001-01-30,298.5497436523437,413.0,413.0,405.0,410.0,194000
2001-01-31,302.8871765136719,419.0,420.0,412.0,418.0,181000
2001-02-01,302.1641540527344,418.0,419.0,412.0,414.0,201000
2001-02-02,299.99560546875,415.0,418.0,413.0,418.0,145000
2001-02-05,299.99560546875,415.0,415.0,412.0,413.0,139000
2001-02-06,297.8268127441406,412.0,414.0,410.0,412.0,141000
2001-02-07,302.1641540527344,418.0,418.0,410.0,412.0,115000
2001-02-08,298.5497436523437,413.0,418.0,412.0,412.0,161000
2001-02-09,297.8268127441406,412.0,413.0,401.0,412.0,158000
2001-02-12,297.8268127441406,412.0,412.0,412.0,412.0,0
2001-02-13,298.5497436523437,413.0,415.0,410.0,415.0,80000
2001-02-14,297.8268127441406,412.0,416.0,410.0,411.0,85000
2001-02-15,299.272705078125,414.0,417.0,412.0,417.0,115000
2001-02-16,299.272705078125,414.0,418.0,414.0,417.0,116000
2001-02-19,299.272705078125,414.0,414.0,413.0,414.0,134000
2001-02-20,304.3327941894531,421.0,422.0,415.0,418.0,427000
2001-02-21,305.0556945800781,422.0,422.0,415.0,420.0,281000
2001-02-22,305.0556945800781,422.0,425.0,420.0,422.0,295000
2001-02-23,309.3930358886719,428.0,428.0,423.0,425.0,337000
2001-02-26,310.1159973144531,429.0,429.0,425.0,426.0,93000
2001-02-27,312.284423828125,432.0,435.0,427.0,429.0,237000
2001-02-28,307.224365234375,425.0,435.0,425.0,425.0,153000
2001-03-01,310.8387451171875,430.0,435.0,423.0,424.0,400000
2001-03-02,313.73028564453125,434.0,435.0,427.0,435.0,303000
2001-03-05,311.5616760253906,431.0,434.0,428.0,430.0,116000
2001-03-06,309.3930358886719,428.0,430.0,426.0,428.0,121000
2001-03-07,310.8387451171875,430.0,430.0,425.0,425.0,101000
2001-03-08,310.8387451171875,430.0,430.0,425.0,430.0,139000
2001-03-09,310.1159973144531,429.0,430.0,426.0,429.0,360000
2001-03-12,307.224365234375,425.0,430.0,423.0,425.0,207000
2001-03-13,307.224365234375,425.0,431.0,419.0,420.0,244000
2001-03-15,313.73028564453125,434.0,434.0,425.0,432.0,229000
2001-03-16,310.8387451171875,430.0,434.0,425.0,434.0,192000
2001-03-19,307.224365234375,425.0,433.0,424.0,430.0,86000
2001-03-20,307.224365234375,425.0,425.0,425.0,425.0,0
2001-03-21,309.3930358886719,428.0,434.0,420.0,420.0,198000
2001-03-22,307.224365234375,425.0,434.0,423.0,430.0,401000
2001-03-23,313.73028564453125,434.0,434.0,425.0,430.0,258000
2001-03-26,314.453125,435.0,435.0,423.0,430.0,383000
2001-03-27,315.8989562988281,437.0,437.0,428.0,430.0,321000
2001-03-28,313.0074462890625,433.0,440.0,432.0,437.0,357000
2001-03-29,313.0074462890625,433.0,440.0,430.0,433.0,399000
2001-03-30,313.0074462890625,433.0,440.0,433.0,440.0,200000
2001-04-02,313.0074462890625,433.0,435.0,427.0,433.0,455000
