Date,Open,High,Low,Close,Adj Close,Volume
2023-03-28,1802.0,1939.0,1453.0,1483.0,1483.0,3210100
2023-03-29,1598.0,1783.0,1565.0,1783.0,1783.0,1843500
2023-03-30,2123.0,2183.0,2080.0,2183.0,2183.0,403600
2023-03-31,2270.0,2683.0,2263.0,2683.0,2683.0,5359600
2023-04-03,2783.0,3115.0,2518.0,2597.0,2597.0,6429400
2023-04-04,2454.0,2596.0,2322.0,2398.0,2398.0,1902100
2023-04-05,2439.0,2440.0,2160.0,2199.0,2199.0,486800
2023-04-06,2230.0,2699.0,2230.0,2699.0,2699.0,3670100
2023-04-07,2999.0,3200.0,2710.0,3200.0,3200.0,8786800
2023-04-10,3350.0,3410.0,2921.0,3070.0,3070.0,2664300
2023-04-11,3165.0,3770.0,3120.0,3770.0,3770.0,1635900
