Date,Adj Close,Close,High,Low,Open,Volume
2006-01-30,481.963623046875,782.0,784.0,772.0,778.0,61000.0
2006-01-31,470.8698120117188,764.0,782.0,764.0,782.0,25000.0
2006-02-01,465.3229064941406,755.0,764.0,755.0,764.0,9000.0
2006-02-02,474.5677490234375,770.0,770.0,756.0,756.0,13000.0
2006-02-03,478.8820190429688,777.0,777.0,755.0,768.0,13000.0
2006-02-06,482.5800476074219,783.0,792.0,778.0,792.0,28000.0
2006-02-07,500.4532775878906,812.0,815.0,802.0,803.0,105000.0
2006-02-08,512.1632080078125,831.0,849.0,831.0,838.0,112000.0
2006-02-09,528.8040161132812,858.0,870.0,839.0,840.0,84000.0
2006-02-10,517.093994140625,839.0,857.0,816.0,855.0,63000.0
2006-02-13,495.522705078125,804.0,849.0,804.0,849.0,48000.0
2006-02-14,495.522705078125,804.0,804.0,767.0,800.0,29000.0
2006-02-15,499.8369140625,811.0,825.0,807.0,814.0,21000.0
2006-02-16,499.2206115722656,810.0,820.0,803.0,803.0,14000.0
2006-02-17,480.7310180664063,780.0,800.0,776.0,798.0,33000.0
2006-02-20,469.63720703125,762.0,782.0,762.0,782.0,28000.0
2006-02-21,481.3472595214844,781.0,788.0,756.0,756.0,18000.0
2006-02-22,500.4532775878906,812.0,815.0,793.0,793.0,15000.0
2006-02-23,504.1510925292969,818.0,819.0,805.0,815.0,14000.0
2006-02-24,510.3142700195313,828.0,828.0,811.0,811.0,10000.0
2006-02-27,517.093994140625,839.0,847.0,834.0,845.0,26000.0
2006-02-28,510.3142700195313,828.0,840.0,819.0,840.0,12000.0
2006-03-01,508.4653625488281,825.0,825.0,810.0,821.0,5000.0
2006-03-02,504.7674255371094,819.0,829.0,819.0,829.0,6000.0
2006-03-03,489.975830078125,795.0,805.0,795.0,801.0,9000.0
2006-03-06,491.8246765136719,798.0,804.0,797.0,797.0,8000.0
2006-03-07,489.35943603515625,794.0,794.0,794.0,794.0,1000.0
2006-03-08,493.0572814941406,800.0,800.0,800.0,800.0,2000.0
2006-03-09,493.0572814941406,800.0,800.0,791.0,795.0,5000.0
