Date,Adj Close,Close,High,Low,Open,Volume
2000-02-21,1885.7091064453125,2400.0,2400.0,2120.0,2160.0,158000
2000-02-22,1956.4224853515625,2490.0,2800.0,2400.0,2800.0,284000
2000-02-23,1736.423828125,2210.0,2450.0,2090.0,2450.0,93000
2000-02-24,1893.566162109375,2410.0,2500.0,2180.0,2190.0,56000
2000-02-25,1767.852294921875,2250.0,2410.0,2250.0,2410.0,22000
2000-02-28,1594.9954833984375,2030.0,2250.0,2030.0,2250.0,26000
2000-02-29,1539.99560546875,1960.0,2050.0,1960.0,2030.0,35000
2000-03-01,1429.995849609375,1820.0,1950.0,1820.0,1950.0,30000
2000-03-02,1492.8529052734375,1900.0,1900.0,1760.0,1790.0,18000
2000-03-03,1453.5675048828125,1850.0,1850.0,1850.0,1850.0,7000
2000-03-06,1406.4244384765625,1790.0,1790.0,1790.0,1790.0,1000
2000-03-07,1382.853271484375,1760.0,1760.0,1760.0,1760.0,5000
2000-03-08,1335.7103271484375,1700.0,1730.0,1700.0,1700.0,16000
2000-03-09,1374.9962158203125,1750.0,1750.0,1720.0,1750.0,5000
2000-03-10,1414.2813720703125,1800.0,1800.0,1770.0,1800.0,11000
2000-03-13,1374.9962158203125,1750.0,1800.0,1750.0,1800.0,17000
2000-03-14,1374.9962158203125,1750.0,1750.0,1750.0,1750.0,0
2000-03-15,1335.7103271484375,1700.0,1750.0,1700.0,1750.0,2000
2000-03-16,1257.1392822265625,1600.0,1610.0,1600.0,1610.0,2000
2000-03-17,1257.1392822265625,1600.0,1610.0,1600.0,1610.0,6000
2000-03-20,1257.1392822265625,1600.0,1600.0,1600.0,1600.0,0
2000-03-21,1257.1392822265625,1600.0,1600.0,1600.0,1600.0,2000
2000-03-22,1257.1392822265625,1600.0,1630.0,1600.0,1620.0,10000
2000-03-23,1257.1392822265625,1600.0,1600.0,1600.0,1600.0,4000
2000-03-24,1257.1392822265625,1600.0,1600.0,1500.0,1510.0,5000
2000-03-27,1335.7103271484375,1700.0,1700.0,1600.0,1600.0,6000
2000-03-28,1339.6739501953125,1690.0,1690.0,1600.0,1600.0,2000
2000-04-05,1339.6739501953125,1690.0,1690.0,1690.0,1690.0,0
2000-04-06,1101.86181640625,1390.0,1390.0,1390.0,1390.0,7000
2000-04-10,967.1017456054688,1220.0,1350.0,1220.0,1350.0,5000
2000-04-11,982.9559326171876,1240.0,1350.0,1240.0,1240.0,0
2000-04-12,1022.5913696289062,1290.0,1290.0,1290.0,1290.0,1000
2000-04-13,967.1017456054688,1220.0,1290.0,1220.0,1290.0,2000
2000-04-18,871.9773559570312,1100.0,1150.0,1100.0,1100.0,0
2000-04-19,911.6124267578124,1150.0,1150.0,1100.0,1100.0,5000
2000-04-20,1070.1541748046875,1350.0,1350.0,1350.0,1350.0,4000
2000-04-21,1181.133056640625,1490.0,1490.0,1450.0,1470.0,14000
2000-04-24,1181.133056640625,1490.0,1490.0,1490.0,1490.0,1000
2000-04-25,1109.7891845703125,1400.0,1480.0,1400.0,1480.0,3000
2000-04-26,1101.86181640625,1390.0,1400.0,1220.0,1400.0,4000
2000-04-27,967.1017456054688,1220.0,1380.0,1220.0,1220.0,0
2000-04-28,967.1017456054688,1220.0,1300.0,1220.0,1220.0,0
2000-05-01,1030.518798828125,1300.0,1300.0,1300.0,1300.0,3000
2000-05-02,990.883056640625,1250.0,1330.0,1250.0,1250.0,0
2000-05-08,990.883056640625,1250.0,1300.0,1250.0,1250.0,0
2000-05-09,990.883056640625,1250.0,1250.0,1250.0,1250.0,0
2000-05-10,1030.518798828125,1300.0,1300.0,1300.0,1300.0,1000
2000-05-12,990.883056640625,1250.0,1280.0,1250.0,1250.0,0
2000-05-15,1014.6642456054688,1280.0,1280.0,1280.0,1280.0,1000
2000-05-16,959.1749877929688,1210.0,1280.0,1210.0,1210.0,0
2000-05-17,998.8104248046876,1260.0,1260.0,1260.0,1260.0,1000
2000-05-19,990.883056640625,1250.0,1270.0,1250.0,1270.0,8000
2000-05-22,959.1749877929688,1210.0,1210.0,1210.0,1210.0,1000
2000-05-23,951.2479858398438,1200.0,1200.0,1200.0,1200.0,5000
2000-05-24,990.883056640625,1250.0,1250.0,1200.0,1200.0,2000
2000-05-25,951.2479858398438,1200.0,1230.0,1200.0,1230.0,2000
