Date,Adj Close,Close,High,Low,Open,Volume
2012-03-14,84.91079711914062,103.8125,124.625,103.4375,124.1875,17548800
2012-03-15,105.35889434814452,128.8125,128.8125,102.5,105.9375,15416000
2012-03-16,99.68455505371094,121.875,142.875,117.625,134.4375,12633600
2012-03-19,120.13265228271484,146.875,146.875,128.8125,130.0,8888000
2012-03-21,145.6927947998047,178.125,178.125,151.25,159.375,14544000
2012-03-22,143.1367950439453,175.0,190.625,169.4375,176.0,18937600
2012-03-23,130.5100860595703,159.5625,177.5,154.6875,174.375,6889600
2012-03-26,123.96669006347656,151.5625,166.1875,147.25,156.4375,5230400
2012-03-27,119.62146759033205,146.25,155.0,140.6875,149.9375,2740800
2012-03-28,117.53202056884766,140.625,151.25,139.375,143.1875,2812800
2012-03-29,118.31554412841795,141.5625,146.5625,135.625,140.625,2534400
2012-03-30,108.33838653564452,129.625,145.0,128.125,143.125,4462400
2012-04-02,107.8682632446289,129.0625,134.1875,125.625,131.25,2465600
2012-04-03,123.74813842773438,148.0625,148.0625,131.875,133.8125,6944000
2012-04-04,113.35308837890624,135.625,147.5625,134.375,143.6875,4836800
2012-04-05,114.50228881835938,137.0,145.0,130.8125,137.4375,4771200
2012-04-06,113.61427307128906,135.9375,140.375,134.625,136.875,1622400
2012-04-09,107.084716796875,128.125,137.125,128.125,137.125,1798400
2012-04-10,105.0997314453125,125.75,133.125,125.75,128.875,1128000
2012-04-11,104.472900390625,125.0,129.375,119.375,123.75,1230400
2012-04-12,104.68183135986328,125.25,126.5625,121.25,125.0,915200
2012-04-13,104.15946197509766,124.625,127.1875,123.9375,125.375,382400
2012-04-16,101.18199920654295,121.0625,125.5,121.0625,125.5,388800
2012-04-17,97.62992095947266,116.8125,121.1875,111.875,119.4375,1662400
2012-04-18,104.52513122558594,125.0625,125.625,117.5,118.9375,1438400
2012-04-19,104.21172332763672,124.6875,125.4375,121.4375,123.75,744000
2012-04-20,99.04029846191406,118.5,124.375,118.125,123.125,888000
2012-04-23,98.62240600585938,118.0,121.0625,115.1875,118.5,912000
2012-04-24,97.10755920410156,116.1875,118.6875,114.875,115.6875,440000
2012-04-25,93.76441955566406,112.1875,116.8125,111.25,116.3125,619200
2012-04-26,90.63023376464844,108.4375,114.0625,108.4375,113.0625,622400
2012-04-27,87.75723266601562,105.0,108.8125,103.125,108.625,1195200
2012-05-01,90.89141845703124,108.75,115.0,106.5,106.5,1336000
2012-05-02,89.95116424560547,107.625,110.375,106.25,109.375,476800
2012-05-07,90.10787200927734,107.8125,108.125,102.5,105.125,537600
2012-05-08,89.37655639648438,106.9375,107.5,105.8125,106.5625,190400
2012-05-09,94.96585845947266,113.625,114.375,108.9375,110.375,848000
2012-05-10,94.60021209716795,113.1875,119.3125,112.5,113.4375,918400
2012-05-11,89.27208709716797,106.8125,114.0625,105.3125,113.75,585600
2012-05-14,83.47384643554688,99.875,107.5,97.5,107.5,723200
2012-05-15,79.34715270996094,94.9375,95.625,85.625,94.875,928000
2012-05-16,75.37718963623047,90.1875,100.0,89.125,91.3125,899200
2012-05-17,75.69060516357422,90.5625,92.0625,87.5625,89.375,627200
2012-05-18,71.72064208984375,85.8125,88.125,85.8125,86.8125,515200
2012-05-21,73.13101959228516,87.5,88.0625,84.6875,84.875,160000
2012-05-22,83.57830810546875,100.0,106.125,93.0,94.375,2635200
2012-05-23,84.93647003173828,101.625,112.3125,101.125,104.375,1571200
2012-05-24,86.6080322265625,103.625,107.1875,100.5625,104.125,763200
2012-05-25,86.97368621826172,104.0625,106.1875,101.25,106.125,380800
2012-05-28,85.0931625366211,101.8125,103.125,98.25,103.125,264000
2012-05-29,88.74972534179688,106.1875,106.1875,97.8125,101.1875,566400
2012-05-30,89.32432556152344,106.875,110.0,104.6875,108.125,558400
2012-05-31,90.36904907226562,108.125,108.4375,103.8125,105.0,408000
2012-06-01,95.33151245117188,114.0625,114.3125,108.5,110.0,1544000
2012-06-04,88.95866394042969,106.4375,112.1875,106.4375,110.625,627200
2012-06-05,94.02560424804688,112.5,112.5,106.375,107.875,379200
2012-06-06,95.59268951416016,114.375,116.875,113.75,113.75,803200
2012-06-07,94.54796600341795,113.125,115.9375,111.875,115.9375,635200
2012-06-08,89.68997955322266,107.3125,113.875,106.375,113.875,600000
2012-06-11,91.77943420410156,109.8125,110.75,108.4375,109.8125,401600
2012-06-12,90.89141845703124,108.75,109.875,105.9375,108.125,486400
2012-06-13,91.9361343383789,110.0,111.75,108.5,108.75,230400
2012-06-14,91.72720336914062,109.75,110.1875,107.3125,110.125,195200
2012-06-15,96.68965911865234,115.6875,122.375,114.6875,117.25,2000000
2012-06-18,97.6821517944336,116.875,122.3125,114.6875,118.75,1372800
2012-06-19,95.64493560791016,114.4375,118.4375,111.25,118.0625,657600
2012-06-20,98.57017517089844,117.9375,119.375,115.625,116.0,772800
2012-06-21,104.9430160522461,125.5625,125.6875,117.6875,118.6875,1332800
2012-06-22,103.95052337646484,124.375,129.9375,123.4375,127.4375,1625600
2012-06-25,111.2636489868164,133.125,136.8125,129.1875,132.5,1542400
2012-06-26,118.83792877197266,142.1875,144.375,126.875,130.0,2918400
2012-06-27,117.9499053955078,141.125,162.4375,138.1875,160.9375,6822400
2012-06-28,114.92018127441406,137.5,145.8125,134.5625,143.125,2011200
2012-06-29,120.41545104980467,144.0749969482422,149.0,133.125,136.1875,1865600
2012-07-02,116.64398956298828,139.5625,150.0,139.0625,147.1875,1377600
2012-07-03,117.63648223876952,140.75,143.375,137.375,137.6875,660800
2012-07-04,127.35245513916016,152.375,153.5625,145.625,146.875,3051200
2012-07-05,125.10627746582033,149.6875,154.6875,147.875,152.375,1420800
2012-07-06,121.71092987060548,145.625,149.6875,144.875,148.75,857600
2012-07-09,121.08409118652344,144.875,148.6875,143.5625,143.625,577600
2012-07-10,116.22608947753906,139.0625,145.9375,138.3125,144.0625,697600
2012-07-11,124.58394622802734,149.0625,153.75,140.3125,141.8125,1459200
2012-07-12,120.45726013183594,144.125,157.5,144.125,150.625,1489600
2012-07-13,118.47224426269533,141.75,148.5625,140.9375,145.125,652800
2012-07-17,117.53202056884766,140.625,146.5625,138.75,143.4375,540800
2012-07-18,109.69654083251952,131.25,140.4375,128.6875,140.4375,820800
2012-07-19,106.40564727783205,127.3125,134.0,127.3125,128.125,649600
2012-07-20,99.56266784667967,119.125,123.75,117.5,122.6875,1686400
2012-07-23,94.54796600341795,113.125,121.1875,113.125,120.0,854400
2012-07-24,95.12256622314452,113.8125,116.3125,109.375,111.875,644800
2012-07-25,96.42848205566406,115.375,123.5625,113.1875,115.375,995200
2012-07-26,100.29397583007812,120.0,120.375,114.0,114.0,526400
2012-07-27,99.24925231933594,118.75,122.375,117.0,120.625,447200
2012-07-30,95.0703353881836,113.75,118.625,110.375,118.625,517600
2012-07-31,110.74126434326172,132.5,132.5,114.5,117.5,545600
2012-08-01,113.5620346069336,135.875,146.25,132.5,141.25,4208000
2012-08-02,109.1741714477539,130.625,136.5,125.0,135.625,1019200
2012-08-03,119.09911346435548,142.5,148.5,126.25,126.875,2167200
2012-08-06,117.1141128540039,140.125,149.25,140.125,146.25,1083200
2012-08-07,126.09877014160156,150.875,154.375,141.25,141.375,2640000
2012-08-08,127.45691680908205,152.5,155.0,146.875,153.125,1302400
2012-08-09,124.74063110351562,149.25,158.375,145.0,153.0,1773600
2012-08-10,113.35308837890624,135.625,148.25,135.25,145.5,1377600
2012-08-13,123.4869613647461,147.75,148.875,138.75,140.0,928000
2012-08-14,120.14382934570312,143.75,148.75,142.5,144.5,635200
2012-08-15,114.92018127441406,137.5,142.25,135.625,138.75,1124000
2012-08-16,105.93551635742188,126.75,137.5,123.75,135.25,1474400
2012-08-17,107.084716796875,128.125,135.625,123.75,125.125,1188800
2012-08-20,105.5176239013672,126.25,128.75,125.0,126.5,462400
2012-08-21,101.6521224975586,121.625,124.875,120.0,124.0,808800
2012-08-22,103.21922302246094,123.5,127.375,122.625,122.75,495200
2012-08-23,102.9058074951172,123.125,125.5,122.0,124.625,316800
2012-08-24,102.80133819580078,123.0,125.0,120.625,122.0,299200
2012-08-27,106.56234741210938,127.5,129.125,124.375,124.375,572800
2012-08-28,104.15946197509766,124.625,127.5,124.375,127.375,433600
2012-08-29,102.38343811035156,122.5,126.0,120.625,125.0,404800
2012-08-30,101.75659942626952,121.75,123.875,121.5,122.5,224000
2012-08-31,97.6821517944336,116.875,122.375,116.625,120.625,443200
2012-09-03,99.77162170410156,119.375,122.25,115.625,115.625,337600
2012-09-04,102.9058074951172,123.125,123.75,120.875,121.25,274400
2012-09-05,106.35340881347656,127.25,127.375,122.5,122.625,515200
2012-09-06,102.9058074951172,123.125,127.875,121.375,127.625,265600
2012-09-07,102.9058074951172,123.125,126.25,123.125,124.5,292800
2012-09-10,104.15946197509766,124.625,127.375,123.75,125.0,221600
2012-09-11,103.53263092041016,123.875,126.125,122.875,126.125,300800
2012-09-12,105.2042007446289,125.875,126.25,124.375,125.375,254400
2012-09-13,117.00962829589844,140.0,149.875,125.0,125.0,2663200
2012-09-14,121.71092987060548,145.625,154.75,140.0,153.125,2806400
2012-09-18,118.47224426269533,141.75,149.375,140.25,149.0,624800
2012-09-19,120.5617218017578,144.25,149.375,139.0,139.375,665600
2012-09-20,115.86042785644533,138.625,147.0,137.875,142.25,868800
2012-09-21,115.33808135986328,138.0,143.125,135.625,137.5,568000
2012-09-24,110.21891021728516,131.875,138.125,131.75,138.125,406400
