Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,2533.0,3035.0,2445.0,3035.0,3035.0,1578300
2023-04-21,3580.0,3735.0,2781.0,2950.0,2950.0,3936100
2023-04-24,2850.0,2885.0,2480.0,2760.0,2760.0,1395300
2023-04-25,2810.0,3140.0,2601.0,2601.0,2601.0,1845200
2023-04-26,2600.0,2779.0,2500.0,2673.0,2673.0,1104900
2023-04-27,2670.0,2670.0,2515.0,2535.0,2535.0,172600
2023-04-28,2570.0,2599.0,2430.0,2437.0,2437.0,194900
2023-05-01,2400.0,2435.0,2323.0,2403.0,2403.0,126700
2023-05-02,2355.0,2411.0,2212.0,2284.0,2284.0,110700
2023-05-08,2310.0,2385.0,2270.0,2385.0,2385.0,75000
2023-05-09,2398.0,2425.0,2334.0,2367.0,2367.0,35000
