Date,Adj Close,Close,High,Low,Open,Volume
2002-03-08,371.1485900878906,432.5,443.75,407.5,409.75,10411200
2002-03-11,382.0898742675781,445.25,447.5,432.5,442.5,3217600
2002-03-12,412.9832153320313,481.25,487.25,446.25,447.5,12244800
2002-03-13,415.1286010742188,483.75,490.0,475.0,488.75,7091200
2002-03-14,407.6198120117188,475.0,483.75,462.75,482.5,2019200
2002-03-15,405.04534912109375,472.0,475.0,460.0,475.0,1489600
2002-03-18,393.6748962402344,458.75,467.5,447.5,465.0,1163200
2002-03-19,399.0382995605469,465.0,467.5,455.0,457.5,1385600
2002-03-20,429.0734252929688,500.0,501.25,472.5,480.0,6998400
2002-03-22,426.9280700683594,497.5,507.5,487.5,499.25,4692800
2002-03-25,422.6373291015625,492.5,497.75,475.0,497.75,1216000
2002-03-26,411.9105224609375,480.0,486.75,476.5,482.5,718400
2002-03-27,424.78271484375,495.0,500.0,480.0,487.5,2272000
2002-03-28,446.23638916015625,520.0,520.0,496.25,505.0,4884800
2002-03-29,431.2187805175781,502.5,522.5,502.5,521.25,1347200
2002-04-01,441.9456787109375,515.0,520.0,495.0,500.0,2408000
2002-04-02,467.6900634765625,545.0,555.0,521.25,525.0,6966400
2002-04-03,492.3617248535156,573.75,583.75,546.25,555.0,7963200
2002-04-04,488.071044921875,568.75,586.25,560.0,580.0,4244800
2002-04-05,513.8154296875,598.75,600.0,555.0,570.0,3385600
2002-04-08,534.1964111328125,622.5,623.75,597.5,600.0,5728000
2002-04-09,520.2515869140625,606.25,633.75,575.0,625.0,3294400
2002-04-10,514.8882446289062,600.0,615.0,586.25,586.25,1614400
2002-04-11,517.0335693359375,602.5,612.5,596.25,600.0,977600
2002-04-12,504.1613159179688,587.5,600.0,577.5,596.25,804800
2002-04-15,495.5798034667969,577.5,590.0,577.5,585.0,1049600
2002-04-16,485.92572021484375,566.25,573.75,550.0,571.25,1233600
2002-04-17,514.8882446289062,600.0,607.5,571.25,575.0,1811200
2002-04-18,536.341796875,625.0,632.5,600.0,607.5,3990400
2002-04-19,552.4320068359375,643.75,643.75,607.5,627.5,4587200
2002-04-22,547.0686645507812,637.5,647.5,633.75,643.75,2120000
2002-04-23,529.9057006835938,617.5,637.5,610.0,635.0,1491200
2002-04-24,542.77783203125,632.5,643.75,622.5,623.75,1297600
2002-04-25,536.341796875,625.0,637.5,612.5,637.5,708800
2002-04-26,532.0512084960938,620.0,627.5,617.5,623.75,744000
2002-04-30,528.8330078125,616.25,622.5,610.0,620.0,460800
2002-05-01,536.341796875,625.0,635.0,617.5,630.0,1108800
2002-05-02,534.1964111328125,622.5,632.5,618.75,632.5,580800
2002-05-07,525.6150512695312,612.5,621.25,600.0,621.25,816000
2002-05-08,525.6150512695312,612.5,630.0,607.5,615.0,636800
2002-05-09,561.0136108398438,653.75,655.0,622.5,625.0,3236800
2002-05-10,567.4495849609375,661.25,667.5,648.75,657.5,2723200
2002-05-13,566.3768920898438,660.0,661.25,650.0,661.25,1312000
2002-05-14,564.2315063476562,657.5,660.0,647.5,660.0,1910400
2002-05-15,561.0136108398438,653.75,660.0,650.0,660.0,702400
2002-05-16,561.0136108398438,653.75,655.0,642.5,650.0,753600
2002-05-17,556.72265625,648.75,660.0,647.5,657.5,1203200
2002-05-20,526.6876831054688,613.75,670.0,585.0,652.5,2609600
2002-05-21,519.1790161132812,605.0,627.5,600.0,627.5,1393600
2002-05-22,522.3968505859375,608.75,611.25,605.0,605.0,752000
2002-05-23,494.5072326660156,576.25,607.5,560.0,600.0,1945600
2002-05-24,502.0159301757813,585.0,586.25,576.25,578.75,801600
2002-05-27,504.1613159179688,587.5,597.5,581.25,581.25,366400
2002-05-28,497.7251281738281,580.0,590.0,577.5,585.0,366400
2002-05-29,504.1613159179688,587.5,587.5,571.25,577.5,577600
2002-05-30,486.9985046386719,567.5,587.5,563.75,587.5,326400
2002-05-31,478.4169006347656,557.5,568.75,555.0,567.5,512000
2002-06-03,469.8355712890625,547.5,565.0,545.0,557.5,664000
2002-06-04,456.9632263183594,532.5,540.0,528.75,537.5,566400
2002-06-05,447.30908203125,521.25,537.5,521.25,537.5,491200
2002-06-06,445.1637878417969,518.75,518.75,512.5,518.75,638400
2002-06-07,486.9985046386719,567.5,570.0,518.75,518.75,817600
2002-06-10,493.43463134765625,575.0,582.5,567.5,577.5,619200
2002-06-11,477.3442687988281,556.25,581.25,555.0,575.0,268800
2002-06-12,486.9985046386719,567.5,575.0,557.5,557.5,180800
2002-06-13,482.7076416015625,562.5,575.0,562.5,575.0,137600
2002-06-14,484.85296630859375,565.0,567.5,527.5,561.25,176000
2002-06-17,482.7076416015625,562.5,582.5,562.5,577.5,384000
2002-06-18,496.6523742675781,578.75,578.75,567.5,570.0,352000
2002-06-19,469.8355712890625,547.5,582.5,547.5,582.5,235200
2002-06-20,489.1436767578125,570.0,571.25,550.0,550.0,174400
2002-06-21,499.8707885742188,582.5,582.5,555.0,560.0,470400
2002-06-24,484.85296630859375,565.0,572.5,562.5,562.5,131200
2002-06-25,480.5621948242188,560.0,572.5,550.0,555.0,284800
2002-06-26,467.6900634765625,545.0,562.5,540.0,552.5,294400
2002-06-27,465.544677734375,542.5,575.0,537.5,575.0,99200
2002-06-28,471.9808349609375,550.0,558.75,540.0,558.75,84800
2002-07-01,476.2716674804688,555.0,562.5,545.0,550.0,115200
2002-07-02,488.071044921875,568.75,573.75,556.25,573.75,171200
2002-07-03,480.5621948242188,560.0,571.25,552.5,571.25,208000
2002-07-04,486.9985046386719,567.5,571.25,560.0,560.0,196800
2002-07-05,488.071044921875,568.75,571.25,565.0,570.0,339200
2002-07-08,482.7076416015625,562.5,566.25,556.25,566.25,312000
2002-07-09,493.43463134765625,575.0,582.5,568.75,568.75,388800
2002-07-10,519.1790161132812,605.0,612.5,580.0,585.0,1806400
2002-07-11,519.1790161132812,605.0,607.5,592.5,597.5,1022400
2002-07-12,533.1238403320312,621.25,621.25,603.75,607.5,1526400
2002-07-15,525.6150512695312,612.5,620.0,608.75,612.5,697600
2002-07-16,514.8882446289062,600.0,612.5,582.5,582.5,449600
2002-07-17,506.3066711425781,590.0,592.5,582.5,582.5,296000
2002-07-18,504.1613159179688,587.5,592.5,575.0,587.5,200000
2002-07-19,504.1613159179688,587.5,592.5,577.5,587.5,241600
2002-07-22,486.9985046386719,567.5,573.75,557.5,557.5,166400
2002-07-23,489.1436767578125,570.0,572.5,566.25,567.5,156800
2002-07-24,481.6348571777344,561.25,580.0,560.0,580.0,174400
2002-07-25,484.85296630859375,565.0,575.0,563.75,575.0,174400
2002-07-26,485.92572021484375,566.25,570.0,565.0,568.75,216000
2002-07-29,484.85296630859375,565.0,575.0,565.0,567.5,80000
2002-07-30,504.1613159179688,587.5,587.5,570.0,571.25,238400
2002-07-31,508.4520263671875,592.5,595.0,580.0,580.0,377600
2002-08-01,483.7804260253906,563.75,595.0,563.75,587.5,172800
2002-08-02,473.0535888671875,551.25,567.5,550.0,565.0,161600
2002-08-05,463.3993225097656,540.0,560.0,531.25,531.25,168000
2002-08-06,461.2539367675781,537.5,557.5,532.5,540.0,153600
2002-08-07,461.2539367675781,537.5,545.0,532.5,535.0,259200
2002-08-08,459.1085815429688,535.0,537.5,525.0,537.5,248000
2002-08-09,450.5271301269531,525.0,532.5,525.0,530.0,398400
2002-08-12,444.0910339355469,517.5,525.0,515.0,523.75,139200
2002-08-13,439.80029296875,512.5,523.75,512.5,517.5,161600
2002-08-14,435.5095520019531,507.5,512.5,500.0,502.5,184000
2002-08-15,436.5822448730469,508.75,512.5,502.5,506.25,152000
2002-08-16,437.6548156738281,510.0,512.5,510.0,511.25,99200
2002-08-19,435.5095520019531,507.5,512.5,507.5,512.5,123200
2002-08-20,428.0007934570313,498.75,518.75,495.0,518.75,235200
2002-08-21,414.0558471679688,482.5,497.5,475.25,497.5,273600
2002-08-22,402.25634765625,468.75,475.0,467.5,475.0,361600
2002-08-26,426.9280700683594,497.5,515.0,495.0,515.0,262400
2002-08-27,424.78271484375,495.0,503.75,495.0,503.75,49600
2002-08-28,424.78271484375,495.0,500.0,488.75,492.5,75200
2002-08-29,422.6373291015625,492.5,492.5,480.0,487.5,64000
2002-08-30,416.20123291015625,485.0,495.0,480.0,495.0,52800
2002-09-02,416.20123291015625,485.0,485.25,485.0,485.25,38400
2002-09-03,399.4674987792969,465.5,482.5,465.5,482.5,190400
2002-09-04,386.166015625,450.0,462.5,445.0,462.5,184000
2002-09-05,386.166015625,450.0,455.0,445.0,450.25,302400
2002-09-06,386.166015625,450.0,451.25,445.0,450.0,139200
2002-09-09,382.9480590820313,446.25,457.5,446.25,457.5,140800
2002-09-10,377.5846252441406,440.0,449.75,437.5,447.25,235200
2002-09-11,382.9480590820313,446.25,446.25,438.75,440.0,84800
2002-09-12,390.67132568359375,455.25,462.5,440.25,446.25,100800
