Date,Adj Close,Close,High,Low,Open,Volume
2015-03-26,1052.2716064453125,1257.5,1612.5,1207.5,1387.5,3791600
2015-03-27,974.8678588867188,1165.0,1345.0,1107.5,1232.5,740400
2015-03-30,990.557861328125,1183.75,1207.5,1131.25,1165.0,318400
2015-03-31,943.488037109375,1127.5,1168.75,1113.75,1160.0,153200
2015-04-01,1089.9273681640625,1302.5,1302.5,1097.5,1122.5,1226800
2015-04-02,1207.0787353515625,1442.5,1552.5,1345.0,1355.0,3437600
2015-04-03,1416.2779541015625,1692.5,1692.5,1457.5,1567.5,2002000
2015-04-06,1610.8331298828125,1925.0,1942.5,1625.0,1692.5,2081600
2015-04-07,1391.174072265625,1662.5,1925.0,1615.0,1902.5,1164400
2015-04-08,1261.470703125,1507.5,1720.0,1440.0,1697.5,694400
2015-04-09,1265.6546630859375,1512.5,1637.5,1455.0,1482.5,666000
2015-04-10,1261.470703125,1507.5,1560.0,1482.5,1505.0,207600
2015-04-13,1412.093994140625,1687.5,1755.0,1487.5,1530.0,939600
2015-04-14,1328.414306640625,1587.5,1847.5,1562.5,1712.5,909200
2015-04-15,1512.509521484375,1807.5,1825.0,1570.0,1575.0,1028400
2015-04-16,1826.3082275390625,2182.5,2182.5,1872.5,1875.0,2870400
2015-04-17,1820.0321044921875,2175.0,2425.0,2050.0,2352.5,3338000
2015-04-20,2133.831298828125,2550.0,2550.0,2130.0,2287.5,2513600
2015-04-21,1778.1925048828125,2125.0,2762.5,2090.0,2545.0,3722000
2015-04-22,2091.990966796875,2500.0,2500.0,2112.5,2175.0,2808800
2015-04-23,2094.08349609375,2502.5,2805.0,2405.0,2487.5,2658400
2015-04-24,2045.9674072265625,2445.0,2867.5,2375.0,2625.0,2380400
2015-04-27,1891.1600341796875,2260.0,2355.0,2227.5,2295.0,695200
2015-04-28,1943.4598388671875,2322.5,2482.5,2285.0,2285.0,1083600
2015-04-30,1840.9520263671875,2200.0,2422.5,2160.0,2387.5,371600
2015-05-01,1811.664306640625,2165.0,2270.0,2125.0,2235.0,184400
2015-05-07,1893.2518310546875,2262.5,2312.5,2150.0,2180.0,314400
2015-05-08,1782.37646484375,2130.0,2197.5,2110.0,2187.5,343200
2015-05-11,1709.156982421875,2042.5,2145.0,2025.0,2137.5,124400
2015-05-12,1635.93701171875,1955.0,2030.0,1955.0,2027.5,124800
2015-05-13,1715.4327392578125,2050.0,2137.5,1987.5,1995.0,228000
2015-05-14,1684.0528564453125,2012.5,2062.5,1980.0,2045.0,54000
2015-05-15,1656.85693359375,1980.0,2037.5,1967.5,2012.5,45600
2015-05-18,1592.005126953125,1902.5,1970.0,1902.5,1967.5,47600
2015-05-19,1669.4090576171875,1995.0,2010.0,1872.5,1907.5,110400
2015-05-20,1638.029052734375,1957.5,2000.0,1950.0,2000.0,60000
2015-05-21,1631.7529296875,1950.0,1992.5,1935.0,1942.5,38000
2015-05-22,1658.948974609375,1982.5,2000.0,1935.0,1945.0,28800
2015-05-25,1704.9727783203125,2037.5,2042.5,1962.5,2032.5,78800
2015-05-26,1803.2962646484373,2155.0,2175.0,2092.5,2110.0,230800
2015-05-27,1914.1719970703125,2287.5,2452.5,2160.0,2177.5,866400
2015-05-28,1853.5042724609373,2215.0,2360.0,2207.5,2267.5,244800
2015-05-29,1782.37646484375,2130.0,2265.0,2130.0,2227.5,125600
2015-06-01,1759.3643798828125,2102.5,2157.5,2075.0,2100.0,50000
2015-06-02,1861.8719482421875,2225.0,2265.0,2132.5,2137.5,150000
2015-06-03,1813.7564697265625,2167.5,2240.0,2152.5,2197.5,63600
2015-06-04,1824.21630859375,2180.0,2207.5,2155.0,2155.0,41600
2015-06-05,1895.343505859375,2265.0,2375.0,2175.0,2182.5,320800
2015-06-08,1834.676025390625,2192.5,2305.0,2182.5,2302.5,101200
2015-06-09,1805.38818359375,2157.5,2212.5,2157.5,2187.5,48400
2015-06-10,1826.3082275390625,2182.5,2255.0,2135.0,2150.0,88800
