Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,633.8602294921875,1015.0,1015.0,1015.0,1015.0,0
2001-01-04,636.9827270507812,1020.0,1020.0,1000.0,1000.0,15600
2001-01-05,627.6153564453125,1005.0,1025.0,1005.0,1015.0,11800
2001-01-08,627.6153564453125,1005.0,1005.0,1005.0,1005.0,0
2001-01-09,624.4927978515625,1000.0,1015.0,995.0,1005.0,18000
2001-01-10,608.880615234375,975.0,1000.0,975.0,1000.0,16000
2001-01-11,615.1253662109375,985.0,995.0,980.0,995.0,14400
2001-01-12,615.1253662109375,985.0,985.0,975.0,975.0,19400
2001-01-15,618.2479858398438,990.0,990.0,975.0,985.0,5600
2001-01-16,618.2479858398438,990.0,995.0,985.0,995.0,4800
2001-01-17,605.7578735351562,970.0,995.0,970.0,995.0,16400
2001-01-18,621.3704223632812,995.0,995.0,975.0,990.0,24400
2001-01-19,621.3704223632812,995.0,1015.0,995.0,995.0,18600
2001-01-22,618.2479858398438,990.0,1010.0,980.0,1000.0,11200
2001-01-23,618.2479858398438,990.0,1000.0,990.0,1000.0,4800
2001-01-24,624.4927978515625,1000.0,1000.0,990.0,1000.0,9400
2001-01-25,630.73779296875,1010.0,1010.0,990.0,1000.0,14600
2001-01-26,627.6153564453125,1005.0,1015.0,995.0,1015.0,8600
2001-01-29,630.73779296875,1010.0,1010.0,1000.0,1000.0,6000
2001-01-30,627.6153564453125,1005.0,1025.0,1000.0,1025.0,8800
2001-01-31,627.6153564453125,1005.0,1015.0,1000.0,1010.0,7200
2001-02-01,627.6153564453125,1005.0,1010.0,1005.0,1005.0,10000
2001-02-02,640.1051025390625,1025.0,1025.0,1005.0,1010.0,7600
2001-02-05,636.9827270507812,1020.0,1035.0,1020.0,1025.0,13600
2001-02-06,649.4724731445312,1040.0,1045.0,1020.0,1040.0,10000
2001-02-07,661.9623413085938,1060.0,1060.0,1035.0,1045.0,10600
2001-02-08,643.2275390625,1030.0,1030.0,1025.0,1025.0,7200
2001-02-09,636.9827270507812,1020.0,1050.0,1020.0,1030.0,6600
2001-02-13,646.3499755859375,1035.0,1035.0,1005.0,1030.0,11200
2001-02-14,643.2275390625,1030.0,1035.0,1020.0,1020.0,4600
2001-02-15,652.5947875976562,1045.0,1045.0,1025.0,1045.0,6800
2001-02-16,665.0847778320312,1065.0,1065.0,1020.0,1045.0,24600
2001-02-19,661.9623413085938,1060.0,1065.0,1040.0,1045.0,10600
2001-02-20,665.0847778320312,1065.0,1065.0,1040.0,1055.0,16200
2001-02-21,658.8399658203125,1055.0,1060.0,1045.0,1050.0,6800
