Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,221.724349975586,312.5,330.0,312.5,330.0,10400
2001-01-05,225.2718963623047,317.5,317.5,312.5,312.5,15200
2001-01-08,225.2718963623047,317.5,317.5,317.5,317.5,0
2001-01-09,214.629150390625,302.5,310.0,300.0,305.0,10000
2001-01-10,218.17678833007807,307.5,307.5,300.0,302.5,10800
2001-01-11,212.8553924560547,300.0,307.5,300.0,307.5,11200
2001-01-12,212.8553924560547,300.0,302.5,292.5,300.0,10800
2001-01-15,209.3078155517578,295.0,295.0,290.0,290.0,6400
2001-01-16,214.629150390625,302.5,305.0,295.0,300.0,15600
2001-01-17,218.17678833007807,307.5,307.5,300.0,305.0,4000
2001-01-18,212.8553924560547,300.0,312.5,295.0,312.5,10800
2001-01-19,214.629150390625,302.5,312.5,302.5,302.5,8800
2001-01-22,219.9505310058593,310.0,312.5,307.5,307.5,4400
2001-01-23,219.9505310058593,310.0,317.5,307.5,312.5,6400
2001-01-24,219.9505310058593,310.0,310.0,310.0,310.0,2400
2001-01-25,225.2718963623047,317.5,317.5,307.5,307.5,9600
2001-01-26,227.0457763671875,320.0,327.5,310.0,327.5,17600
2001-01-29,223.4981231689453,315.0,320.0,312.5,320.0,6000
2001-01-30,221.724349975586,312.5,322.5,312.5,322.5,9200
2001-01-31,223.4981231689453,315.0,317.5,312.5,312.5,14800
2001-02-01,221.724349975586,312.5,317.5,307.5,312.5,8400
2001-02-02,221.724349975586,312.5,320.0,310.0,310.0,28800
2001-02-05,221.724349975586,312.5,312.5,307.5,312.5,9200
2001-02-06,221.724349975586,312.5,312.5,307.5,310.0,8000
2001-02-07,219.9505310058593,310.0,312.5,307.5,312.5,9200
2001-02-08,218.17678833007807,307.5,307.5,305.0,307.5,3600
2001-02-09,214.629150390625,302.5,312.5,300.0,307.5,19200
2001-02-12,214.629150390625,302.5,302.5,302.5,302.5,0
2001-02-13,211.08157348632807,297.5,305.0,292.5,305.0,54400
2001-02-14,214.629150390625,302.5,302.5,300.0,300.0,16400
2001-02-15,219.9505310058593,310.0,310.0,305.0,307.5,14400
2001-02-16,219.9505310058593,310.0,310.0,305.0,310.0,11600
2001-02-19,216.4029235839844,305.0,305.0,305.0,305.0,3600
2001-02-20,218.17678833007807,307.5,307.5,305.0,305.0,6800
2001-02-21,216.4029235839844,305.0,307.5,302.5,305.0,16800
2001-02-22,212.8553924560547,300.0,305.0,300.0,305.0,20000
2001-02-23,216.4029235839844,305.0,305.0,300.0,300.0,18800
2001-02-26,219.9505310058593,310.0,312.5,307.5,307.5,22800
2001-02-27,225.2718963623047,317.5,320.0,312.5,317.5,22000
2001-02-28,223.4981231689453,315.0,320.0,312.5,320.0,22800
2001-03-01,225.2718963623047,317.5,317.5,312.5,315.0,19600
2001-03-02,218.17678833007807,307.5,317.5,305.0,317.5,50000
2001-03-05,214.629150390625,302.5,305.0,297.5,305.0,16400
2001-03-06,219.9505310058593,310.0,310.0,302.5,302.5,31600
2001-03-07,216.4029235839844,305.0,312.5,305.0,310.0,4000
2001-03-08,218.17678833007807,307.5,312.5,305.0,312.5,6400
2001-03-09,221.724349975586,312.5,315.0,310.0,312.5,33200
2001-03-12,228.8195343017578,322.5,322.5,307.5,317.5,60800
2001-03-13,239.4623107910156,337.5,350.0,322.5,335.0,142000
2001-03-14,239.4623107910156,337.5,337.5,337.5,337.5,0
2001-03-15,230.5933380126953,325.0,325.0,312.5,320.0,15600
