Date,Adj Close,Close,High,Low,Open,Volume
2014-09-24,532.5,532.5,687.25,532.5,657.5,5862400
2014-09-25,484.5,484.5,547.25,477.75,545.0,1460400
2014-09-26,485.5,485.5,510.5,477.5,477.75,310800
2014-09-29,477.75,477.75,499.75,476.25,499.75,193200
2014-09-30,424.5,424.5,462.5,424.5,457.75,326000
2014-10-01,408.25,408.25,448.75,405.0,417.5,238000
2014-10-02,404.0,404.0,410.75,385.0,388.25,92000
2014-10-03,418.5,418.5,418.5,400.5,414.0,70800
2014-10-06,450.75,450.75,458.0,420.25,428.5,234000
2014-10-07,484.5,484.5,498.75,440.5,450.75,483200
2014-10-08,463.0,463.0,479.25,450.5,469.5,199200
2014-10-09,480.5,480.5,520.0,460.0,473.0,866400
2014-10-10,445.0,445.0,470.5,422.5,470.5,254400
2014-10-14,406.25,406.25,422.25,406.25,415.0,138000
2014-10-15,379.75,379.75,413.75,371.25,402.5,197200
2014-10-16,351.25,351.25,366.0,350.25,354.75,148000
2014-10-17,345.25,345.25,363.5,343.75,355.25,60400
2014-10-20,355.25,355.25,366.25,350.0,355.5,80800
2014-10-21,353.75,353.75,365.0,351.0,362.75,52000
2014-10-22,390.75,390.75,400.0,351.5,361.0,185600
2014-10-23,378.5,378.5,387.5,373.75,380.75,38000
2014-10-24,374.75,374.75,383.25,374.5,381.75,27600
2014-10-27,357.5,357.5,376.0,354.75,376.0,36400
2014-10-28,360.25,360.25,360.75,353.0,353.0,20400
2014-10-29,362.25,362.25,367.75,355.75,367.75,9600
2014-10-30,387.25,387.25,397.5,363.75,369.75,94800
2014-10-31,357.75,357.75,397.25,357.5,395.0,64400
2014-11-04,342.5,342.5,385.0,340.25,375.0,129600
2014-11-05,347.0,347.0,350.0,342.0,342.0,28800
2014-11-06,353.25,353.25,369.25,350.0,362.0,79200
2014-11-07,350.0,350.0,350.0,335.25,345.75,59600
2014-11-10,356.0,356.0,357.25,345.75,357.25,19600
2014-11-11,381.25,381.25,381.25,356.25,362.5,152000
2014-11-12,395.25,395.25,409.75,371.25,397.5,198800
2014-11-13,440.0,440.0,444.5,401.25,409.25,334400
2014-11-14,412.75,412.75,455.0,412.75,445.0,160800
2014-11-17,361.75,361.75,391.25,355.0,391.25,136800
2014-11-18,368.25,368.25,372.25,361.75,361.75,38800
2014-11-19,373.75,373.75,382.0,363.0,374.75,58400
2014-11-20,360.0,360.0,375.25,360.0,375.0,29200
2014-11-21,365.5,365.5,371.25,361.25,371.25,8800
2014-11-25,362.75,362.75,371.25,360.0,370.5,16800
2014-11-26,358.5,358.5,362.75,358.0,362.75,24000
2014-11-27,355.75,355.75,359.5,355.75,357.75,11600
