Date,Open,High,Low,Close,Adj Close,Volume
2023-07-31,1195.0,1375.0,1120.0,1375.0,1375.0,13132300
2023-08-01,1420.0,1545.0,1280.0,1292.0,1292.0,19297000
2023-08-02,1353.0,1392.0,1292.0,1355.0,1355.0,9372000
2023-08-03,1325.0,1408.0,1223.0,1249.0,1249.0,9374000
2023-08-04,1255.0,1308.0,1175.0,1212.0,1212.0,4390500
2023-08-07,1192.0,1196.0,1094.0,1109.0,1109.0,2788500
2023-08-08,1092.0,1126.0,998.0,1003.0,1003.0,3626800
2023-08-09,976.0,1076.0,957.0,988.0,988.0,4470800
2023-08-10,966.0,996.0,899.0,901.0,901.0,2051700
2023-08-14,895.0,936.0,890.0,914.0,914.0,1630900
