Date,Open,High,Low,Close,Adj Close,Volume
2022-05-30,1750.0,1750.0,1750.0,1750.0,1750.0,172500
2022-05-31,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-02,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-03,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-09,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-10,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-17,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-21,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-23,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-24,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-27,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-28,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-29,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-06-30,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-04,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-05,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-11,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
