Date,Adj Close,Close,High,Low,Open,Volume
2020-03-02,671.0474853515625,680.0,744.0,650.0,670.0,7742900
2020-03-03,769.73095703125,780.0,780.0,757.0,775.0,3060600
2020-03-04,738.1522827148438,748.0,809.0,737.0,750.0,6949100
2020-03-05,687.8236694335938,697.0,745.0,683.0,745.0,2260000
2020-03-06,589.1402587890625,597.0,677.0,597.0,677.0,2337600
2020-03-09,490.456787109375,497.0,530.0,497.0,517.0,2119700
2020-03-10,569.403564453125,577.0,577.0,421.0,481.0,5672300
2020-03-11,517.101318359375,524.0,575.0,512.0,557.0,2830900
2020-03-12,563.4825439453125,571.0,594.0,496.0,501.0,6754200
2020-03-13,572.3640747070312,580.0,597.0,524.0,525.0,3346900
2020-03-16,512.1671142578125,519.0,609.0,519.0,589.0,2041900
2020-03-17,531.90380859375,539.0,539.0,488.0,500.0,1490700
2020-03-18,543.745849609375,551.0,565.0,531.0,549.0,876900
2020-03-19,507.2329711914063,514.0,559.0,494.0,550.0,1184100
2020-03-23,535.8511962890625,543.0,549.0,509.0,510.0,859100
2020-03-24,563.4825439453125,571.0,579.0,552.0,561.0,847100
2020-03-25,570.3903198242188,578.0,597.0,545.0,595.0,810400
2020-03-26,554.6010131835938,562.0,564.0,540.0,550.0,474700
2020-03-27,564.4693603515625,572.0,583.0,552.0,580.0,465800
2020-03-30,537.8248901367188,545.0,561.0,532.0,553.0,420000
2020-03-31,506.2461242675781,513.0,549.0,513.0,549.0,486600
2020-04-01,473.68060302734375,480.0,505.0,480.0,501.0,584300
2020-04-02,483.5489196777344,490.0,503.0,456.0,472.0,542400
2020-04-03,438.154541015625,444.0,489.0,438.0,485.0,599300
2020-04-06,432.2335205078125,438.0,445.0,395.0,420.0,1277900
2020-04-07,430.2598876953125,436.0,449.0,413.0,446.0,769300
2020-04-08,468.7463989257813,475.0,478.0,421.0,430.0,635100
2020-04-09,503.28564453125,510.0,516.0,480.0,485.0,843200
2020-04-10,475.6542663574219,482.0,513.0,481.0,513.0,579300
2020-04-13,459.8649291992188,466.0,484.0,450.0,471.0,428100
2020-04-14,464.799072265625,471.0,475.0,458.0,458.0,432200
2020-04-15,466.7727355957031,473.0,476.0,461.0,472.0,255900
2020-04-16,454.93072509765625,461.0,470.0,453.0,466.0,249200
2020-04-17,496.3777770996094,503.0,506.0,474.0,477.0,1023800
2020-04-20,518.0881958007812,525.0,537.0,486.0,488.0,1143600
2020-04-21,472.69378662109375,479.0,529.0,458.0,525.0,977400
2020-04-22,444.0755615234375,450.0,469.0,447.0,464.0,678400
2020-04-23,449.99658203125,456.0,460.0,450.0,458.0,286500
2020-04-24,436.1808776855469,442.0,457.0,441.0,456.0,262700
2020-04-27,458.8780517578125,465.0,477.0,446.0,449.0,459200
2020-04-28,468.7463989257813,475.0,484.0,464.0,469.0,1109300
2020-04-30,507.2329711914063,514.0,523.0,488.0,493.0,871000
2020-05-01,510.1934814453125,517.0,520.0,497.0,499.0,472000
2020-05-07,492.4304504394531,499.0,522.0,495.0,512.0,501300
2020-05-08,544.732666015625,552.0,559.0,509.0,511.0,1006900
2020-05-11,604.9295654296875,613.0,645.0,581.0,582.0,2737600
2020-05-12,598.021728515625,606.0,616.0,577.0,615.0,1015000
2020-05-13,605.9164428710938,614.0,617.0,582.0,586.0,564200
2020-05-14,561.5089111328125,569.0,634.0,562.0,598.0,1149100
2020-05-15,569.403564453125,577.0,590.0,546.0,582.0,683800
2020-05-18,552.6273803710938,560.0,592.0,558.0,591.0,508100
2020-05-19,583.21923828125,591.0,608.0,575.0,590.0,948700
2020-05-20,609.86376953125,618.0,620.0,577.0,592.0,843800
2020-05-21,591.1138916015625,599.0,618.0,596.0,612.0,466500
2020-05-22,575.3245239257812,583.0,604.0,574.0,603.0,511100
2020-05-25,591.1138916015625,599.0,604.0,584.0,590.0,535000
2020-05-26,650.323974609375,659.0,684.0,612.0,616.0,2358900
2020-05-27,690.7841796875,700.0,712.0,665.0,697.0,2571900
2020-05-28,678.9422607421875,688.0,710.0,674.0,698.0,1223900
2020-05-29,652.297607421875,661.0,682.0,657.0,669.0,761400
2020-06-01,663.15283203125,672.0,675.0,659.0,665.0,552300
2020-06-02,671.0474853515625,680.0,711.0,679.0,679.0,1097100
2020-06-03,675.9816284179688,685.0,705.0,671.0,700.0,610800
2020-06-04,678.9422607421875,688.0,691.0,664.0,691.0,486600
2020-06-05,674.0079956054688,683.0,687.0,677.0,683.0,246100
2020-06-08,675.9816284179688,685.0,702.0,678.0,699.0,383000
2020-06-09,666.1133422851562,675.0,688.0,670.0,686.0,357800
2020-06-10,663.15283203125,672.0,685.0,671.0,674.0,306300
2020-06-11,649.3370971679688,658.0,675.0,653.0,662.0,387500
2020-06-12,639.4688110351562,648.0,653.0,614.0,635.0,490600
2020-06-15,593.0875854492188,601.0,651.0,601.0,647.0,386900
2020-06-16,642.4293212890625,651.0,651.0,621.0,626.0,374300
2020-06-17,624.666259765625,633.0,648.0,622.0,648.0,351000
