Date,Adj Close,Close,High,Low,Open,Volume
2000-08-17,5208.736328125,9005.0,9100.0,8320.0,8600.0,2891000
2000-08-18,5006.2880859375,8655.0,8950.0,8625.0,8945.0,617000
2000-08-21,4939.7685546875,8540.0,8670.0,8455.0,8655.0,154000
2000-08-22,4754.67236328125,8220.0,8455.0,8055.0,8450.0,377000
2000-08-23,4986.04248046875,8620.0,8630.0,8315.0,8315.0,431000
2000-08-24,4945.5537109375,8550.0,8625.0,8450.0,8620.0,212000
2000-08-25,5090.15869140625,8800.0,8825.0,8500.0,8625.0,610000
2000-08-28,5148.00244140625,8900.0,8975.0,8780.0,8900.0,566000
2000-08-29,5101.72705078125,8820.0,8975.0,8750.0,8975.0,423000
2000-08-30,4916.6318359375,8500.0,8625.0,8400.0,8620.0,198000
2000-08-31,4800.9453125,8300.0,8475.0,8175.0,8250.0,421000
2000-09-01,4714.18115234375,8150.0,8500.0,8105.0,8495.0,313000
2000-09-04,4592.71142578125,7940.0,8200.0,7900.0,8150.0,335000
2000-09-05,4497.2724609375,7775.0,7940.0,7750.0,7940.0,288000
2000-09-06,4497.2724609375,7775.0,7935.0,7650.0,7650.0,235000
2000-09-07,4638.98681640625,8020.0,8050.0,7750.0,7800.0,282000
2000-09-08,4806.72998046875,8310.0,8310.0,8050.0,8120.0,337000
2000-09-11,4540.654296875,7850.0,8150.0,7600.0,8150.0,284000
2000-09-12,4375.80126953125,7565.0,7750.0,7550.0,7710.0,210000
2000-09-13,4225.41015625,7305.0,7550.0,7250.0,7265.0,397000
2000-09-14,4338.20361328125,7500.0,7595.0,7475.0,7505.0,339000
2000-09-18,4135.75439453125,7150.0,7600.0,7105.0,7600.0,377000
2000-09-19,3936.19677734375,6805.0,6850.0,6605.0,6750.0,541000
2000-09-20,4396.04638671875,7600.0,7720.0,7145.0,7150.0,411000
2000-09-21,4546.43798828125,7860.0,7995.0,7400.0,7500.0,410000
2000-09-22,4236.97900390625,7325.0,7650.0,7250.0,7640.0,427000
2000-09-25,4283.2529296875,7405.0,7645.0,7330.0,7645.0,282000
2000-09-26,4280.3603515625,7400.0,7540.0,7225.0,7410.0,191000
2000-09-27,4144.431640625,7165.0,7195.0,7145.0,7150.0,156000
2000-09-28,4028.744873046875,6965.0,7050.0,6860.0,6905.0,435000
2000-09-29,4196.48876953125,7255.0,7395.0,7200.0,7265.0,345000
2000-10-02,4482.81103515625,7750.0,7750.0,7200.0,7250.0,386000
2000-10-03,4598.49609375,7950.0,7965.0,7700.0,7775.0,332000
2000-10-04,4699.72119140625,8125.0,8150.0,7650.0,7800.0,402000
2000-10-05,4586.92822265625,7930.0,8130.0,7930.0,8125.0,405000
2000-10-06,4685.26025390625,8100.0,8100.0,7700.0,7830.0,255000
2000-10-10,4676.583984375,8085.0,8100.0,7765.0,7810.0,222000
2000-10-11,4430.7529296875,7660.0,8000.0,7660.0,8000.0,436000
2000-10-12,4040.313720703125,6985.0,7215.0,6725.0,7160.0,1087000
2000-10-13,3863.8935546875,6680.0,6755.0,6455.0,6585.0,630000
2000-10-17,3788.69775390625,6550.0,6925.0,6500.0,6840.0,341000
2000-10-18,3701.93310546875,6400.0,6480.0,6000.0,6300.0,625000
2000-10-19,3537.08203125,6115.0,6595.0,6050.0,6400.0,429000
2000-10-20,3716.3955078125,6425.0,6650.0,6365.0,6515.0,357000
2000-10-23,3626.73876953125,6270.0,6575.0,6270.0,6505.0,185000
2000-10-24,3644.09130859375,6300.0,6550.0,6245.0,6250.0,244000
2000-10-25,3687.4736328125,6375.0,6450.0,6100.0,6450.0,287000
2000-10-26,3551.5439453125,6140.0,6275.0,5975.0,6250.0,460000
2000-10-30,3181.35009765625,5500.0,6075.0,5500.0,6075.0,253000
2000-10-31,2978.900390625,5150.0,5400.0,4950.0,5400.0,791000
2000-11-01,3421.396484375,5915.0,6125.0,5855.0,6050.0,657000
2000-11-02,3788.69775390625,6550.0,6640.0,6000.0,6015.0,853000
2000-11-06,4320.85107421875,7470.0,7525.0,6950.0,7000.0,1295000
2000-11-07,4167.56787109375,7205.0,7415.0,7200.0,7270.0,504000
2000-11-08,4106.83251953125,7100.0,7400.0,7050.0,7155.0,319000
2000-11-09,3936.19677734375,6805.0,7040.0,6805.0,6845.0,345000
2000-11-10,3881.2451171875,6710.0,6895.0,6630.0,6805.0,173000
2000-11-13,3612.27783203125,6245.0,6410.0,5940.0,6410.0,400000
2000-11-14,3791.58984375,6555.0,6695.0,6245.0,6245.0,319000
2000-11-15,3918.8447265625,6775.0,6995.0,6760.0,6995.0,399000
2000-11-16,3759.77734375,6500.0,6775.0,6450.0,6750.0,220000
2000-11-17,3898.59912109375,6740.0,6740.0,6300.0,6300.0,294000
2000-11-20,3797.37451171875,6565.0,6705.0,6500.0,6550.0,323000
2000-11-21,3594.9248046875,6215.0,6400.0,6125.0,6350.0,458000
2000-11-22,3696.149658203125,6390.0,6595.0,6240.0,6365.0,345000
2000-11-23,3696.149658203125,6390.0,6390.0,6390.0,6390.0,0
2000-11-24,3583.35546875,6195.0,6270.0,6140.0,6190.0,412000
2000-11-27,3603.602294921875,6230.0,6400.0,6050.0,6250.0,373000
2000-11-28,3557.3271484375,6150.0,6200.0,6100.0,6200.0,204000
2000-11-29,3586.247314453125,6200.0,6200.0,5925.0,6000.0,269000
2000-11-30,3467.669921875,5995.0,6100.0,5900.0,6070.0,227000
2000-12-01,3464.77880859375,5990.0,6100.0,5755.0,5805.0,377000
2000-12-04,3456.1025390625,5975.0,6005.0,5885.0,5900.0,230000
2000-12-05,3464.77880859375,5990.0,6055.0,5950.0,6000.0,229000
2000-12-06,3673.012939453125,6350.0,6450.0,6150.0,6190.0,494000
2000-12-07,3499.484375,6050.0,6100.0,6000.0,6050.0,249000
2000-12-08,3441.64208984375,5950.0,6000.0,5875.0,5975.0,292000
2000-12-11,3551.5439453125,6140.0,6150.0,6055.0,6150.0,148000
2000-12-12,3586.247314453125,6200.0,6245.0,6055.0,6135.0,405000
2000-12-13,3652.767578125,6315.0,6315.0,6100.0,6175.0,377000
2000-12-14,3464.77880859375,5990.0,6270.0,5975.0,6095.0,227000
2000-12-15,3383.799072265625,5850.0,5975.0,5820.0,5845.0,229000
2000-12-18,3383.799072265625,5850.0,5875.0,5775.0,5845.0,121000
2000-12-19,3149.5361328125,5445.0,5780.0,5250.0,5780.0,278000
2000-12-20,2681.010498046875,4635.0,5195.0,4575.0,5000.0,701000
2000-12-21,2391.796142578125,4135.0,4485.0,4135.0,4385.0,1010000
2000-12-22,2626.059814453125,4540.0,4550.0,4010.0,4235.0,836000
2000-12-25,2660.764892578125,4600.0,4900.0,4570.0,4840.0,318000
2000-12-26,2623.1669921875,4535.0,4625.0,4325.0,4605.0,138000
2000-12-27,2562.4326171875,4430.0,4550.0,4385.0,4385.0,165000
2000-12-28,2443.854736328125,4225.0,4300.0,4000.0,4280.0,480000
2000-12-29,2391.796142578125,4135.0,4250.0,4125.0,4225.0,144000
2001-01-03,2391.796142578125,4135.0,4135.0,4135.0,4135.0,0
2001-01-04,2472.77685546875,4275.0,4490.0,4210.0,4485.0,360000
2001-01-05,2386.01220703125,4125.0,4240.0,4115.0,4225.0,270000
2001-01-08,2386.01220703125,4125.0,4125.0,4125.0,4125.0,0
2001-01-09,2096.798583984375,3625.0,3975.0,3625.0,3975.0,514000
2001-01-10,1830.7222900390625,3165.0,3600.0,3125.0,3525.0,1338000
2001-01-11,1879.888671875,3250.0,3375.0,3170.0,3215.0,1314000
2001-01-12,2169.101806640625,3750.0,3750.0,3735.0,3750.0,447000
2001-01-15,2169.101806640625,3750.0,3750.0,3750.0,3750.0,0
2001-01-16,2718.607421875,4700.0,4745.0,4255.0,4350.0,1471000
2001-01-17,2660.764892578125,4600.0,4725.0,4430.0,4650.0,593000
