Date,Adj Close,Close,High,Low,Open,Volume
2017-11-28,982.1463012695312,1055.0,1055.0,890.0,890.0,25800
2017-11-29,1261.4296875,1355.0,1355.0,1355.0,1355.0,45000
2017-11-30,1540.7130126953125,1655.0,1655.0,1515.0,1655.0,52400
2017-12-01,1302.3912353515625,1399.0,1655.0,1286.0,1315.0,221400
2017-12-04,1182.299560546875,1270.0,1340.0,1245.0,1333.0,80000
2017-12-05,1098.5145263671875,1180.0,1270.0,1177.0,1243.0,47500
2017-12-06,1066.8624267578125,1146.0,1220.0,1130.0,1160.0,33200
2017-12-07,1080.82666015625,1161.0,1286.0,1131.0,1140.0,41700
2017-12-08,1071.51708984375,1151.0,1189.0,1150.0,1189.0,15500
2017-12-11,1098.5145263671875,1180.0,1230.0,1158.0,1158.0,18000
2017-12-12,1094.790771484375,1176.0,1244.0,1175.0,1210.0,20000
2017-12-13,1116.2022705078125,1199.0,1199.0,1171.0,1198.0,12600
2017-12-14,1126.4427490234375,1210.0,1224.0,1198.0,1200.0,12600
2017-12-15,1117.13330078125,1200.0,1210.0,1174.0,1210.0,9700
2017-12-18,1145.0618896484375,1230.0,1237.0,1171.0,1230.0,15900
2017-12-19,1100.3763427734375,1182.0,1202.0,1172.0,1202.0,9300
2017-12-20,1102.2381591796875,1184.0,1184.0,1155.0,1182.0,7700
2017-12-21,1101.30712890625,1183.0,1195.0,1165.0,1166.0,4100
2017-12-22,1102.2381591796875,1184.0,1197.0,1183.0,1193.0,4100
2017-12-25,1098.5145263671875,1180.0,1186.0,1176.0,1185.0,6700
2017-12-26,1095.721435546875,1177.0,1200.0,1175.0,1184.0,12200
2017-12-27,1073.3409423828125,1151.0,1168.0,1140.0,1140.0,8700
2017-12-28,1091.0589599609375,1170.0,1180.0,1161.0,1180.0,2800
2017-12-29,1083.5986328125,1162.0,1175.0,1161.0,1170.0,3100
2018-01-03,1083.5986328125,1162.0,1162.0,1162.0,1162.0,0
2018-01-04,1079.86865234375,1158.0,1170.0,1157.0,1168.0,9500
2018-01-05,1084.53125,1163.0,1164.0,1156.0,1157.0,3200
2018-01-08,1084.53125,1163.0,1163.0,1163.0,1163.0,0
2018-01-09,1091.0589599609375,1170.0,1179.0,1158.0,1163.0,6800
2018-01-10,1084.53125,1163.0,1167.0,1152.0,1166.0,9300
2018-01-11,1064.0157470703125,1141.0,1155.0,1138.0,1151.0,10600
2018-01-12,1061.218017578125,1138.0,1156.0,1138.0,1141.0,5700
2018-01-15,1067.7459716796875,1145.0,1151.0,1139.0,1139.0,7500
2018-01-16,1071.475830078125,1149.0,1150.0,1141.0,1150.0,4200
2018-01-17,1066.813232421875,1144.0,1150.0,1140.0,1149.0,5000
2018-01-18,1064.9481201171875,1142.0,1151.0,1140.0,1151.0,9600
2018-01-19,1062.150634765625,1139.0,1147.0,1136.0,1147.0,10700
2018-01-22,1040.702392578125,1116.0,1117.0,1105.0,1114.0,4700
2018-01-23,1062.150634765625,1139.0,1139.0,1105.0,1111.0,6900
2018-01-24,1049.0950927734375,1125.0,1145.0,1123.0,1145.0,2200
2018-01-25,1056.555419921875,1133.0,1138.0,1119.0,1135.0,4600
2018-01-26,1056.555419921875,1133.0,1140.0,1133.0,1140.0,2300
2018-01-29,1058.42041015625,1135.0,1137.0,1128.0,1135.0,1100
2018-01-30,1058.42041015625,1135.0,1135.0,1135.0,1135.0,0
2018-01-31,1052.8251953125,1129.0,1140.0,1127.0,1135.0,1800
2018-02-01,1063.0830078125,1140.0,1140.0,1129.0,1132.0,2400
2018-02-02,1063.0830078125,1140.0,1140.0,1128.0,1140.0,6300
2018-02-05,1061.218017578125,1138.0,1138.0,1128.0,1128.0,2900
2018-02-06,960.5048828125,1030.0,1119.0,1000.0,1061.0,22100
2018-02-07,969.8302001953124,1040.0,1089.0,1040.0,1051.0,2200
2018-02-08,969.8302001953124,1040.0,1051.0,1019.0,1020.0,2200
2018-02-09,944.65185546875,1013.0,1017.0,1011.0,1017.0,2400
2018-02-12,944.65185546875,1013.0,1013.0,1013.0,1013.0,0
2018-02-13,968.897705078125,1039.0,1079.0,1030.0,1073.0,4100
2018-02-14,907.3507690429688,973.0,1053.0,929.0,1053.0,7000
2018-02-15,895.2278442382812,960.0,991.0,960.0,987.0,8000
2018-02-16,899.8905029296875,965.0,975.0,960.0,960.0,3400
2018-02-19,900.8230590820312,966.0,980.0,956.0,956.0,4000
2018-02-20,918.5409545898438,985.0,999.0,968.0,981.0,2300
2018-02-21,934.3941650390624,1002.0,1020.0,999.0,999.0,2800
2018-02-22,939.0567016601562,1007.0,1039.0,1004.0,1032.0,4200
2018-02-23,939.0567016601562,1007.0,1009.0,1005.0,1005.0,1200
2018-02-26,967.0325927734376,1037.0,1041.0,1012.0,1037.0,3800
2018-02-27,954.9097290039062,1024.0,1036.0,1016.0,1036.0,2900
2018-02-28,929.7314453125,997.0,1005.0,993.0,994.0,57700
2018-03-01,926.0013427734376,993.0,997.0,992.0,993.0,9400
2018-03-02,916.676025390625,983.0,993.0,982.0,986.0,9800
2018-03-05,898.0254516601562,963.0,980.0,963.0,980.0,8100
2018-03-06,904.5531616210938,970.0,976.0,963.0,964.0,3700
2018-03-07,897.0928955078125,962.0,969.0,960.0,961.0,2800
2018-03-08,895.2278442382812,960.0,967.0,960.0,962.0,2800
2018-03-09,892.4302368164062,957.0,963.0,955.0,959.0,3900
2018-03-12,889.6326293945312,954.0,965.0,954.0,956.0,3000
2018-03-13,892.4302368164062,957.0,959.0,954.0,954.0,2400
2018-03-14,892.4302368164062,957.0,959.0,954.0,957.0,2600
2018-03-15,893.3628540039062,958.0,958.0,954.0,957.0,3500
2018-03-16,895.2278442382812,960.0,967.0,958.0,967.0,2800
2018-03-19,898.0254516601562,963.0,963.0,954.0,959.0,3400
2018-03-20,889.6326293945312,954.0,963.0,954.0,963.0,2500
2018-03-21,889.6326293945312,954.0,954.0,954.0,954.0,0
2018-03-22,878.4423828125,942.0,957.0,941.0,955.0,6900
2018-03-23,876.5773315429688,940.0,950.0,940.0,941.0,3800
2018-03-26,875.6447143554688,939.0,940.0,935.0,940.0,3500
2018-03-27,881.2399291992188,945.0,950.0,932.0,950.0,2300
2018-03-28,881.2399291992188,945.0,945.0,945.0,945.0,0
2018-03-29,876.5773315429688,940.0,955.0,940.0,955.0,3100
2018-03-30,879.3748779296875,943.0,955.0,943.0,949.0,3500
2018-04-02,883.10498046875,947.0,947.0,937.0,943.0,3700
2018-04-03,878.4423828125,942.0,942.0,940.0,941.0,900
2018-04-04,880.307373046875,944.0,944.0,934.0,938.0,4100
2018-04-05,882.1724243164062,946.0,946.0,939.0,945.0,1800
2018-04-09,882.1724243164062,946.0,946.0,946.0,946.0,0
2018-04-10,886.8350219726562,951.0,953.0,948.0,953.0,2800
2018-04-11,886.8350219726562,951.0,951.0,951.0,951.0,0
2018-04-12,890.565185546875,955.0,955.0,949.0,952.0,1700
2018-04-13,892.4302368164062,957.0,968.0,957.0,957.0,3100
2018-04-16,908.2832641601562,974.0,976.0,970.0,976.0,4000
2018-04-17,908.2832641601562,974.0,974.0,970.0,974.0,2300
2018-04-18,911.080810546875,977.0,977.0,970.0,972.0,2100
2018-04-19,916.676025390625,983.0,985.0,978.0,980.0,4400
2018-04-20,915.7434692382812,982.0,985.0,969.0,985.0,4500
2018-04-23,925.06884765625,992.0,997.0,980.0,981.0,9500
2018-04-24,928.7988891601562,996.0,1002.0,986.0,998.0,11400
2018-04-25,1068.678466796875,1146.0,1146.0,1119.0,1120.0,115200
2018-04-26,1055.6229248046875,1132.0,1209.0,1104.0,1199.0,198500
2018-04-27,998.7385864257812,1071.0,1118.0,1058.0,1113.0,44900
2018-04-30,998.7385864257812,1071.0,1071.0,1071.0,1071.0,0
2018-05-01,1043.5,1119.0,1119.0,1054.0,1060.0,28700
2018-05-02,1022.0518798828124,1096.0,1123.0,1091.0,1123.0,22000
2018-05-04,1022.0518798828124,1096.0,1096.0,1096.0,1096.0,0
2018-05-07,1015.5241088867188,1089.0,1102.0,1071.0,1102.0,11400
2018-05-08,1003.4012451171876,1076.0,1084.0,1061.0,1070.0,19500
2018-05-09,993.143310546875,1065.0,1083.0,1065.0,1083.0,5300
2018-05-10,991.2783203125,1063.0,1072.0,1062.0,1066.0,4400
2018-05-11,1005.26611328125,1078.0,1078.0,1035.0,1060.0,22000
2018-05-14,994.075927734375,1066.0,1083.0,1066.0,1079.0,3600
2018-05-15,995.008544921875,1067.0,1078.0,1066.0,1070.0,4700
2018-05-16,989.4133911132812,1061.0,1071.0,1061.0,1069.0,3300
2018-05-17,1022.0518798828124,1096.0,1107.0,1070.0,1070.0,20600
