Date,Adj Close,Close,High,Low,Open,Volume
2023-07-10,5440.0,5440.0,6400.0,5410.0,6400.0,1403400
2023-07-11,5110.0,5110.0,5780.0,4910.0,5340.0,1087100
2023-07-12,5200.0,5200.0,5440.0,5000.0,5210.0,529000
2023-07-13,5000.0,5000.0,5330.0,4920.0,5160.0,251200
2023-07-14,4925.0,4925.0,5040.0,4665.0,4945.0,240200
2023-07-18,4500.0,4500.0,4970.0,4470.0,4965.0,234500
2023-07-19,4540.0,4540.0,4730.0,4500.0,4500.0,144500
2023-07-20,4300.0,4300.0,4495.0,4250.0,4495.0,191800
2023-07-21,3965.0,3965.0,4255.0,3955.0,4200.0,188600
2023-07-24,4150.0,4150.0,4170.0,3970.0,4100.0,110900
2023-07-25,4020.0,4020.0,4155.0,3990.0,4155.0,75600
2023-07-26,4260.0,4260.0,4330.0,3885.0,4050.0,124100
2023-07-27,4240.0,4240.0,4360.0,4105.0,4205.0,66900
2023-07-28,3950.0,3950.0,4145.0,3860.0,4105.0,104800
2023-07-31,4080.0,4080.0,4100.0,3900.0,3990.0,37000
2023-08-01,4150.0,4150.0,4200.0,4000.0,4100.0,32300
2023-08-02,4425.0,4425.0,4425.0,4130.0,4130.0,65900
2023-08-03,4345.0,4345.0,4500.0,4255.0,4495.0,60700
2023-08-04,4140.0,4140.0,4320.0,4080.0,4300.0,35500
2023-08-07,3995.0,3995.0,4100.0,3920.0,4100.0,31400
2023-08-08,3950.0,3950.0,4070.0,3795.0,4030.0,76000
2023-08-09,4105.0,4105.0,4185.0,3905.0,3945.0,32300
2023-08-10,4035.0,4035.0,4100.0,3935.0,3975.0,19100
2023-08-14,4200.0,4200.0,4245.0,4075.0,4120.0,59900
2023-08-15,3500.0,3500.0,4020.0,3500.0,3920.0,212200
2023-08-16,3625.0,3625.0,3640.0,3275.0,3275.0,96800
2023-08-17,3570.0,3570.0,3595.0,3440.0,3570.0,33600
2023-08-18,3585.0,3585.0,3585.0,3460.0,3475.0,32900
2023-08-21,3540.0,3540.0,3625.0,3490.0,3575.0,18100
2023-08-22,3565.0,3565.0,3610.0,3510.0,3540.0,18000
2023-08-23,3700.0,3700.0,3800.0,3490.0,3535.0,90100
2023-08-24,3840.0,3840.0,3850.0,3590.0,3700.0,78300
2023-08-25,3765.0,3765.0,3800.0,3700.0,3770.0,45200
