Date,Open,High,Low,Close,Adj Close,Volume
2023-07-10,6400.0,6400.0,5410.0,5440.0,5440.0,1403400
2023-07-11,5340.0,5780.0,4910.0,5110.0,5110.0,1087100
2023-07-12,5210.0,5440.0,5000.0,5200.0,5200.0,529000
2023-07-13,5160.0,5330.0,4920.0,5000.0,5000.0,251200
2023-07-14,4945.0,5040.0,4665.0,4925.0,4925.0,240200
2023-07-18,4965.0,4970.0,4470.0,4500.0,4500.0,234500
2023-07-19,4500.0,4730.0,4500.0,4540.0,4540.0,144500
2023-07-20,4495.0,4495.0,4250.0,4300.0,4300.0,191800
2023-07-21,4200.0,4255.0,3955.0,3965.0,3965.0,188600
2023-07-24,4100.0,4170.0,3970.0,4150.0,4150.0,110900
2023-07-25,4155.0,4155.0,3990.0,4020.0,4020.0,75600
2023-07-26,4050.0,4330.0,3885.0,4260.0,4260.0,124100
2023-07-27,4205.0,4360.0,4105.0,4240.0,4240.0,66900
2023-07-28,4105.0,4145.0,3860.0,3950.0,3950.0,104800
2023-07-31,3990.0,4100.0,3900.0,4080.0,4080.0,37000
2023-08-01,4100.0,4200.0,4000.0,4150.0,4150.0,32300
2023-08-02,4130.0,4425.0,4130.0,4425.0,4425.0,65900
2023-08-03,4495.0,4500.0,4255.0,4345.0,4345.0,60700
2023-08-04,4300.0,4320.0,4080.0,4140.0,4140.0,35500
2023-08-07,4100.0,4100.0,3920.0,3995.0,3995.0,31400
2023-08-08,4030.0,4070.0,3795.0,3950.0,3950.0,76000
2023-08-09,3945.0,4185.0,3905.0,4105.0,4105.0,32300
2023-08-10,3975.0,4100.0,3935.0,4035.0,4035.0,19100
2023-08-14,4120.0,4245.0,4075.0,4200.0,4200.0,59900
