Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,6109.02783203125,8180.0,8260.0,8070.0,8200.0,989700
2000-01-05,6161.30517578125,8250.0,8250.0,7970.0,8090.0,1592600
2000-01-06,6026.876953125,8070.0,8250.0,8000.0,8220.0,1118300
2000-01-07,5884.98095703125,7880.0,8040.0,7760.0,7900.0,1068700
2000-01-10,5884.98095703125,7880.0,7880.0,7880.0,7880.0,0
2000-01-11,6198.6474609375,8300.0,8320.0,8190.0,8300.0,1118700
2000-01-12,6168.77294921875,8260.0,8350.0,8180.0,8210.0,1264300
2000-01-13,6303.2021484375,8440.0,8450.0,8330.0,8360.0,1079300
2000-01-14,6228.5205078125,8340.0,8550.0,8230.0,8500.0,801200
2000-01-17,6243.45703125,8360.0,8430.0,8290.0,8410.0,703400
2000-01-18,6161.30517578125,8250.0,8360.0,8210.0,8360.0,435800
2000-01-19,6161.30517578125,8250.0,8250.0,8140.0,8240.0,516500
2000-01-20,5937.25830078125,7950.0,8200.0,7920.0,8160.0,967600
2000-01-21,5944.7265625,7960.0,8000.0,7610.0,8000.0,978600
2000-01-24,5944.7265625,7960.0,8030.0,7870.0,7960.0,597100
2000-01-25,5795.3623046875,7760.0,7970.0,7760.0,7860.0,636200
2000-01-26,6161.30517578125,8250.0,8330.0,8060.0,8060.0,1180300
2000-01-27,6206.1142578125,8310.0,8370.0,8210.0,8350.0,717700
2000-01-28,6273.330078125,8400.0,8410.0,8310.0,8350.0,631600
2000-01-31,6265.861328125,8390.0,8400.0,8310.0,8350.0,581200
2000-02-01,6056.7490234375,8110.0,8380.0,8060.0,8350.0,856900
2000-02-02,6131.43359375,8210.0,8340.0,8200.0,8200.0,872800
2000-02-03,6288.265625,8420.0,8430.0,8220.0,8260.0,940300
2000-02-04,6213.58251953125,8320.0,8440.0,8290.0,8440.0,897700
2000-02-07,6348.0126953125,8500.0,8560.0,8360.0,8380.0,1377900
2000-02-08,6295.7353515625,8430.0,8650.0,8410.0,8600.0,1024600
2000-02-09,6288.265625,8420.0,8520.0,8370.0,8490.0,627400
2000-02-10,6534.71826171875,8750.0,8800.0,8630.0,8680.0,2046000
2000-02-11,6534.71826171875,8750.0,8750.0,8750.0,8750.0,0
2000-02-14,6900.66162109375,9240.0,9440.0,8850.0,8850.0,4564500
2000-02-15,7206.85986328125,9650.0,9710.0,9410.0,9500.0,4202900
2000-02-16,7057.49609375,9450.0,9590.0,9130.0,9550.0,1248500
2000-02-17,7020.1552734375,9400.0,9500.0,9170.0,9380.0,928500
2000-02-18,7087.369140625,9490.0,9520.0,9270.0,9500.0,788000
2000-02-21,6766.23388671875,9060.0,9600.0,9060.0,9320.0,1023800
2000-02-22,6654.2109375,8910.0,9140.0,8910.0,9100.0,572000
2000-02-23,6728.89306640625,9010.0,9200.0,8880.0,9150.0,526400
2000-02-24,6609.40087890625,8850.0,8950.0,8700.0,8910.0,489400
2000-02-25,6594.4638671875,8830.0,8990.0,8780.0,8950.0,477900
2000-02-28,6699.01953125,8970.0,9000.0,8880.0,8980.0,538800
2000-02-29,6699.01953125,8970.0,8970.0,8840.0,8930.0,523800
2000-03-01,6997.7509765625,9370.0,9490.0,9320.0,9370.0,1544300
2000-03-02,7087.369140625,9490.0,9620.0,9410.0,9500.0,1531100
2000-03-03,7005.21728515625,9380.0,9450.0,9320.0,9420.0,688100
2000-03-06,6646.74072265625,8900.0,9520.0,8900.0,9500.0,763700
2000-03-07,6930.53515625,9280.0,9280.0,8930.0,8950.0,548200
2000-03-08,6878.2578125,9210.0,9300.0,9090.0,9200.0,589900
2000-03-09,6572.05859375,8800.0,9060.0,8790.0,9010.0,861500
2000-03-10,6691.55224609375,8960.0,9040.0,8850.0,8900.0,1046500
2000-03-13,6691.55224609375,8960.0,9060.0,8780.0,9060.0,681400
2000-03-14,6676.6142578125,8940.0,8940.0,8530.0,8660.0,707200
2000-03-15,6452.56689453125,8640.0,8880.0,8610.0,8750.0,748600
2000-03-16,6572.05859375,8800.0,8940.0,8550.0,8720.0,782500
2000-03-17,6773.703125,9070.0,9350.0,9020.0,9200.0,1136000
2000-03-20,6773.703125,9070.0,9070.0,9070.0,9070.0,0
2000-03-21,7244.20556640625,9700.0,9700.0,9460.0,9470.0,2289500
2000-03-22,7505.59326171875,10050.0,10150.0,9800.0,9800.0,3515700
2000-03-23,7318.88427734375,9800.0,10050.0,9800.0,10050.0,1277600
2000-03-24,7094.83740234375,9500.0,9750.0,9380.0,9750.0,695900
2000-03-27,7027.6240234375,9410.0,9680.0,9360.0,9600.0,875100
2000-03-28,7492.13427734375,10000.0,10000.0,9640.0,9680.0,821600
2000-03-29,7716.89697265625,10300.0,10450.0,9950.0,10100.0,1965100
2000-03-30,7754.3583984375,10350.0,10700.0,10200.0,10500.0,1499100
2000-03-31,7836.77490234375,10460.0,10500.0,10230.0,10290.0,894600
2000-04-03,8031.56640625,10720.0,10800.0,10350.0,10460.0,1416100
2000-04-04,7597.0244140625,10140.0,10550.0,9910.0,10520.0,633300
2000-04-05,7417.21435546875,9900.0,10140.0,9630.0,9840.0,865900
2000-04-06,7357.27685546875,9820.0,10310.0,9770.0,10300.0,586600
2000-04-07,7529.5986328125,10050.0,10240.0,10000.0,10000.0,474100
2000-04-10,7829.27978515625,10450.0,10480.0,10270.0,10380.0,526500
2000-04-11,7829.27978515625,10450.0,10450.0,10260.0,10350.0,451500
2000-04-12,7754.3583984375,10350.0,10520.0,10150.0,10450.0,684800
2000-04-13,7424.7041015625,9910.0,10090.0,9850.0,9950.0,552300
2000-04-14,7492.13427734375,10000.0,10310.0,9880.0,9910.0,766000
2000-04-17,6892.76513671875,9200.0,9400.0,8910.0,9300.0,871900
2000-04-18,7229.9091796875,9650.0,9650.0,9400.0,9550.0,1269900
2000-04-19,7597.0244140625,10140.0,10300.0,10050.0,10100.0,865900
2000-04-20,7641.9775390625,10200.0,10500.0,10030.0,10140.0,926400
2000-04-21,7387.24462890625,9860.0,10180.0,9860.0,10060.0,510100
2000-04-24,7612.009765625,10160.0,10400.0,10050.0,10060.0,447800
2000-04-25,7462.1640625,9960.0,10100.0,9830.0,10040.0,426900
2000-04-26,7469.658203125,9970.0,10250.0,9900.0,10180.0,623600
