Date,Open,High,Low,Close,Adj Close,Volume
2023-04-19,2106.0,2300.0,2010.0,2255.0,2255.0,2346600
2023-04-20,2055.0,2146.0,1826.0,1845.0,1845.0,4928800
2023-04-21,1726.0,1793.0,1520.0,1550.0,1550.0,1398200
2023-04-24,1470.0,1508.0,1376.0,1392.0,1392.0,841300
2023-04-25,1451.0,1576.0,1414.0,1500.0,1500.0,1514500
2023-04-26,1430.0,1480.0,1405.0,1412.0,1412.0,334800
2023-04-27,1461.0,1463.0,1379.0,1389.0,1389.0,254600
2023-04-28,1430.0,1432.0,1282.0,1286.0,1286.0,406200
2023-05-01,1265.0,1271.0,1188.0,1203.0,1203.0,340900
2023-05-02,1202.0,1287.0,1170.0,1237.0,1237.0,453600
2023-05-08,1268.0,1397.0,1246.0,1362.0,1362.0,526700
2023-05-09,1410.0,1410.0,1331.0,1362.0,1362.0,239900
