Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,338.142333984375,498.0,498.0,498.0,498.0,0
2001-01-04,315.7353210449219,465.0,477.0,465.0,476.0,93000
2001-01-05,331.352294921875,488.0,488.0,470.0,473.0,223000
2001-01-08,331.352294921875,488.0,488.0,488.0,488.0,0
2001-01-09,328.6363220214844,484.0,488.0,480.0,484.0,265000
2001-01-10,334.74737548828125,493.0,493.0,478.0,478.0,473000
2001-01-11,310.9822692871094,458.0,488.0,440.0,488.0,270000
2001-01-12,305.5503234863281,450.0,471.0,441.0,453.0,285000
2001-01-15,302.834228515625,446.0,450.0,445.0,450.0,345000
2001-01-16,295.3653259277344,435.0,453.0,423.0,450.0,904000
2001-01-17,298.081298828125,439.0,450.0,420.0,420.0,548000
2001-01-18,312.3402404785156,460.0,464.0,446.0,450.0,370000
2001-01-19,332.03143310546875,489.0,490.0,463.0,465.0,572000
2001-01-22,313.01922607421875,461.0,488.0,461.0,488.0,236000
2001-01-23,316.414306640625,466.0,481.0,466.0,481.0,88000
2001-01-24,329.99432373046875,486.0,489.0,465.0,465.0,589000
2001-01-25,319.809326171875,471.0,471.0,465.0,466.0,94000
2001-01-26,314.3773193359375,463.0,468.0,460.0,465.0,85000
2001-01-29,315.0562744140625,464.0,467.0,455.0,455.0,72000
2001-01-30,315.0562744140625,464.0,465.0,456.0,464.0,189000
2001-01-31,324.5623779296875,478.0,479.0,458.0,469.0,320000
2001-02-01,313.6982727050781,462.0,475.0,457.0,475.0,102000
2001-02-02,315.0562744140625,464.0,469.0,460.0,463.0,162000
2001-02-05,308.2663269042969,454.0,460.0,452.0,455.0,65000
2001-02-06,307.5872497558594,453.0,464.0,434.0,450.0,203000
2001-02-07,306.2294006347656,451.0,451.0,440.0,441.0,112000
2001-02-08,297.4021911621094,438.0,448.0,436.0,448.0,123000
2001-02-09,298.7602844238281,440.0,442.0,435.0,440.0,241000
2001-02-12,298.7602844238281,440.0,440.0,440.0,440.0,0
2001-02-13,297.4021911621094,438.0,445.0,435.0,445.0,120000
2001-02-14,295.3653259277344,435.0,447.0,435.0,446.0,178000
2001-02-15,291.9703369140625,430.0,442.0,427.0,440.0,320000
2001-02-16,288.5753173828125,425.0,435.0,425.0,431.0,250000
2001-02-19,281.7852783203125,415.0,423.0,413.0,421.0,165000
2001-02-20,281.7852783203125,415.0,415.0,406.0,415.0,265000
2001-02-21,272.9582824707031,402.0,410.0,400.0,405.0,285000
2001-02-22,268.2052917480469,395.0,413.0,395.0,402.0,266000
2001-02-23,274.31622314453125,404.0,406.0,398.0,405.0,272000
2001-02-26,275.6742248535156,406.0,409.0,405.0,409.0,211000
2001-02-27,271.6002502441406,400.0,414.0,399.0,411.0,318000
2001-02-28,258.0202941894531,380.0,400.0,380.0,397.0,554000
2001-03-01,256.6623840332031,378.0,385.0,376.0,381.0,570000
2001-03-02,247.8352508544922,365.0,380.0,362.0,380.0,391000
2001-03-05,247.8352508544922,365.0,374.0,363.0,366.0,319000
2001-03-06,248.5142364501953,366.0,374.0,366.0,366.0,568000
2001-03-07,249.1932373046875,367.0,375.0,365.0,371.0,766000
2001-03-08,251.9092712402344,371.0,378.0,370.0,370.0,468000
2001-03-09,258.0202941894531,380.0,385.0,374.0,380.0,668000
2001-03-12,239.00819396972656,352.0,375.0,351.0,375.0,800000
