Date,Adj Close,Close,High,Low,Open,Volume
2017-03-16,979.8646850585938,987.5,1137.5,907.5,1002.5,5252000
2017-03-17,910.4058837890624,917.5,1040.0,905.0,917.5,4314400
2017-03-21,843.4277954101562,850.0,950.0,825.0,918.75,966400
2017-03-22,1017.07470703125,1025.0,1025.0,825.0,825.0,4280400
2017-03-23,1058.0057373046875,1066.25,1196.25,1033.75,1095.0,8120800
2017-03-24,1033.1990966796875,1041.25,1095.0,990.0,1045.0,1476400
2017-03-27,1024.5167236328125,1032.5,1103.75,970.0,1025.0,986800
2017-03-28,1033.1990966796875,1041.25,1110.0,1001.25,1037.5,968800
2017-03-29,1090.2545166015625,1098.75,1106.25,1035.0,1046.25,657600
2017-03-30,1265.1417236328125,1275.0,1275.0,1120.0,1138.75,3565600
2017-03-31,1513.208740234375,1525.0,1525.0,1375.0,1425.0,1930400
2017-04-03,1538.015380859375,1550.0,1775.0,1500.0,1650.0,6773600
2017-04-04,1786.0823974609375,1800.0,1800.0,1495.0,1542.5,8663600
2017-04-05,1910.115966796875,1925.0,2050.0,1705.0,1762.5,10993600
2017-04-06,1679.41357421875,1692.5,2032.5,1692.5,1950.0,11562800
2017-04-07,1848.0992431640625,1862.5,1942.5,1750.0,1942.5,6434400
2017-04-10,2046.5528564453125,2062.5,2092.5,1912.5,1952.5,6498800
2017-04-11,1872.9058837890625,1887.5,2012.5,1867.5,1950.0,2755600
2017-04-12,1577.7061767578125,1590.0,1812.5,1565.0,1805.0,3084400
2017-04-13,1637.2421875,1650.0,1715.0,1522.5,1525.0,2170400
2017-04-14,1389.17529296875,1400.0,1675.0,1400.0,1625.0,1882000
2017-04-17,1461.1146240234375,1472.5,1530.0,1402.5,1425.0,2608800
2017-04-18,1676.9329833984375,1690.0,1722.5,1557.5,1595.0,4465200
2017-04-19,1835.69580078125,1850.0,1862.5,1730.0,1737.5,4983600
2017-04-20,1805.9278564453125,1820.0,1927.5,1765.0,1875.0,2542000
2017-04-21,1736.468994140625,1750.0,1875.0,1727.5,1875.0,933600
2017-04-24,1600.0322265625,1612.5,1712.5,1612.5,1697.5,547600
2017-04-25,1773.6790771484375,1787.5,1792.5,1622.5,1625.0,1702800
2017-04-26,1743.9110107421875,1757.5,1867.5,1742.5,1827.5,1260800
2017-04-27,1743.9110107421875,1757.5,1837.5,1757.5,1825.0,679200
2017-04-28,1753.833740234375,1767.5,1780.0,1677.5,1752.5,514000
2017-05-01,1929.9613037109373,1945.0,1967.5,1787.5,1795.0,3300800
2017-05-02,1932.4420166015625,1947.5,2100.0,1872.5,2000.0,5192400
2017-05-08,2006.862060546875,2022.5,2082.5,1952.5,2020.0,2805600
2017-05-09,2096.166259765625,2112.5,2232.5,1987.5,2025.0,6600800
2017-05-10,2071.359619140625,2087.5,2147.5,2055.0,2100.0,1488000
2017-05-11,2029.1881103515625,2045.0,2132.5,2017.5,2102.5,1009200
2017-05-12,2029.1881103515625,2045.0,2110.0,2005.0,2050.0,776400
2017-05-15,1977.093994140625,1992.5,2050.0,1890.0,2035.0,640000
2017-05-16,1910.115966796875,1925.0,1982.5,1915.0,1980.0,376800
2017-05-17,2021.74609375,2037.5,2045.0,1905.0,1942.5,779600
2017-05-18,1984.5360107421875,2000.0,2022.5,1955.0,1962.5,356000
2017-05-19,1979.57470703125,1995.0,2070.0,1995.0,2030.0,406000
2017-05-22,1964.690673828125,1980.0,2032.5,1977.5,2032.5,173200
2017-05-23,1915.0772705078125,1930.0,1980.0,1910.0,1960.0,341200
2017-05-24,2004.3814697265625,2020.0,2020.0,1910.0,1935.0,382400
2017-05-25,1952.287353515625,1967.5,2010.0,1967.5,2010.0,162000
2017-05-26,1922.519287109375,1937.5,1967.5,1932.5,1952.5,131200
2017-05-29,1969.6519775390625,1985.0,2057.5,1982.5,2025.0,636000
2017-05-30,1974.6134033203125,1990.0,1997.5,1935.0,1960.0,257200
2017-05-31,1959.7293701171875,1975.0,2015.0,1965.0,2012.5,158400
2017-06-01,1944.8453369140625,1960.0,1977.5,1937.5,1962.5,178400
2017-06-02,1835.69580078125,1850.0,1957.5,1832.5,1957.5,506400
2017-06-05,1823.29248046875,1837.5,1852.5,1810.0,1825.0,177600
2017-06-06,1716.6236572265625,1730.0,1832.5,1722.5,1832.5,314800
2017-06-07,1753.833740234375,1767.5,1790.0,1650.0,1710.0,416400
2017-06-08,1689.3363037109375,1702.5,1765.0,1700.0,1757.5,140800
2017-06-09,1679.41357421875,1692.5,1760.0,1682.5,1707.5,191200
2017-06-12,1639.722900390625,1652.5,1712.5,1652.5,1695.0,94400
2017-06-13,1587.6287841796875,1600.0,1650.0,1580.0,1605.0,148400
2017-06-14,1619.8775634765625,1632.5,1722.5,1612.5,1612.5,321600
2017-06-15,1609.954833984375,1622.5,1695.0,1620.0,1635.0,99200
2017-06-16,1624.8388671875,1637.5,1687.5,1630.0,1647.5,118000
2017-06-19,1617.3968505859375,1630.0,1680.0,1630.0,1640.0,104000
2017-06-20,1619.8775634765625,1632.5,1660.0,1625.0,1635.0,75200
2017-06-21,1768.7177734375,1782.5,1782.5,1642.5,1657.5,538800
2017-06-22,2009.3427734375,2025.0,2025.0,1875.0,1890.0,1270800
2017-06-23,1890.2706298828125,1905.0,2010.0,1875.0,1962.5,688400
2017-06-26,1860.5025634765625,1875.0,1875.0,1812.5,1860.0,228400
2017-06-27,1848.0992431640625,1862.5,1947.5,1862.5,1897.5,158000
2017-06-28,1738.94970703125,1752.5,1865.0,1750.0,1865.0,206400
2017-06-29,1761.2757568359375,1775.0,1795.0,1755.0,1770.0,55600
2017-06-30,1724.065673828125,1737.5,1737.5,1682.5,1725.0,144000
2017-07-03,1706.7010498046875,1720.0,1775.0,1712.5,1762.5,60800
2017-07-04,1644.6842041015625,1657.5,1737.5,1657.5,1737.5,115200
2017-07-05,1632.2808837890625,1645.0,1657.5,1630.0,1640.0,70000
2017-07-06,1674.4522705078125,1687.5,1705.0,1652.5,1652.5,81200
2017-07-07,1711.662353515625,1725.0,1735.0,1665.0,1705.0,78800
2017-07-10,1689.3363037109375,1702.5,1740.0,1695.0,1737.5,52800
2017-07-11,1714.14306640625,1727.5,1772.5,1712.5,1720.0,141600
2017-07-12,1706.7010498046875,1720.0,1742.5,1712.5,1720.0,42000
2017-07-13,1691.8170166015625,1705.0,1735.0,1695.0,1735.0,76400
2017-07-14,1662.0489501953125,1675.0,1717.5,1675.0,1717.5,66400
2017-07-17,1662.0489501953125,1675.0,1675.0,1675.0,1675.0,0
2017-07-18,1639.722900390625,1652.5,1685.0,1640.0,1667.5,43600
2017-07-19,1642.20361328125,1655.0,1680.0,1650.0,1667.5,34800
2017-07-20,1649.6456298828125,1662.5,1692.5,1657.5,1660.0,35200
2017-07-21,1679.41357421875,1692.5,1697.5,1662.5,1682.5,35600
2017-07-24,1664.5296630859375,1677.5,1705.0,1665.0,1705.0,32800
2017-07-25,1681.894287109375,1695.0,1700.0,1667.5,1692.5,28800
2017-07-26,1664.5296630859375,1677.5,1697.5,1677.5,1692.5,25600
