Date,Adj Close,Close,High,Low,Open,Volume
2016-06-28,1222.4954833984375,1250.0,1250.0,960.0,1000.0,7916800
2016-06-29,1115.4049072265625,1140.5,1375.0,1140.0,1325.0,2650400
2016-06-30,1066.9940185546875,1091.0,1269.5,1085.0,1173.5,2000000
2016-07-01,1311.4931640625,1341.0,1341.0,1125.0,1161.5,2572800
2016-07-04,1557.459228515625,1592.5,1592.5,1463.0,1490.0,977600
2016-07-05,1748.1685791015625,1787.5,1942.5,1592.5,1867.5,7086600
2016-07-06,1689.48876953125,1727.5,2070.0,1580.0,1650.0,8630800
2016-07-07,1567.2391357421875,1602.5,1930.0,1522.5,1762.5,5081400
2016-07-08,1525.6744384765625,1560.0,1732.5,1471.0,1672.5,2055200
2016-07-11,1525.6744384765625,1560.0,1560.0,1560.0,1560.0,0
2016-07-12,1496.33447265625,1530.0,1622.5,1493.0,1547.5,728800
2016-07-13,1655.2589111328125,1692.5,1692.5,1397.5,1525.0,1526600
2016-07-14,1669.9288330078125,1707.5,1840.0,1660.0,1790.0,2093800
2016-07-15,1506.1143798828125,1540.0,1650.0,1450.0,1647.5,677400
2016-07-19,1370.661865234375,1401.5,1489.0,1375.5,1470.0,223000
2016-07-20,1415.6497802734375,1447.5,1535.0,1392.5,1412.5,340400
2016-07-21,1350.1240234375,1380.5,1426.0,1352.5,1425.0,169000
2016-07-22,1386.309814453125,1417.5,1417.5,1346.5,1365.0,120000
2016-07-25,1379.952880859375,1411.0,1447.5,1351.0,1399.5,93200
2016-07-26,1525.6744384765625,1560.0,1565.0,1397.5,1402.5,390800
2016-07-27,1594.1341552734375,1630.0,1697.5,1527.5,1645.0,579800
2016-07-28,1603.9140625,1640.0,1640.0,1535.0,1595.0,118400
2016-07-29,1574.57421875,1610.0,1750.0,1502.5,1632.5,261000
2016-08-01,1577.0191650390625,1612.5,1680.0,1455.0,1455.0,174200
2016-08-02,1601.468994140625,1637.5,1650.0,1595.0,1647.5,47200
2016-08-03,1608.8040771484375,1645.0,1725.0,1580.0,1625.0,225400
2016-08-04,1550.124267578125,1585.0,1682.5,1562.5,1680.0,81000
2016-08-05,1427.874755859375,1460.0,1575.0,1459.5,1560.0,165000
2016-08-08,1393.6448974609375,1425.0,1450.0,1400.0,1450.0,85800
2016-08-09,1493.889404296875,1527.5,1540.0,1400.5,1415.0,122400
2016-08-10,1520.7843017578125,1555.0,1585.0,1532.5,1547.5,55400
2016-08-12,1471.884521484375,1505.0,1575.0,1505.0,1547.5,46000
2016-08-15,1462.1046142578125,1495.0,1542.5,1490.0,1540.0,14600
2016-08-16,1559.904296875,1595.0,1612.5,1475.0,1484.5,69400
2016-08-17,1581.9091796875,1617.5,1662.5,1537.5,1620.0,139000
2016-08-18,1589.2440185546875,1625.0,1647.5,1585.0,1617.5,45400
2016-08-19,1682.15380859375,1720.0,1720.0,1615.0,1650.0,168400
2016-08-22,1584.3541259765625,1620.0,1767.5,1602.5,1730.0,129200
2016-08-23,1687.043701171875,1725.0,1725.0,1562.5,1607.5,132400
2016-08-24,1689.48876953125,1727.5,1785.0,1667.5,1730.0,195200
2016-08-25,1760.3934326171875,1800.0,1812.5,1692.5,1742.5,279200
2016-08-26,1633.2540283203125,1670.0,1795.0,1642.5,1765.0,201600
2016-08-29,1628.364013671875,1665.0,1720.0,1637.5,1695.0,99600
2016-08-30,1491.444580078125,1525.0,1650.0,1510.0,1650.0,217600
2016-08-31,1601.468994140625,1637.5,1645.0,1498.5,1500.0,265400
2016-09-01,1633.2540283203125,1670.0,1700.0,1615.0,1650.0,265000
2016-09-02,1562.3492431640625,1597.5,1670.0,1577.5,1670.0,139800
2016-09-05,1640.5888671875,1677.5,1700.0,1587.5,1632.5,218200
2016-09-06,1833.7432861328125,1875.0,1905.0,1682.5,1705.0,1170800
2016-09-07,1902.2030029296875,1945.0,2047.5,1845.0,1900.0,2349200
2016-09-08,1814.1832275390625,1855.0,1892.5,1790.0,1885.0,462200
2016-09-09,1713.938720703125,1752.5,1940.0,1732.5,1842.5,478600
2016-09-12,1655.2589111328125,1692.5,1737.5,1640.0,1690.0,282600
2016-09-13,1665.038818359375,1702.5,1735.0,1650.0,1682.5,228000
2016-09-14,1589.2440185546875,1625.0,1810.0,1542.5,1682.5,454400
2016-09-15,1508.5594482421875,1542.5,1617.5,1515.0,1590.0,209200
2016-09-16,1530.5643310546875,1565.0,1630.0,1550.0,1577.5,169000
2016-09-20,1596.5791015625,1632.5,1660.0,1565.0,1565.0,114200
2016-09-21,1635.6988525390625,1672.5,1680.0,1595.0,1632.5,127000
2016-09-23,1757.948486328125,1797.5,1880.0,1715.0,1742.5,666200
2016-09-26,1777.5084228515625,1817.5,1872.5,1707.5,1737.5,236600
2016-09-27,1826.408203125,1867.5,1900.0,1740.0,1810.0,298800
2016-09-28,1870.4180908203125,1912.5,1932.5,1830.0,1867.5,294200
2016-09-29,1772.618408203125,1812.5,1950.0,1800.0,1920.0,286400
2016-09-30,1733.49853515625,1772.5,1800.0,1705.0,1755.0,244800
2016-10-03,1819.0732421875,1860.0,1865.0,1780.0,1807.5,154200
2016-10-04,1806.8482666015625,1847.5,1920.0,1802.5,1895.0,167600
2016-10-05,1804.4033203125,1845.0,1887.5,1827.5,1855.0,102000
2016-10-06,1755.50341796875,1795.0,1880.0,1760.0,1870.0,153200
2016-10-07,1740.8336181640625,1780.0,1817.5,1762.5,1817.5,57000
2016-10-11,1828.8531494140625,1870.0,1870.0,1760.0,1760.0,106400
2016-10-12,1782.3984375,1822.5,1902.5,1810.0,1850.0,90600
2016-10-13,1845.9681396484373,1887.5,1890.0,1815.0,1822.5,71800
2016-10-14,1836.188232421875,1877.5,1962.5,1870.0,1892.5,237600
2016-10-17,1804.4033203125,1845.0,1905.0,1802.5,1892.5,109800
2016-10-18,1794.623291015625,1835.0,1867.5,1827.5,1845.0,34400
2016-10-19,1782.3984375,1822.5,1842.5,1797.5,1835.0,72800
2016-10-20,1841.078125,1882.5,1890.0,1797.5,1810.0,110600
2016-10-21,1799.513427734375,1840.0,1910.0,1837.5,1890.0,66000
2016-10-24,1777.5084228515625,1817.5,1842.5,1802.5,1840.0,35800
2016-10-25,1787.2884521484375,1827.5,1830.0,1760.0,1790.0,64600
2016-10-26,1823.9632568359373,1865.0,1882.5,1800.0,1820.0,71000
2016-10-27,1836.188232421875,1877.5,1912.5,1860.0,1875.0,68400
2016-10-28,1821.518310546875,1862.5,1880.0,1842.5,1875.0,50600
2016-10-31,1828.8531494140625,1870.0,1870.0,1825.0,1852.5,46000
2016-11-01,1577.0191650390625,1612.5,1745.0,1600.0,1712.5,350800
2016-11-02,1466.99462890625,1500.0,1592.5,1450.5,1550.0,320000
2016-11-04,1413.2047119140625,1445.0,1464.5,1415.0,1440.5,218200
2016-11-07,1405.3807373046875,1437.0,1505.0,1429.0,1495.0,84200
2016-11-08,1460.148681640625,1493.0,1507.5,1436.0,1436.0,93800
2016-11-09,1334.965087890625,1365.0,1500.0,1300.5,1470.5,199000
2016-11-10,1440.0997314453125,1472.5,1490.0,1416.5,1488.5,68200
2016-11-11,1356.969970703125,1387.5,1500.0,1376.5,1500.0,109200
2016-11-14,1284.5982666015625,1313.5,1364.0,1304.0,1329.5,193000
2016-11-15,1320.295166015625,1350.0,1362.0,1325.5,1338.5,113400
2016-11-16,1366.7498779296875,1397.5,1424.5,1330.0,1330.0,104000
2016-11-17,1377.5079345703125,1408.5,1445.0,1389.5,1445.0,109000
2016-11-18,1479.2196044921875,1512.5,1542.5,1420.0,1443.0,279200
2016-11-21,1525.6744384765625,1560.0,1610.0,1525.0,1542.5,166200
2016-11-22,1515.8944091796875,1550.0,1572.5,1525.0,1537.5,75200
2016-11-24,1540.34423828125,1575.0,1620.0,1542.5,1542.5,71000
2016-11-25,1550.124267578125,1585.0,1637.5,1552.5,1597.5,85000
2016-11-28,1540.34423828125,1575.0,1592.5,1542.5,1550.0,42800
2016-11-29,1466.99462890625,1500.0,1540.0,1490.5,1540.0,94800
2016-11-30,1501.2244873046875,1535.0,1550.0,1482.5,1500.0,39800
2016-12-01,1476.7745361328125,1510.0,1545.0,1510.0,1517.5,25000
2016-12-02,1471.884521484375,1505.0,1540.0,1496.0,1540.0,25000
2016-12-05,1454.7696533203125,1487.5,1507.5,1483.0,1491.5,24800
2016-12-06,1466.99462890625,1500.0,1525.0,1467.0,1493.0,38200
2016-12-07,1476.7745361328125,1510.0,1520.0,1460.5,1492.5,31800
2016-12-08,1476.7745361328125,1510.0,1537.5,1482.5,1510.0,24400
2016-12-09,1464.549560546875,1497.5,1510.0,1461.5,1481.0,54400
2016-12-12,1418.0947265625,1450.0,1482.0,1440.5,1472.5,67400
2016-12-13,1431.7867431640625,1464.0,1479.5,1417.0,1430.5,74200
2016-12-14,1411.248779296875,1443.0,1475.0,1440.5,1449.0,36200
2016-12-15,1402.44677734375,1434.0,1475.0,1428.0,1474.5,32800
2016-12-16,1358.43701171875,1389.0,1448.5,1380.5,1448.5,90000
2016-12-19,1340.8330078125,1371.0,1414.0,1350.0,1414.0,40400
2016-12-20,1348.16796875,1378.5,1394.5,1365.0,1365.5,40200
2016-12-21,1351.10205078125,1381.5,1386.5,1378.5,1380.0,34800
2016-12-22,1344.7449951171875,1375.0,1388.5,1367.0,1367.5,23600
2016-12-26,1351.5909423828125,1382.0,1401.5,1376.5,1387.0,35800
2016-12-27,1389.243896484375,1420.5,1420.5,1377.5,1407.0,53800
2016-12-28,1420.539794921875,1452.5,1459.0,1411.5,1414.5,30600
2016-12-29,1408.3148193359375,1440.0,1477.5,1425.0,1477.5,22200
2016-12-30,1425.4296875,1457.5,1472.5,1440.0,1440.0,24800
2017-01-04,1414.6717529296875,1446.5,1474.0,1418.0,1446.5,43200
2017-01-05,1386.798828125,1418.0,1452.0,1415.0,1433.5,61000
2017-01-06,1403.4248046875,1435.0,1435.0,1417.5,1421.5,35800
2017-01-10,1399.5128173828125,1431.0,1460.0,1420.0,1420.0,49000
2017-01-11,1388.7548828125,1420.0,1431.5,1405.5,1431.0,40800
2017-01-12,1352.5689697265625,1383.0,1439.0,1378.0,1420.0,50200
2017-01-13,1440.0997314453125,1472.5,1485.0,1379.0,1379.0,60400
2017-01-16,1416.6278076171875,1448.5,1474.0,1436.5,1474.0,42400
2017-01-17,1380.9307861328125,1412.0,1456.5,1405.0,1456.5,44800
2017-01-18,1373.10693359375,1404.0,1406.0,1386.5,1400.0,60000
2017-01-19,1365.7718505859375,1396.5,1412.5,1382.5,1405.0,38200
2017-01-20,1368.7059326171875,1399.5,1428.5,1384.0,1384.0,18000
2017-01-23,1394.1337890625,1425.5,1440.0,1406.0,1420.0,26000
2017-01-24,1466.99462890625,1500.0,1517.5,1430.5,1440.0,75200
2017-01-25,1476.7745361328125,1510.0,1545.0,1467.5,1545.0,51600
2017-01-26,1537.8992919921875,1572.5,1590.0,1525.0,1550.0,88000
2017-01-27,1540.34423828125,1575.0,1595.0,1550.0,1590.0,94200
2017-01-30,1511.00439453125,1545.0,1590.0,1525.0,1557.5,52400
2017-01-31,1542.789306640625,1577.5,1577.5,1491.0,1499.5,57200
2017-02-01,1462.593505859375,1495.5,1612.5,1479.0,1600.0,248600
2017-02-02,1457.70361328125,1490.5,1545.0,1486.5,1507.5,65200
2017-02-03,1399.5128173828125,1431.0,1500.0,1421.0,1488.5,163400
2017-02-06,1422.9847412109375,1455.0,1460.5,1431.5,1456.0,41400
2017-02-07,1442.544677734375,1475.0,1487.5,1467.0,1472.0,47800
2017-02-08,1462.593505859375,1495.5,1512.5,1482.5,1499.0,35000
2017-02-09,1455.258544921875,1488.0,1507.5,1480.0,1495.0,25800
2017-02-10,1444.5006103515625,1477.0,1499.5,1462.5,1499.5,49200
2017-02-13,1466.99462890625,1500.0,1540.0,1489.0,1510.0,43400
2017-02-14,1476.7745361328125,1510.0,1532.5,1497.0,1507.5,26800
2017-02-15,1515.8944091796875,1550.0,1557.5,1507.5,1507.5,54600
2017-02-16,1586.7991943359375,1622.5,1625.0,1522.5,1572.5,197000
2017-02-17,1601.468994140625,1637.5,1685.0,1627.5,1632.5,149800
2017-02-20,1611.2491455078125,1647.5,1710.0,1642.5,1685.0,108400
2017-02-21,1589.2440185546875,1625.0,1657.5,1610.0,1635.0,61400
2017-02-22,1545.2342529296875,1580.0,1637.5,1570.0,1605.0,101600
2017-02-23,1613.6939697265625,1650.0,1667.5,1557.5,1570.0,100400
2017-02-24,1662.5938720703125,1700.0,1732.5,1645.0,1645.0,198800
2017-02-27,1608.8040771484375,1645.0,1700.0,1620.0,1700.0,75200
2017-02-28,1603.9140625,1640.0,1672.5,1610.0,1657.5,68000
2017-03-01,1562.3492431640625,1597.5,1647.5,1532.5,1630.0,152200
