Date,Adj Close,Close,High,Low,Open,Volume
2001-09-12,186.8728942871093,264.5833435058594,300.0,216.6666717529297,218.75,0
2001-09-13,186.8728942871093,264.5833435058594,283.3333435058594,264.5833435058594,264.5833435058594,0
2001-09-14,178.044189453125,252.0833282470703,270.8333435058594,239.5833282470703,262.5,0
2001-09-17,144.20111083984375,204.1666717529297,241.6666717529297,204.1666717529297,241.6666717529297,0
2001-09-18,147.1439666748047,208.3333282470703,220.8333282470703,200.0,200.0,0
2001-09-19,145.67251586914062,206.25,208.3333282470703,202.0833282470703,206.25,0
2001-09-20,141.99395751953125,201.0416717529297,205.2083282470703,195.8333282470703,203.125,0
2001-09-21,138.31536865234375,195.8333282470703,200.0,191.6666717529297,198.9583282470703,0
2001-09-24,138.31536865234375,195.8333282470703,195.8333282470703,195.8333282470703,195.8333282470703,0
2001-09-25,126.54385375976562,179.1666717529297,200.0,163.5416717529297,200.0,0
2001-09-26,117.7151870727539,166.6666717529297,177.0833282470703,166.6666717529297,175.0,0
2001-09-27,116.24372863769533,164.5833282470703,168.75,164.5833282470703,168.75,0
2001-09-28,116.24372863769533,164.5833282470703,164.5833282470703,164.5833282470703,164.5833282470703,0
2001-10-01,136.84390258789062,193.75,193.75,169.7916717529297,169.7916717529297,0
2001-10-02,154.5011444091797,218.75,225.0,183.3333282470703,193.75,0
2001-10-03,179.51565551757812,254.1666717529297,262.5,218.75,218.75,0
2001-10-04,180.987060546875,256.25,262.5,237.5,260.4166564941406,0
2001-10-05,175.1013641357422,247.9166717529297,258.3333435058594,239.5833282470703,256.25,0
2001-10-08,175.1013641357422,247.9166717529297,247.9166717529297,247.9166717529297,247.9166717529297,0
2001-10-09,169.215576171875,239.5833282470703,247.9166717529297,231.25,243.75,0
2001-10-10,160.3869171142578,227.0833282470703,233.3333282470703,218.75,233.3333282470703,0
2001-10-11,160.3869171142578,227.0833282470703,229.1666717529297,218.75,218.75,0
2001-10-12,157.44407653808594,222.9166717529297,231.25,220.8333282470703,220.8333282470703,0
2001-10-15,160.3869171142578,227.0833282470703,229.1666717529297,220.8333282470703,225.0,0
2001-10-16,153.0297393798828,216.6666717529297,231.25,212.5,225.0,0
2001-10-17,160.3869171142578,227.0833282470703,231.25,212.5,212.5,0
2001-10-18,153.0297393798828,216.6666717529297,222.9166717529297,214.5833282470703,222.9166717529297,0
2001-10-19,155.97259521484375,220.8333282470703,220.8333282470703,212.5,214.5833282470703,0
2001-10-22,176.57278442382812,250.0,264.5833435058594,218.75,220.8333282470703,0
2001-10-23,173.6298828125,245.8333282470703,258.3333435058594,237.5,252.0833282470703,0
2001-10-24,161.85838317871094,229.1666717529297,241.6666717529297,229.1666717529297,239.5833282470703,0
2001-10-25,166.27267456054688,235.4166717529297,237.5,229.1666717529297,237.5,0
2001-10-26,169.215576171875,239.5833282470703,243.75,235.4166717529297,237.5,0
2001-10-29,169.215576171875,239.5833282470703,245.8333282470703,235.4166717529297,235.4166717529297,0
2001-10-30,204.5301055908203,289.5833435058594,289.5833435058594,237.5,250.0,0
2001-10-31,211.8872528076172,300.0,310.4166564941406,287.5,300.0,0
2001-11-01,229.5446319580078,325.0,345.8333435058594,279.1666564941406,300.0,0
2001-11-02,250.1447296142578,354.1666564941406,362.5,322.9166564941406,322.9166564941406,0
2001-11-05,248.67333984375,352.0833435058594,383.3333435058594,339.5833435058594,354.1666564941406,0
2001-11-06,301.6451721191406,427.0833435058594,431.25,370.8333435058594,375.0,0
2001-11-07,297.2308349609375,420.8333435058594,468.75,420.8333435058594,456.25,0
2001-11-08,306.0594787597656,433.3333435058594,441.6666564941406,420.8333435058594,435.4166564941406,0
2001-11-09,306.0594787597656,433.3333435058594,433.3333435058594,433.3333435058594,433.3333435058594,0
2001-11-12,298.7023620605469,422.9166564941406,429.1666564941406,420.8333435058594,425.0,0
2001-11-13,272.2162780761719,385.4166564941406,420.8333435058594,379.1666564941406,420.8333435058594,0
2001-11-14,278.10205078125,393.75,406.25,381.25,381.25,0
2001-11-15,301.6451721191406,427.0833435058594,431.25,395.8333435058594,397.9166564941406,0
2001-11-16,273.68780517578125,387.5,422.9166564941406,385.4166564941406,418.75,0
2001-11-19,279.5735168457031,395.8333435058594,404.1666564941406,381.25,393.75,0
2001-11-20,264.8591003417969,375.0,395.8333435058594,375.0,395.8333435058594,0
2001-11-21,260.4447937011719,368.75,377.0833435058594,354.1666564941406,375.0,0
2001-11-22,254.5591278076172,360.4166564941406,368.75,354.1666564941406,368.75,0
2001-11-23,254.5591278076172,360.4166564941406,360.4166564941406,360.4166564941406,360.4166564941406,0
2001-11-26,250.1447296142578,354.1666564941406,364.5833435058594,354.1666564941406,354.1666564941406,0
2001-11-27,258.9733581542969,366.6666564941406,389.5833435058594,366.6666564941406,385.4166564941406,0
2001-11-28,247.2019195556641,350.0,364.5833435058594,350.0,354.1666564941406,0
2001-11-29,235.4303741455078,333.3333435058594,350.0,333.3333435058594,350.0,0
2001-11-30,264.8591003417969,375.0,389.5833435058594,333.3333435058594,337.5,0
2001-12-03,235.4303741455078,333.3333435058594,375.0,333.3333435058594,375.0,0
2001-12-04,231.0160217285156,327.0833435058594,339.5833435058594,320.8333435058594,329.1666564941406,0
2001-12-05,231.0160217285156,327.0833435058594,333.3333435058594,314.5833435058594,327.0833435058594,0
2001-12-06,225.1302795410156,318.75,339.5833435058594,314.5833435058594,339.5833435058594,0
2001-12-07,220.7159118652344,312.5,329.1666564941406,312.5,316.6666564941406,0
2001-12-10,217.7730712890625,308.3333435058594,320.8333435058594,308.3333435058594,312.5,0
2001-12-11,188.34426879882807,266.6666564941406,295.8333435058594,260.4166564941406,295.8333435058594,0
2001-12-12,185.40138244628903,262.5,270.8333435058594,241.6666717529297,262.5,0
2001-12-13,250.1447296142578,354.1666564941406,364.5833435058594,272.9166564941406,272.9166564941406,0
2001-12-14,213.3587646484375,302.0833435058594,358.3333435058594,302.0833435058594,347.9166564941406,0
2001-12-17,216.3016357421875,306.25,322.9166564941406,302.0833435058594,302.0833435058594,0
2001-12-18,216.3016357421875,306.25,312.5,304.1666564941406,312.5,0
2001-12-19,214.8302154541016,304.1666564941406,312.5,302.0833435058594,310.4166564941406,0
2001-12-20,208.94439697265625,295.8333435058594,310.4166564941406,295.8333435058594,304.1666564941406,0
2001-12-21,207.4730529785156,293.75,293.75,272.9166564941406,291.6666564941406,0
2001-12-24,207.4730529785156,293.75,293.75,293.75,293.75,0
2001-12-25,197.17291259765625,279.1666564941406,285.4166564941406,264.5833435058594,285.4166564941406,0
2001-12-26,217.7730712890625,308.3333435058594,308.3333435058594,279.1666564941406,283.3333435058594,0
2001-12-27,232.48745727539065,329.1666564941406,343.75,302.0833435058594,302.0833435058594,0
2001-12-28,220.7159118652344,312.5,329.1666564941406,302.0833435058594,327.0833435058594,0
2002-01-04,220.7159118652344,312.5,333.3333435058594,312.5,312.5,0
2002-01-07,225.1302795410156,318.75,322.9166564941406,316.6666564941406,316.6666564941406,0
2002-01-08,245.7304534912109,347.9166564941406,364.5833435058594,314.5833435058594,314.5833435058594,0
2002-01-09,264.8591003417969,375.0,391.6666564941406,354.1666564941406,354.1666564941406,0
2002-01-10,263.3876647949219,372.9166564941406,400.0,366.6666564941406,375.0,0
2002-01-11,253.08770751953125,358.3333435058594,391.6666564941406,358.3333435058594,375.0,0
2002-01-14,253.08770751953125,358.3333435058594,358.3333435058594,358.3333435058594,358.3333435058594,0
2002-01-15,242.7875823974609,343.75,354.1666564941406,333.3333435058594,354.1666564941406,0
2002-01-16,247.2019195556641,350.0,358.3333435058594,341.6666564941406,347.9166564941406,0
2002-01-17,258.9733581542969,366.6666564941406,377.0833435058594,345.8333435058594,345.8333435058594,0
2002-01-18,264.8591003417969,375.0,379.1666564941406,366.6666564941406,368.75,0
2002-01-21,244.25900268554688,345.8333435058594,375.0,343.75,370.8333435058594,0
2002-01-22,247.2019195556641,350.0,368.75,337.5,350.0,0
2002-01-23,244.25900268554688,345.8333435058594,364.5833435058594,343.75,343.75,0
2002-01-24,250.1447296142578,354.1666564941406,364.5833435058594,350.0,352.0833435058594,0
2002-01-25,250.1447296142578,354.1666564941406,356.25,352.0833435058594,354.1666564941406,0
2002-01-28,242.7875823974609,343.75,347.9166564941406,343.75,347.9166564941406,0
2002-01-29,228.07313537597656,322.9166564941406,343.75,322.9166564941406,343.75,0
2002-01-30,244.25900268554688,345.8333435058594,345.8333435058594,327.0833435058594,339.5833435058594,0
2002-01-31,244.25900268554688,345.8333435058594,345.8333435058594,345.8333435058594,345.8333435058594,0
2002-02-01,242.7875823974609,343.75,366.6666564941406,333.3333435058594,366.6666564941406,0
2002-02-04,235.4303741455078,333.3333435058594,343.75,333.3333435058594,337.5,0
2002-02-05,235.4303741455078,333.3333435058594,337.5,329.1666564941406,329.1666564941406,0
2002-02-06,235.4303741455078,333.3333435058594,333.3333435058594,329.1666564941406,333.3333435058594,0
2002-02-07,228.07313537597656,322.9166564941406,329.1666564941406,322.9166564941406,322.9166564941406,0
2002-02-08,222.1874084472656,314.5833435058594,327.0833435058594,310.4166564941406,318.75,0
2002-02-11,222.1874084472656,314.5833435058594,314.5833435058594,314.5833435058594,314.5833435058594,0
2002-02-12,211.8872528076172,300.0,320.8333435058594,300.0,320.8333435058594,0
2002-02-13,214.8302154541016,304.1666564941406,320.8333435058594,291.6666564941406,291.6666564941406,0
2002-02-14,208.94439697265625,295.8333435058594,306.25,295.8333435058594,306.25,0
2002-02-15,220.7159118652344,312.5,316.6666564941406,295.8333435058594,295.8333435058594,0
2002-02-18,210.4158172607422,297.9166564941406,318.75,291.6666564941406,318.75,0
2002-02-19,211.8872528076172,300.0,300.0,300.0,300.0,0
2002-02-20,206.00157165527344,291.6666564941406,302.0833435058594,285.4166564941406,297.9166564941406,0
2002-02-21,206.00157165527344,291.6666564941406,291.6666564941406,291.6666564941406,291.6666564941406,0
2002-02-22,206.00157165527344,291.6666564941406,302.0833435058594,291.6666564941406,302.0833435058594,0
2002-02-25,206.00157165527344,291.6666564941406,291.6666564941406,281.25,283.3333435058594,0
2002-02-26,220.7159118652344,312.5,312.5,291.6666564941406,291.6666564941406,0
2002-02-27,235.4303741455078,333.3333435058594,350.0,312.5,312.5,0
2002-02-28,245.7304534912109,347.9166564941406,354.1666564941406,343.75,343.75,0
2002-03-01,223.65887451171875,316.6666564941406,358.3333435058594,314.5833435058594,343.75,0
2002-03-04,214.8302154541016,304.1666564941406,320.8333435058594,302.0833435058594,318.75,0
2002-03-05,213.3587646484375,302.0833435058594,308.3333435058594,297.9166564941406,297.9166564941406,0
2002-03-06,213.3587646484375,302.0833435058594,312.5,297.9166564941406,297.9166564941406,0
2002-03-07,226.6016540527344,320.8333435058594,320.8333435058594,312.5,312.5,0
2002-03-08,232.48745727539065,329.1666564941406,329.1666564941406,312.5,322.9166564941406,0
2002-03-11,222.1874084472656,314.5833435058594,322.9166564941406,312.5,322.9166564941406,0
2002-03-12,217.7730712890625,308.3333435058594,312.5,302.0833435058594,302.0833435058594,0
2002-03-13,216.3016357421875,306.25,306.25,291.6666564941406,302.0833435058594,0
2002-03-14,210.4158172607422,297.9166564941406,297.9166564941406,295.8333435058594,295.8333435058594,0
2002-03-15,217.7730712890625,308.3333435058594,308.3333435058594,302.0833435058594,308.3333435058594,0
2002-03-18,211.8872528076172,300.0,302.0833435058594,291.6666564941406,300.0,0
2002-03-19,235.4303741455078,333.3333435058594,339.5833435058594,300.0,302.0833435058594,0
2002-03-20,220.7159118652344,312.5,333.3333435058594,283.3333435058594,325.0,0
2002-03-21,220.7159118652344,312.5,312.5,312.5,312.5,0
2002-03-22,223.65887451171875,316.6666564941406,316.6666564941406,312.5,312.5,0
2002-03-25,220.7159118652344,312.5,312.5,308.3333435058594,312.5,0
2002-03-26,214.4309234619141,302.0833435058594,302.0833435058594,302.0833435058594,302.0833435058594,0
2002-03-27,211.47320556640625,297.9166564941406,302.0833435058594,295.8333435058594,295.8333435058594,0
2002-03-28,214.4309234619141,302.0833435058594,302.0833435058594,295.8333435058594,297.9166564941406,0
2002-03-29,214.4309234619141,302.0833435058594,302.0833435058594,295.8333435058594,302.0833435058594,0
2002-04-01,211.47320556640625,297.9166564941406,297.9166564941406,289.5833435058594,295.8333435058594,0
2002-04-02,221.82501220703125,312.5,312.5,289.5833435058594,289.5833435058594,0
2002-04-03,220.3462371826172,310.4166564941406,312.5,308.3333435058594,308.3333435058594,0
2002-04-04,211.47320556640625,297.9166564941406,304.1666564941406,291.6666564941406,304.1666564941406,0
2002-04-05,211.47320556640625,297.9166564941406,300.0,295.8333435058594,300.0,0
2002-04-08,211.47320556640625,297.9166564941406,297.9166564941406,297.9166564941406,297.9166564941406,0
2002-04-09,211.47320556640625,297.9166564941406,304.1666564941406,295.8333435058594,300.0,0
2002-04-10,212.9520874023437,300.0,302.0833435058594,291.6666564941406,295.8333435058594,0
2002-04-11,209.99435424804688,295.8333435058594,295.8333435058594,291.6666564941406,293.75,0
2002-04-12,209.99435424804688,295.8333435058594,297.9166564941406,291.6666564941406,295.8333435058594,0
2002-04-15,207.0367889404297,291.6666564941406,295.8333435058594,283.3333435058594,295.8333435058594,0
2002-04-16,204.07907104492188,287.5,291.6666564941406,285.4166564941406,291.6666564941406,0
2002-04-17,202.60020446777344,285.4166564941406,291.6666564941406,275.0,281.25,0
2002-04-18,205.55789184570312,289.5833435058594,289.5833435058594,281.25,285.4166564941406,0
2002-04-19,202.60020446777344,285.4166564941406,285.4166564941406,285.4166564941406,285.4166564941406,0
2002-04-22,192.2484436035156,270.8333435058594,283.3333435058594,266.6666564941406,283.3333435058594,0
2002-04-23,199.642578125,281.25,283.3333435058594,270.8333435058594,270.8333435058594,0
2002-04-24,192.2484436035156,270.8333435058594,289.5833435058594,262.5,283.3333435058594,0
2002-04-25,187.8118896484375,264.5833435058594,275.0,256.25,270.8333435058594,0
