Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,970.3167114257812,1290.0,1290.0,1290.0,1290.0,0
2001-01-04,956.7770385742188,1272.0,1309.0,1272.0,1309.0,8000
2001-01-05,1004.1649780273438,1335.0,1338.0,1272.0,1272.0,164000
2001-01-08,1004.1649780273438,1335.0,1335.0,1335.0,1335.0,0
2001-01-09,977.838623046875,1300.0,1315.0,1290.0,1315.0,88000
2001-01-10,970.3167114257812,1290.0,1320.0,1287.0,1300.0,63000
2001-01-11,963.5468139648438,1281.0,1299.0,1281.0,1290.0,82000
2001-01-12,959.7858276367188,1276.0,1277.0,1221.0,1221.0,70000
2001-01-15,959.7858276367188,1276.0,1277.0,1270.0,1276.0,58000
2001-01-16,992.8820190429688,1320.0,1350.0,1300.0,1300.0,151000
2001-01-17,1004.1649780273438,1335.0,1335.0,1320.0,1320.0,55000
2001-01-18,1038.0125732421875,1380.0,1380.0,1330.0,1335.0,192000
2001-01-19,1052.3045654296875,1399.0,1400.0,1370.0,1380.0,152000
2001-01-22,1014.6954956054688,1349.0,1378.0,1332.0,1378.0,48000
2001-01-23,998.8994750976562,1328.0,1349.0,1328.0,1349.0,42000
2001-01-24,945.4943237304688,1257.0,1315.0,1250.0,1310.0,195000
2001-01-25,908.6373901367188,1208.0,1250.0,1208.0,1250.0,303000
2001-01-26,940.2291870117188,1250.0,1255.0,1166.0,1208.0,643000
2001-01-29,953.7684326171876,1268.0,1279.0,1240.0,1250.0,28000
2001-01-30,941.7334594726562,1252.0,1260.0,1250.0,1251.0,68000
2001-01-31,910.1415405273438,1210.0,1256.0,1210.0,1252.0,72000
2001-02-01,946.246826171875,1258.0,1260.0,1249.0,1251.0,101000
2001-02-02,946.246826171875,1258.0,1258.0,1250.0,1257.0,34000
2001-02-05,940.2291870117188,1250.0,1252.0,1250.0,1250.0,28000
2001-02-06,940.9813232421876,1251.0,1270.0,1251.0,1270.0,48000
2001-02-07,941.7334594726562,1252.0,1276.0,1235.0,1235.0,46000
2001-02-08,947.7509155273438,1260.0,1270.0,1250.0,1270.0,27000
2001-02-09,945.4943237304688,1257.0,1282.0,1256.0,1270.0,13000
2001-02-12,945.4943237304688,1257.0,1257.0,1257.0,1257.0,0
2001-02-13,962.7946166992188,1280.0,1289.0,1263.0,1289.0,12000
2001-02-14,965.8034057617188,1284.0,1285.0,1280.0,1280.0,13000
2001-02-15,965.0511474609376,1283.0,1284.0,1251.0,1251.0,9000
2001-02-16,964.2991333007812,1282.0,1284.0,1256.0,1284.0,27000
2001-02-19,943.9902954101562,1255.0,1283.0,1252.0,1254.0,15000
2001-02-20,947.7509155273438,1260.0,1284.0,1260.0,1260.0,32000
2001-02-21,946.9988403320312,1259.0,1260.0,1250.0,1260.0,21000
2001-02-22,958.2816772460938,1274.0,1299.0,1250.0,1260.0,48000
2001-02-23,974.077392578125,1295.0,1299.0,1259.0,1260.0,96000
2001-02-26,963.5468139648438,1281.0,1300.0,1281.0,1295.0,31000
2001-02-27,974.077392578125,1295.0,1320.0,1277.0,1277.0,82000
2001-02-28,956.7770385742188,1272.0,1290.0,1270.0,1290.0,26000
2001-03-01,950.007568359375,1263.0,1290.0,1256.0,1271.0,52000
2001-03-02,941.7334594726562,1252.0,1263.0,1245.0,1263.0,19000
2001-03-05,940.9813232421876,1251.0,1251.0,1249.0,1250.0,20000
2001-03-06,944.7423706054688,1256.0,1256.0,1250.0,1250.0,20000
2001-03-07,955.2725830078124,1270.0,1272.0,1256.0,1256.0,23000
2001-03-08,932.70751953125,1240.0,1270.0,1236.0,1270.0,50000
2001-03-09,954.5208740234376,1269.0,1270.0,1250.0,1250.0,106000
2001-03-12,956.7770385742188,1272.0,1272.0,1249.0,1250.0,154000
2001-03-13,906.3807373046876,1205.0,1270.0,1205.0,1232.0,84000
2001-03-14,906.3807373046876,1205.0,1205.0,1205.0,1205.0,0
2001-03-15,951.5120849609376,1265.0,1265.0,1205.0,1229.0,60000
2001-03-16,971.0686645507812,1291.0,1310.0,1266.0,1266.0,58000
2001-03-19,963.5468139648438,1281.0,1312.0,1281.0,1291.0,55000
2001-03-20,963.5468139648438,1281.0,1281.0,1281.0,1281.0,0
2001-03-21,989.1209716796876,1315.0,1315.0,1281.0,1281.0,52000
2001-03-22,964.2991333007812,1282.0,1314.0,1282.0,1313.0,35000
2001-03-23,969.5640869140624,1289.0,1290.0,1274.0,1275.0,80000
2001-03-26,1000.4034423828124,1330.0,1330.0,1289.0,1289.0,71000
2001-03-27,1004.178955078125,1330.0,1345.0,1330.0,1345.0,49000
2001-03-28,983.0383911132812,1302.0,1324.0,1302.0,1324.0,59000
2001-03-29,963.407958984375,1276.0,1300.0,1275.0,1290.0,19000
2001-03-30,943.7772827148438,1250.0,1296.0,1250.0,1296.0,47000
2001-04-02,936.2271728515624,1240.0,1281.0,1220.0,1250.0,33000
2001-04-03,973.9782104492188,1290.0,1290.0,1260.0,1260.0,27000
2001-04-04,989.078369140625,1310.0,1310.0,1284.0,1289.0,45000
2001-04-05,970.202880859375,1285.0,1300.0,1270.0,1300.0,26000
2001-04-06,981.5282592773438,1300.0,1317.0,1299.0,1300.0,34000
2001-04-09,966.4279174804688,1280.0,1301.0,1280.0,1298.0,67000
2001-04-10,973.222900390625,1289.0,1304.0,1260.0,1280.0,26000
2001-04-11,953.5925903320312,1263.0,1289.0,1260.0,1289.0,37000
2001-04-12,967.182861328125,1281.0,1281.0,1279.0,1281.0,19000
2001-04-13,977.7527465820312,1295.0,1319.0,1292.0,1319.0,27000
