Date,Adj Close,Close,High,Low,Open,Volume
2023-03-29,1205.0,1205.0,1227.0,1172.0,1222.0,18311200
2023-03-30,1185.0,1185.0,1245.0,1183.0,1229.0,6101000
2023-03-31,1217.0,1217.0,1218.0,1193.0,1198.0,2501200
2023-04-03,1294.0,1294.0,1305.0,1234.0,1234.0,7090300
2023-04-04,1331.0,1331.0,1363.0,1308.0,1320.0,6645100
2023-04-05,1389.0,1389.0,1443.0,1317.0,1340.0,8883000
2023-04-06,1338.0,1338.0,1435.0,1335.0,1400.0,6599900
2023-04-07,1444.0,1444.0,1459.0,1360.0,1368.0,7847000
2023-04-10,1586.0,1586.0,1629.0,1464.0,1490.0,15250000
2023-04-11,1544.0,1544.0,1680.0,1526.0,1640.0,15820900
2023-04-12,1574.0,1574.0,1599.0,1508.0,1513.0,8577100
2023-04-13,1659.0,1659.0,1668.0,1563.0,1569.0,7979300
2023-04-14,1631.0,1631.0,1699.0,1612.0,1698.0,7643900
2023-04-20,1634.0,1634.0,1684.0,1583.0,1630.0,7888700
2023-04-17,1792.0,1792.0,1805.0,1647.0,1648.0,15146800
2023-04-18,1730.0,1730.0,1771.0,1710.0,1742.0,8764700
2023-04-19,1657.0,1657.0,1784.0,1643.0,1750.0,10586000
2023-04-20,1634.0,1634.0,1685.0,1583.0,1630.0,7888700
2023-04-21,1658.0,1658.0,1714.0,1636.0,1660.0,8070300
2023-04-24,1630.0,1630.0,1706.0,1627.0,1704.0,3137000
2023-04-25,1563.0,1563.0,1639.0,1560.0,1630.0,4417900
