Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,1222.0,1227.0,1172.0,1205.0,1205.0,18311200
2023-03-30,1229.0,1245.0,1183.0,1185.0,1185.0,6101000
2023-03-31,1198.0,1218.0,1193.0,1217.0,1217.0,2501200
2023-04-03,1234.0,1305.0,1234.0,1294.0,1294.0,7090300
2023-04-04,1320.0,1363.0,1308.0,1331.0,1331.0,6645100
2023-04-05,1340.0,1443.0,1317.0,1389.0,1389.0,8883000
2023-04-06,1400.0,1435.0,1335.0,1338.0,1338.0,6599900
2023-04-07,1368.0,1459.0,1360.0,1444.0,1444.0,7847000
2023-04-10,1490.0,1629.0,1464.0,1586.0,1586.0,15250000
2023-04-11,1640.0,1680.0,1526.0,1544.0,1544.0,15820900
