Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,1055.595703125,2050.0,2050.0,2050.0,2050.0,0
2001-01-04,1065.8946533203125,2070.0,2105.0,2010.0,2090.0,226100
2001-01-05,1024.7001953125,1990.0,2000.0,1971.0,1990.0,147500
2001-01-08,1024.7001953125,1990.0,1990.0,1990.0,1990.0,0
2001-01-09,977.84228515625,1899.0,2020.0,1899.0,2020.0,211400
2001-01-10,952.6109619140624,1850.0,1900.0,1830.0,1869.0,209700
2001-01-11,947.461669921875,1840.0,1854.0,1810.0,1841.0,163800
2001-01-12,966.5137939453124,1877.0,1900.0,1865.0,1880.0,176200
2001-01-15,1029.8499755859375,2000.0,2015.0,1890.0,1907.0,388100
2001-01-16,1029.3349609375,1999.0,1999.0,1940.0,1940.0,211400
2001-01-17,1012.8573608398438,1967.0,1999.0,1937.0,1999.0,241200
2001-01-18,1024.7001953125,1990.0,1990.0,1905.0,1907.0,366100
2001-01-19,1024.7001953125,1990.0,2025.0,1990.0,2010.0,201400
2001-01-22,1011.8275756835938,1965.0,1965.0,1941.0,1960.0,173300
2001-01-23,1029.8499755859375,2000.0,2000.0,1985.0,1999.0,119700
2001-01-24,1065.8946533203125,2070.0,2080.0,2030.0,2030.0,199100
2001-01-25,1047.8717041015625,2035.0,2050.0,2015.0,2050.0,56400
2001-01-26,1065.8946533203125,2070.0,2100.0,2020.0,2075.0,331400
2001-01-29,1145.707763671875,2225.0,2280.0,2030.0,2090.0,672600
2001-01-30,1150.8570556640625,2235.0,2330.0,2230.0,2300.0,557100
2001-01-31,1114.8125,2165.0,2230.0,2155.0,2155.0,293200
2001-02-01,1179.17822265625,2290.0,2290.0,2120.0,2120.0,276800
2001-02-02,1150.8570556640625,2235.0,2300.0,2175.0,2295.0,436700
2001-02-05,1174.028564453125,2280.0,2295.0,2190.0,2200.0,344400
2001-02-06,1210.0733642578125,2350.0,2350.0,2280.0,2290.0,942500
2001-02-07,1292.4613037109375,2510.0,2560.0,2380.0,2400.0,1399100
2001-02-08,1186.902099609375,2305.0,2360.0,2250.0,2330.0,548600
2001-02-09,1338.8045654296875,2600.0,2620.0,2310.0,2310.0,810700
2001-02-12,1338.8045654296875,2600.0,2600.0,2600.0,2600.0,0
2001-02-13,1132.8345947265625,2200.0,2320.0,2200.0,2280.0,924800
2001-02-14,1027.2750244140625,1995.0,2030.0,1862.0,1900.0,3020600
2001-02-15,1050.44677734375,2040.0,2045.0,1980.0,2000.0,935600
2001-02-16,1055.595703125,2050.0,2110.0,2010.0,2055.0,809300
2001-02-19,1012.8573608398438,1967.0,1999.0,1955.0,1985.0,318700
2001-02-20,1081.3421630859375,2100.0,2100.0,2010.0,2035.0,528800
2001-02-21,1081.3421630859375,2100.0,2110.0,2000.0,2000.0,412900
2001-02-22,1101.939208984375,2140.0,2140.0,2055.0,2110.0,382000
2001-02-23,1094.21533203125,2125.0,2125.0,2065.0,2080.0,191400
2001-02-26,1096.789794921875,2130.0,2150.0,2090.0,2100.0,157100
2001-02-27,1107.088623046875,2150.0,2185.0,2120.0,2145.0,309300
2001-02-28,1099.364501953125,2135.0,2145.0,2090.0,2140.0,232100
2001-03-01,1117.3865966796875,2170.0,2180.0,2150.0,2175.0,377600
2001-03-02,1117.3865966796875,2170.0,2185.0,2150.0,2175.0,310800
2001-03-05,1050.44677734375,2040.0,2100.0,1990.0,2090.0,535300
2001-03-06,1068.46923828125,2075.0,2110.0,1941.0,2000.0,636200
2001-03-07,978.3573608398438,1900.0,2095.0,1876.0,2095.0,1118500
2001-03-08,978.8721923828124,1901.0,1950.0,1890.0,1901.0,463000
2001-03-09,990.7154541015624,1924.0,1935.0,1910.0,1931.0,372900
2001-03-12,980.4170532226562,1904.0,1915.0,1889.0,1910.0,282500
2001-03-13,890.8200073242188,1730.0,1800.0,1725.0,1754.0,646400
2001-03-14,890.8200073242188,1730.0,1730.0,1730.0,1730.0,0
2001-03-15,875.3724365234375,1700.0,1790.0,1598.0,1600.0,503700
