Date,Adj Close,Close,High,Low,Open,Volume
2001-07-17,408.7988586425781,525.0,605.0,520.0,595.0,2470000
2001-07-18,381.5455322265625,490.0,550.0,490.0,520.0,514000
2001-07-19,346.5057067871094,445.0,487.5,432.5,487.5,338000
2001-07-20,346.5057067871094,445.0,445.0,445.0,445.0,0
2001-07-23,311.4657592773437,400.0,445.0,387.5,437.5,306000
2001-07-24,346.5057067871094,445.0,445.0,400.0,407.5,52000
2001-07-25,319.2524719238281,410.0,460.0,410.0,450.0,162000
2001-07-26,321.1990966796875,412.5,415.0,405.0,410.0,76000
2001-07-27,303.6791381835937,390.0,410.0,380.0,410.0,164000
2001-07-30,284.2124938964844,365.0,382.5,350.0,380.0,158000
2001-07-31,280.3192749023437,360.0,367.5,355.0,365.0,112000
2001-08-01,282.265869140625,362.5,365.0,352.5,360.0,150000
2001-08-02,330.932373046875,425.0,435.0,357.5,360.0,238000
2001-08-03,319.2524719238281,410.0,432.5,375.0,430.0,128000
2001-08-06,303.6791381835937,390.0,405.0,385.0,405.0,60000
2001-08-07,288.1058349609375,370.0,385.0,365.0,380.0,32000
2001-08-08,282.265869140625,362.5,377.5,362.5,370.0,132000
2001-08-09,280.3192749023437,360.0,362.5,355.0,360.0,54000
2001-08-10,288.1058349609375,370.0,370.0,360.0,360.0,22000
2001-08-13,280.3192749023437,360.0,370.0,357.5,365.0,30000
2001-08-14,284.2124938964844,365.0,370.0,355.0,355.0,22000
2001-08-15,288.1058349609375,370.0,370.0,362.5,362.5,10000
2001-08-16,288.1058349609375,370.0,370.0,362.5,362.5,26000
2001-08-17,286.1591796875,367.5,372.5,367.5,367.5,48000
2001-08-20,288.1058349609375,370.0,375.0,365.0,365.0,50000
2001-08-21,288.1058349609375,370.0,370.0,370.0,370.0,2000
2001-08-22,286.1591796875,367.5,377.5,367.5,375.0,42000
2001-08-23,284.2124938964844,365.0,370.0,352.5,370.0,84000
2001-08-24,286.1591796875,367.5,370.0,360.0,370.0,114000
2001-08-27,293.94580078125,377.5,405.0,367.5,370.0,74000
2001-08-28,286.1591796875,367.5,377.5,365.0,370.0,62000
2001-08-29,280.3192749023437,360.0,367.5,355.0,362.5,50000
2001-08-30,278.3725280761719,357.5,360.0,355.0,360.0,14000
2001-08-31,276.4259033203125,355.0,355.0,350.0,350.0,4000
2001-09-03,272.5325927734375,350.0,350.0,342.5,350.0,40000
2001-09-04,278.3725280761719,357.5,362.5,350.0,357.5,44000
2001-09-05,282.265869140625,362.5,367.5,357.5,362.5,84000
2001-09-06,278.3725280761719,357.5,360.0,357.5,357.5,10000
2001-09-07,270.5858154296875,347.5,355.0,347.5,352.5,32000
2001-09-10,268.6391906738281,345.0,350.0,342.5,345.0,24000
2001-09-11,264.7459411621094,340.0,340.0,330.0,337.5,18000
2001-09-12,253.06597900390625,325.0,335.0,300.0,330.0,48000
2001-09-13,253.06597900390625,325.0,330.0,310.0,325.0,32000
2001-09-14,245.2792816162109,315.0,325.0,315.0,315.0,46000
2001-09-17,251.11924743652344,322.5,327.5,320.0,320.0,34000
2001-09-18,253.06597900390625,325.0,330.0,310.0,322.5,58000
2001-09-19,256.959228515625,330.0,337.5,325.0,332.5,66000
2001-09-20,245.2792816162109,315.0,325.0,315.0,325.0,14000
2001-09-21,241.38592529296875,310.0,315.0,300.0,315.0,62000
2001-09-24,241.38592529296875,310.0,310.0,310.0,310.0,0
2001-09-25,243.33267211914065,312.5,322.5,310.0,310.0,30000
2001-09-26,241.38592529296875,310.0,315.0,307.5,310.0,16000
2001-09-27,243.33267211914065,312.5,312.5,307.5,307.5,20000
2001-09-28,243.33267211914065,312.5,312.5,312.5,312.5,0
2001-10-01,249.17257690429688,320.0,322.5,320.0,322.5,18000
2001-10-02,253.06597900390625,325.0,325.0,315.0,315.0,34000
2001-10-03,280.3192749023437,360.0,375.0,320.0,320.0,126000
2001-10-04,297.839111328125,382.5,382.5,360.0,370.0,84000
2001-10-05,299.7857971191406,385.0,400.0,375.0,375.0,102000
2001-10-08,299.7857971191406,385.0,385.0,385.0,385.0,0
2001-10-09,293.94580078125,377.5,377.5,372.5,377.5,20000
2001-10-10,276.4259033203125,355.0,370.0,340.0,355.0,36000
2001-10-11,280.3192749023437,360.0,370.0,350.0,370.0,12000
2001-10-12,272.5325927734375,350.0,365.0,350.0,365.0,18000
2001-10-15,276.4259033203125,355.0,355.0,347.5,350.0,16000
2001-10-16,272.5325927734375,350.0,360.0,350.0,350.0,28000
2001-10-17,272.5325927734375,350.0,355.0,345.0,345.0,18000
2001-10-18,303.6791381835937,390.0,405.0,355.0,355.0,176000
2001-10-19,313.4124755859375,402.5,409.0,392.5,392.5,246000
2001-10-22,303.6791381835937,390.0,405.0,385.0,400.0,54000
2001-10-23,299.7857971191406,385.0,410.0,385.0,400.0,84000
2001-10-24,303.6791381835937,390.0,407.5,390.0,390.0,80000
2001-10-25,303.6791381835937,390.0,391.0,382.5,385.0,12000
2001-10-26,307.5724182128906,395.0,400.0,395.0,395.0,50000
2001-10-29,313.4124755859375,402.5,405.0,397.5,400.0,24000
2001-10-30,309.5191955566406,397.5,405.0,392.5,402.5,56000
2001-10-31,325.0923767089844,417.5,417.5,400.0,400.0,92000
2001-11-01,369.8655395507813,475.0,500.0,420.0,425.0,582000
2001-11-02,428.2654113769531,550.0,560.0,470.0,480.0,1190000
2001-11-05,401.01220703125,515.0,575.0,510.0,550.0,236000
2001-11-06,385.43890380859375,495.0,560.0,490.0,540.0,196000
2001-11-07,389.3321838378906,500.0,505.0,485.0,495.0,72000
2001-11-08,365.9723205566406,470.0,500.0,470.0,500.0,26000
2001-11-09,365.9723205566406,470.0,470.0,470.0,470.0,0
2001-11-12,350.39898681640625,450.0,455.0,440.0,455.0,68000
2001-11-13,330.932373046875,425.0,445.0,425.0,442.5,58000
2001-11-14,334.8257141113281,430.0,437.5,420.0,430.0,48000
2001-11-15,358.1856384277344,460.0,470.0,430.0,430.0,130000
2001-11-16,350.39898681640625,450.0,457.5,445.0,457.5,48000
2001-11-19,342.6123352050781,440.0,450.0,440.0,440.0,14000
2001-11-20,354.2922668457031,455.0,467.5,455.0,462.5,40000
2001-11-21,346.5057067871094,445.0,445.0,440.0,440.0,18000
2001-11-22,327.0390319824219,420.0,442.5,412.5,442.5,66000
2001-11-23,327.0390319824219,420.0,420.0,420.0,420.0,0
2001-11-26,323.1457214355469,415.0,425.0,415.0,415.0,0
2001-11-27,330.932373046875,425.0,425.0,415.0,415.0,14000
2001-11-28,338.718994140625,435.0,435.0,420.0,420.0,38000
2001-11-29,342.6123352050781,440.0,467.5,440.0,445.0,98000
2001-11-30,350.39898681640625,450.0,450.0,435.0,445.0,42000
2001-12-03,358.1856384277344,460.0,467.5,450.0,450.0,42000
2001-12-04,344.5589294433594,442.5,465.0,442.5,465.0,36000
2001-12-05,344.5589294433594,442.5,450.0,440.0,445.0,66000
2001-12-06,350.39898681640625,450.0,460.0,440.0,447.5,122000
